ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
110822,1.700000,0.009195,0.001022,0.032746,9,8,0.009468,0.001052,0.119964
110823,1.700000,0.032692,0.008173,0.053828,4,1,0.033663,0.008416,0.067004
110824,150.399994,0.813462,0.090385,2.897030,9,8,0.837624,0.093069,10.613317
110825,106.800003,2.053846,0.513462,3.381687,4,1,2.114852,0.528713,4.209455
110826,168.800003,0.912981,0.101442,3.250773,9,8,0.940099,0.104455,12.231910
110827,108.400002,2.084615,0.521154,3.432349,4,1,2.146535,0.536634,4.272518
110828,77.099998,1.482692,0.370673,2.441274,4,1,1.526733,0.381683,3.038848
110829,1.900000,0.036538,0.009135,0.060161,4,1,0.037624,0.009406,0.074887
110830,158.899994,0.859435,0.095493,3.060117,9,8,0.884963,0.098329,11.514516
110831,91.599998,1.761538,0.440385,2.900398,4,1,1.813861,0.453465,3.610356
110832,59.299999,1.140385,0.285096,1.888789,4,1,1.174257,0.293564,2.404406
110833,71.099998,1.367308,0.341827,2.264636,4,1,1.407921,0.351980,2.882854
110834,103.400002,0.559255,0.062139,1.991708,9,8,0.575866,0.063985,7.296656
110835,78.300003,0.470553,0.047055,1.814444,10,8,0.484530,0.048453,5.530763
110836,177.399994,0.959495,0.106611,3.416393,9,8,0.987995,0.109777,12.855099
110837,167.100006,0.903786,0.100421,3.218034,9,8,0.930631,0.103403,12.108721
110838,133.000000,0.799279,0.079928,3.082005,10,8,0.823020,0.082302,9.394527
110839,133.800003,0.723678,0.080409,2.577278,9,8,0.745173,0.082797,9.441901
110840,174.600006,0.944351,0.104928,3.362470,9,8,0.972401,0.108045,12.652201
110841,91.800003,1.765385,0.441346,2.906731,4,1,1.817822,0.454455,3.618239
110842,121.500000,0.657151,0.073017,2.340353,9,8,0.676671,0.075186,8.573923
110843,133.300003,0.801082,0.080108,3.088957,10,8,0.824876,0.082488,9.415718
110844,124.000000,0.745192,0.074519,2.873448,10,8,0.767327,0.076733,8.758807
110845,125.500000,0.678786,0.075421,2.417402,9,8,0.698948,0.077661,8.856193
110846,92.199997,0.498678,0.055409,1.775972,9,8,0.513490,0.057054,6.506302
110847,156.600006,0.846995,0.094111,3.015824,9,8,0.872153,0.096906,11.347850
110848,1.800000,0.010817,0.001082,0.041606,10,8,0.011139,0.001114,0.130427
110849,76.000000,0.411058,0.045673,1.463925,9,8,0.423267,0.047030,5.363113
110850,105.400002,0.570072,0.063341,2.030233,9,8,0.587005,0.065223,7.437791
110851,175.699997,0.950300,0.105589,3.383654,9,8,0.978527,0.108725,12.731910
110852,113.300003,0.612800,0.068089,2.182404,9,8,0.631002,0.070111,7.995272
110853,1.800000,0.010817,0.001082,0.041711,10,8,0.011139,0.001114,0.127144
110854,1.800000,0.034615,0.008654,0.056995,4,1,0.035644,0.008911,0.070946
110855,91.500000,0.494892,0.054988,1.762488,9,8,0.509592,0.056621,6.456905
110856,1.500000,0.009014,0.000901,0.034759,10,8,0.009282,0.000928,0.105953
110857,60.400002,0.326683,0.036298,1.188551,9,8,0.336386,0.037376,4.415042
110858,194.199997,3.734615,0.933654,6.180561,4,1,3.845544,0.961386,7.880353
110859,158.000000,0.854567,0.094952,3.042785,9,8,0.879950,0.097772,11.449299
110860,120.099998,0.649579,0.072175,2.313386,9,8,0.668874,0.074319,8.475129
110861,95.599998,1.838462,0.459615,3.027053,4,1,1.893069,0.473267,3.768014
110862,131.300003,0.710156,0.078906,2.529123,9,8,0.731250,0.081250,9.265483
110863,163.699997,0.983774,0.098377,3.783820,10,8,1.012995,0.101300,11.861591
110864,74.300003,1.428846,0.357212,2.366561,4,1,1.471287,0.367822,3.012603
110865,174.300003,0.942728,0.104748,3.356693,9,8,0.970730,0.107859,12.630461
110866,124.900002,0.750601,0.075060,2.894304,10,8,0.772896,0.077290,8.822379
110867,73.400002,1.411538,0.352885,2.337894,4,1,1.453465,0.363366,2.976111
110868,162.500000,0.878906,0.097656,3.129447,9,8,0.905012,0.100557,11.775387
110869,88.500000,0.478666,0.053185,1.704702,9,8,0.492884,0.054765,6.245204
110870,114.800003,2.207692,0.551923,3.634996,4,1,2.273267,0.568317,4.524770
110871,133.199997,0.800481,0.080048,3.086640,10,8,0.824257,0.082426,9.408654
110872,149.199997,0.806971,0.089663,2.873915,9,8,0.830941,0.092327,10.528637
110873,132.800003,0.798077,0.079808,3.077371,10,8,0.821782,0.082178,9.380400
110874,96.000000,1.846154,0.461538,3.039718,4,1,1.900990,0.475248,3.783780
110875,194.600006,3.742308,0.935577,6.193291,4,1,3.853465,0.963366,7.896585
110876,142.300003,2.736539,0.684135,4.505749,4,1,2.817822,0.704455,5.608665
110877,1.900000,0.011418,0.001142,0.044029,10,8,0.011757,0.001176,0.134208
110878,76.400002,0.413221,0.045913,1.471630,9,8,0.425495,0.047277,5.391340
110879,102.199997,0.552764,0.061418,1.968593,9,8,0.569183,0.063243,7.211975
110880,157.899994,0.854026,0.094892,3.040859,9,8,0.879394,0.097710,11.442052
110881,1.800000,0.010817,0.001082,0.041606,10,8,0.011139,0.001114,0.130427
110882,140.300003,2.698077,0.674519,4.442422,4,1,2.778218,0.694554,5.529836
110883,1.800000,0.010817,0.001082,0.041711,10,8,0.011139,0.001114,0.127144
110884,119.099998,0.644171,0.071575,2.294124,9,8,0.663304,0.073700,8.404562
110885,1.600000,0.030769,0.007692,0.050662,4,1,0.031683,0.007921,0.063063
110886,61.099998,0.330469,0.036719,1.202326,9,8,0.340285,0.037809,4.466210
110887,109.000000,0.589543,0.065505,2.099576,9,8,0.607054,0.067450,7.691833
110888,91.400002,0.549279,0.054928,2.118010,10,8,0.565594,0.056559,6.456088
110889,125.900002,2.421154,0.605288,3.986464,4,1,2.493069,0.623267,4.962269
110890,100.599998,0.544111,0.060457,1.937774,9,8,0.560272,0.062252,7.099067
110891,150.000000,2.884615,0.721154,4.749560,4,1,2.970297,0.742574,5.912156
110892,172.600006,0.933534,0.103726,3.323954,9,8,0.961262,0.106807,12.507273
110893,171.800003,0.929207,0.103245,3.308547,9,8,0.956807,0.106312,12.449302
110894,77.199997,0.417548,0.046394,1.487039,9,8,0.429950,0.047772,5.447793
110895,74.900002,0.450120,0.045012,1.757665,10,8,0.463490,0.046349,5.478548
110896,162.699997,0.879988,0.097776,3.133298,9,8,0.906126,0.100681,11.789879
110897,103.599998,0.622596,0.062260,2.400720,10,8,0.641089,0.064109,7.317842
110898,131.800003,0.712861,0.079207,2.538754,9,8,0.734035,0.081559,9.300767
110899,136.399994,0.819712,0.081971,3.160793,10,8,0.844059,0.084406,9.634687
110900,158.600006,3.050000,0.762500,5.047564,4,1,3.140594,0.785149,6.435757
110901,141.600006,0.765865,0.085096,2.727523,9,8,0.788614,0.087624,9.992326
110902,98.300003,0.531671,0.059075,1.893471,9,8,0.547463,0.060829,6.936763
110903,160.000000,0.865385,0.096154,3.081301,9,8,0.891089,0.099010,11.594227
110904,188.399994,1.132212,0.113221,4.354744,10,8,1.165842,0.116584,13.651336
110905,1.600000,0.030769,0.007692,0.050921,4,1,0.031683,0.007921,0.064926
110906,172.000000,1.033654,0.103365,3.975669,10,8,1.064356,0.106436,12.463004
110907,50.700001,0.975000,0.243750,1.614867,4,1,1.003960,0.250990,2.055706
110908,2.000000,0.038462,0.009615,0.063703,4,1,0.039604,0.009901,0.081093
110909,125.800003,0.680409,0.075601,2.423181,9,8,0.700619,0.077847,8.877363
110910,1.700000,0.009195,0.001022,0.032746,9,8,0.009468,0.001052,0.119964
110911,1.400000,0.007572,0.000841,0.026967,9,8,0.007797,0.000866,0.098794
110912,173.699997,0.939483,0.104387,3.345138,9,8,0.967389,0.107488,12.586983
110913,108.500000,0.652043,0.065204,2.514267,10,8,0.671411,0.067141,7.663956
110914,130.899994,2.517308,0.629327,4.144782,4,1,2.592079,0.648020,5.159341
110915,183.000000,0.989784,0.109976,3.524238,9,8,1.019183,0.113243,13.260897
110916,166.699997,0.901623,0.100180,3.210331,9,8,0.928403,0.103156,12.079735
110917,90.400002,1.738462,0.434615,2.862401,4,1,1.790099,0.447525,3.563059
110918,250.399994,1.354327,0.150481,4.822237,9,8,1.394554,0.154950,18.144965
110919,87.900002,1.690385,0.422596,2.783242,4,1,1.740594,0.435149,3.464523
110920,419.200012,2.267308,0.251923,8.141877,9,8,2.334654,0.259406,29.799481
110921,74.800003,0.449519,0.044952,1.755319,10,8,0.462871,0.046287,5.471233
110922,229.800003,1.242909,0.138101,4.425519,9,8,1.279827,0.142203,16.652209
110923,212.000000,4.076923,1.019231,6.747059,4,1,4.198020,1.049505,8.602651
110924,219.699997,4.225000,1.056250,6.992117,4,1,4.350495,1.087624,8.915106
110925,190.300003,3.659615,0.914904,6.056440,4,1,3.768317,0.942079,7.722097
110926,208.399994,1.127163,0.125240,4.013395,9,8,1.160644,0.128960,15.101480
110927,199.199997,1.077404,0.119712,3.836220,9,8,1.109406,0.123267,14.434813
110928,196.100006,1.060637,0.117849,3.776520,9,8,1.092141,0.121349,14.210175
110929,99.400002,0.537620,0.059736,1.914660,9,8,0.553589,0.061510,7.014387
110930,179.600006,0.971394,0.107933,3.458761,9,8,1.000248,0.111139,13.014520
110931,87.900002,0.475421,0.052825,1.693145,9,8,0.489542,0.054394,6.202863
110932,104.099998,0.625601,0.062560,2.412306,10,8,0.644183,0.064418,7.353160
110933,211.699997,1.145012,0.127224,4.076947,9,8,1.179022,0.131002,15.340612
110934,101.300003,1.948077,0.487019,3.207536,4,1,2.005941,0.501485,3.992676
110935,96.800003,0.523558,0.058173,1.864578,9,8,0.539109,0.059901,6.830912
110936,166.800003,1.002404,0.100240,3.855475,10,8,1.032178,0.103218,12.086216
110937,102.500000,0.615986,0.061599,2.375229,10,8,0.634282,0.063428,7.240143
110938,165.000000,0.892428,0.099159,3.177592,9,8,0.918936,0.102104,11.956547
110939,139.000000,0.751803,0.083534,2.677441,9,8,0.774134,0.086015,9.808851
110940,96.400002,0.579327,0.057933,2.233874,10,8,0.596535,0.059653,6.809266
110941,118.900002,0.643089,0.071454,2.290272,9,8,0.662191,0.073577,8.390449
110942,142.399994,2.738461,0.684615,4.508915,4,1,2.819802,0.704950,5.612606
110943,93.699997,0.563101,0.056310,2.171307,10,8,0.579827,0.057983,6.618550
110944,188.699997,1.020613,0.113401,3.634010,9,8,1.050928,0.116770,13.673941
110945,97.900002,0.529507,0.058834,1.885766,9,8,0.545235,0.060582,6.908536
110946,106.000000,2.038462,0.509615,3.356356,4,1,2.099010,0.524752,4.177923
110947,102.300003,1.967308,0.491827,3.239200,4,1,2.025743,0.506436,4.032090
110948,102.599998,1.973077,0.493269,3.248699,4,1,2.031683,0.507921,4.043914
110949,154.800003,0.837260,0.093029,2.981159,9,8,0.862129,0.095792,11.217415
110950,145.100006,2.790385,0.697596,4.594408,4,1,2.873267,0.718317,5.719026
110951,106.800003,2.053846,0.513462,3.381687,4,1,2.114852,0.528713,4.209455
110952,211.300003,4.063462,1.015865,6.724781,4,1,4.184158,1.046040,8.574246
110953,141.699997,0.851562,0.085156,3.283610,10,8,0.876856,0.087686,10.009056
110954,86.099998,1.655769,0.413942,2.726247,4,1,1.704950,0.426238,3.393577
110955,115.800003,2.226923,0.556731,3.666660,4,1,2.293069,0.573267,4.564184
110956,132.800003,0.798077,0.079808,3.077371,10,8,0.821782,0.082178,9.380400
110957,96.500000,0.521935,0.057993,1.858799,9,8,0.537438,0.059715,6.809742
110958,189.800003,1.140625,0.114063,4.387105,10,8,1.174505,0.117450,13.752780
110959,99.800003,0.599760,0.059976,2.312663,10,8,0.617574,0.061757,7.049427
110960,106.199997,0.574399,0.063822,2.045642,9,8,0.591460,0.065718,7.494244
110961,96.699997,0.523017,0.058113,1.862652,9,8,0.538552,0.059839,6.823855
110962,177.699997,3.417308,0.854327,5.655436,4,1,3.518812,0.879703,7.210807
110963,100.800003,0.545192,0.060577,1.941627,9,8,0.561386,0.062376,7.113181
110964,209.699997,1.134195,0.126022,4.038431,9,8,1.167884,0.129765,15.195684
110965,142.300003,0.769651,0.085517,2.741007,9,8,0.792512,0.088057,10.041723
110966,115.599998,0.694712,0.069471,2.678795,10,8,0.715347,0.071535,8.165468
110967,146.199997,0.790745,0.087861,2.816129,9,8,0.814233,0.090470,10.316935
110968,121.000000,0.654447,0.072716,2.330722,9,8,0.673886,0.074876,8.538640
110969,141.800003,0.766947,0.085216,2.731375,9,8,0.789728,0.087748,10.006439
110970,93.400002,0.561298,0.056130,2.164355,10,8,0.577970,0.057797,6.597360
110971,131.300003,0.789063,0.078906,3.042611,10,8,0.812500,0.081250,9.274447
110972,105.500000,0.570613,0.063401,2.032159,9,8,0.587562,0.065285,7.444847
110973,92.099998,1.771154,0.442788,2.916230,4,1,1.823762,0.455941,3.630064
110974,2.900000,0.015685,0.001743,0.055860,9,8,0.016151,0.001795,0.204645
110975,1.900000,0.036538,0.009135,0.060161,4,1,0.037624,0.009406,0.074887
110976,152.300003,2.928846,0.732212,4.847062,4,1,3.015842,0.753960,6.180112
110977,145.699997,0.875601,0.087560,3.376302,10,8,0.901609,0.090161,10.291598
110978,3.300000,0.063462,0.015865,0.104490,4,1,0.065347,0.016337,0.130067
110979,106.300003,0.574940,0.063882,2.047568,9,8,0.592017,0.065780,7.501301
110980,182.100006,3.501923,0.875481,5.795469,4,1,3.605941,0.901485,7.389353
110981,2.100000,0.011358,0.001262,0.040442,9,8,0.011696,0.001300,0.152174
110982,121.800003,0.731971,0.073197,2.822468,10,8,0.753713,0.075371,8.603409
110983,59.700001,0.322897,0.035877,1.174777,9,8,0.332488,0.036943,4.363874
110984,67.400002,1.296154,0.324038,2.146786,4,1,1.334653,0.333663,2.732832
110985,102.199997,0.552764,0.061418,1.968593,9,8,0.569183,0.063243,7.211975
110986,103.000000,1.980769,0.495192,3.261364,4,1,2.039604,0.509901,4.059680
110987,105.400002,0.633413,0.063341,2.442431,10,8,0.652228,0.065223,7.444986
110988,136.500000,0.738281,0.082031,2.629286,9,8,0.760210,0.084468,9.632433
110989,217.399994,4.180769,1.045192,6.918918,4,1,4.304950,1.076238,8.821775
110990,148.600006,0.803726,0.089303,2.862358,9,8,0.827599,0.091955,10.486297
110991,74.699997,0.448918,0.044892,1.752972,10,8,0.462252,0.046225,5.463919
110992,109.699997,2.109615,0.527404,3.473511,4,1,2.172277,0.543069,4.323756
110993,71.199997,0.385096,0.042788,1.401073,9,8,0.396535,0.044059,5.204486
110994,156.000000,0.843750,0.093750,3.004269,9,8,0.868812,0.096535,11.304371
110995,99.300003,1.909615,0.477404,3.144209,4,1,1.966337,0.491584,3.913847
110996,173.500000,0.938401,0.104267,3.341286,9,8,0.966275,0.107364,12.572490
110997,98.000000,1.884615,0.471154,3.103046,4,1,1.940594,0.485149,3.862608
110998,114.900002,0.690505,0.069050,2.662574,10,8,0.711015,0.071101,8.116024
110999,200.100006,1.082272,0.120252,3.853553,9,8,1.114418,0.123824,14.500031
111000,74.300003,1.428846,0.357212,2.366561,4,1,1.471287,0.367822,3.012603
111001,3.400000,0.018389,0.002043,0.066905,9,8,0.018936,0.002104,0.248529
111002,2.900000,0.015685,0.001743,0.057066,9,8,0.016151,0.001795,0.211981
111003,130.199997,0.782452,0.078245,3.017121,10,8,0.805693,0.080569,9.196747
111004,187.500000,1.126803,0.112680,4.333942,10,8,1.160272,0.116027,13.586123
111005,108.800003,2.092308,0.523077,3.445014,4,1,2.154456,0.538614,4.288284
111006,107.099998,2.059615,0.514904,3.391186,4,1,2.120792,0.530198,4.221279
111007,168.600006,3.242308,0.810577,5.365822,4,1,3.338614,0.834653,6.841543
111008,2.300000,0.044231,0.011058,0.073199,4,1,0.045545,0.011386,0.093331
111009,59.000000,1.134615,0.283654,1.879234,4,1,1.168317,0.292079,2.392242
111010,1.900000,0.010276,0.001142,0.037388,9,8,0.010582,0.001176,0.138884
111011,123.300003,0.666887,0.074099,2.375025,9,8,0.686696,0.076300,8.700945
111012,102.500000,0.615986,0.061599,2.375229,10,8,0.634282,0.063428,7.240143
111013,83.599998,0.502404,0.050240,1.937260,10,8,0.517327,0.051733,5.905131
111014,99.900002,0.540325,0.060036,1.924291,9,8,0.556374,0.061819,7.049671
111015,136.399994,2.623077,0.655769,4.318933,4,1,2.700990,0.675247,5.376120
111016,218.500000,1.313101,0.131310,5.050487,10,8,1.352104,0.135210,15.832363
111017,86.300003,0.466767,0.051863,1.662325,9,8,0.480631,0.053403,6.089956
111018,153.000000,0.827524,0.091947,2.946494,9,8,0.852104,0.094678,11.086980
111019,79.400002,0.429447,0.047716,1.529416,9,8,0.442203,0.049134,5.603041
111020,106.599998,2.050000,0.512500,3.375354,4,1,2.110891,0.527723,4.201572
111021,104.400002,0.627404,0.062740,2.419258,10,8,0.646040,0.064604,7.374350
111022,103.500000,0.621995,0.062200,2.398402,10,8,0.640470,0.064047,7.310778
111023,152.199997,2.926923,0.731731,4.843879,4,1,3.013861,0.753465,6.176054
111024,176.699997,1.061899,0.106190,4.084307,10,8,1.093441,0.109344,12.803563
111025,93.400002,0.505168,0.056130,1.799086,9,8,0.520173,0.057797,6.590983
111026,110.599998,2.126923,0.531731,3.502009,4,1,2.190099,0.547525,4.359229
111027,1.900000,0.010276,0.001142,0.036598,9,8,0.010582,0.001176,0.134078
111028,121.099998,2.328846,0.582212,3.834478,4,1,2.398020,0.599505,4.773080
111029,59.500000,1.144231,0.286058,1.895159,4,1,1.178218,0.294554,2.412515
111030,2.200000,0.013221,0.001322,0.051627,10,8,0.013614,0.001361,0.160919
111031,181.000000,0.978966,0.108774,3.485722,9,8,1.008045,0.112005,13.115969
111032,208.399994,1.252404,0.125240,4.817032,10,8,1.289604,0.128960,15.100523
111033,81.800003,0.491587,0.049159,1.895549,10,8,0.506188,0.050619,5.777987
111034,103.900002,1.998077,0.499519,3.289862,4,1,2.057426,0.514356,4.095153
111035,102.199997,0.552764,0.061418,1.968593,9,8,0.569183,0.063243,7.211975
111036,102.300003,0.553305,0.061478,1.970520,9,8,0.569740,0.063304,7.219032
111037,116.300003,2.236539,0.559135,3.682492,4,1,2.302970,0.575743,4.583892
111038,2.800000,0.053846,0.013462,0.088658,4,1,0.055446,0.013861,0.110360
111039,194.199997,1.050361,0.116707,3.739930,9,8,1.081559,0.120173,14.072493
111040,62.500000,1.201923,0.300481,1.990714,4,1,1.237624,0.309406,2.534154
111041,3.400000,0.020433,0.002043,0.079787,10,8,0.021040,0.002104,0.248692
111042,101.800003,0.611779,0.061178,2.359008,10,8,0.629951,0.062995,7.190698
111043,109.900002,2.113462,0.528365,3.479844,4,1,2.176238,0.544059,4.331639
111044,105.000000,2.019231,0.504808,3.324692,4,1,2.079208,0.519802,4.138509
111045,70.900002,0.426082,0.042608,1.663798,10,8,0.438738,0.043874,5.185969
111046,93.099998,0.503546,0.055950,1.793308,9,8,0.518502,0.057611,6.569813
111047,153.399994,0.829687,0.092187,2.954198,9,8,0.854332,0.094926,11.115965
111048,204.600006,3.934616,0.983654,6.511549,4,1,4.051485,1.012871,8.302370
111049,131.300003,0.710156,0.078906,2.529123,9,8,0.731250,0.081250,9.265483
111050,78.400002,1.507692,0.376923,2.482437,4,1,1.552475,0.388119,3.090087
111051,149.000000,0.895433,0.089543,3.452773,10,8,0.922030,0.092203,10.524695
111052,169.399994,3.257692,0.814423,5.391282,4,1,3.354455,0.838614,6.874005
111053,88.000000,0.475962,0.052885,1.695071,9,8,0.490099,0.054455,6.209920
111054,105.599998,0.571154,0.063462,2.034085,9,8,0.588119,0.065347,7.451904
111055,103.099998,0.557632,0.061959,1.985929,9,8,0.574196,0.063800,7.275486
111056,121.199997,2.330769,0.582692,3.837644,4,1,2.400000,0.600000,4.777022
111057,58.500000,0.316406,0.035156,1.151163,9,8,0.325804,0.036200,4.276158
111058,2.400000,0.012981,0.001442,0.047227,9,8,0.013366,0.001485,0.175432
111059,178.699997,3.436538,0.859135,5.687261,4,1,3.538614,0.884653,7.251386
111060,84.000000,0.504808,0.050481,1.946530,10,8,0.519802,0.051980,5.933385
111061,96.699997,0.581130,0.058113,2.240826,10,8,0.598391,0.059839,6.830456
111062,115.000000,2.211538,0.552885,3.641329,4,1,2.277228,0.569307,4.532653
111063,3.000000,0.016226,0.001803,0.057787,9,8,0.016708,0.001856,0.211702
111064,2.000000,0.010817,0.001202,0.038524,9,8,0.011139,0.001238,0.141135
111065,188.500000,1.019531,0.113281,3.630158,9,8,1.049814,0.116646,13.659449
111066,204.899994,1.108233,0.123137,3.945991,9,8,1.141151,0.126795,14.847857
111067,59.700001,1.148077,0.287019,1.901530,4,1,1.182178,0.295545,2.420624
111068,107.400002,0.580889,0.064543,2.068757,9,8,0.598144,0.066460,7.578925
111069,3.400000,0.020433,0.002043,0.078788,10,8,0.021040,0.002104,0.240161
111070,101.400002,0.548438,0.060938,1.953184,9,8,0.564728,0.062748,7.155521
111071,94.000000,0.564904,0.056490,2.178259,10,8,0.581683,0.058168,6.639741
111072,67.699997,1.301923,0.325481,2.156341,4,1,1.340594,0.335148,2.744996
111073,78.500000,1.509615,0.377404,2.485603,4,1,1.554455,0.388614,3.094028
111074,93.300003,0.504627,0.056070,1.797160,9,8,0.519616,0.057735,6.583927
111075,227.500000,1.367188,0.136719,5.258516,10,8,1.407797,0.140780,16.484496
111076,126.400002,2.430769,0.607692,4.002296,4,1,2.502970,0.625743,4.981977
111077,107.099998,0.579267,0.064363,2.062978,9,8,0.596473,0.066275,7.557755
111078,146.300003,0.791286,0.087921,2.818055,9,8,0.814790,0.090532,10.323992
111079,143.899994,0.864784,0.086478,3.334590,10,8,0.890470,0.089047,10.164454
111080,165.500000,0.994591,0.099459,3.825426,10,8,1.024134,0.102413,11.992018
111081,85.599998,0.514423,0.051442,1.983606,10,8,0.529703,0.052970,6.046402
111082,100.800003,0.545192,0.060577,1.941627,9,8,0.561386,0.062376,7.113181
111083,125.099998,0.676623,0.075180,2.409697,9,8,0.696720,0.077413,8.827966
111084,89.800003,0.485697,0.053966,1.729743,9,8,0.500124,0.055569,6.336941
111085,212.000000,4.076923,1.019231,6.747059,4,1,4.198020,1.049505,8.602651
111086,173.300003,3.332692,0.833173,5.515403,4,1,3.431683,0.857921,7.032262
111087,96.099998,1.848077,0.462019,3.042885,4,1,1.902970,0.475743,3.787721
111088,134.699997,2.590385,0.647596,4.265105,4,1,2.667327,0.666832,5.309116
111089,96.599998,0.522476,0.058053,1.860725,9,8,0.537995,0.059777,6.816798
111090,183.399994,1.102163,0.110216,4.239173,10,8,1.134901,0.113490,13.289040
111091,102.099998,0.613582,0.061358,2.365960,10,8,0.631807,0.063181,7.211888
111092,155.899994,0.843209,0.093690,3.002343,9,8,0.868255,0.096473,11.297125
111093,122.099998,0.660397,0.073377,2.351911,9,8,0.680012,0.075557,8.616264
111094,112.300003,0.607392,0.067488,2.163141,9,8,0.625433,0.069493,7.924705
111095,126.599998,0.684736,0.076082,2.438590,9,8,0.705074,0.078342,8.933816
111096,84.500000,1.625000,0.406250,2.675585,4,1,1.673267,0.418317,3.330514
111097,61.200001,1.176923,0.294231,1.949307,4,1,1.211881,0.302970,2.481444
111098,202.800003,1.218750,0.121875,4.687591,10,8,1.254951,0.125495,14.694751
111099,177.899994,1.069111,0.106911,4.112044,10,8,1.100866,0.110087,12.890513
111100,2.000000,0.010817,0.001202,0.038516,9,8,0.011139,0.001238,0.144928
111101,3.000000,0.016226,0.001803,0.057774,9,8,0.016708,0.001856,0.217392
111102,114.099998,2.194231,0.548558,3.612832,4,1,2.259406,0.564851,4.497180
111103,165.600006,0.995192,0.099519,3.827737,10,8,1.024753,0.102475,11.999265
111104,100.000000,0.540865,0.060096,1.926217,9,8,0.556931,0.061881,7.056727
111105,108.199997,2.080769,0.520192,3.426016,4,1,2.142574,0.535644,4.264635
111106,80.300003,0.434315,0.048257,1.546752,9,8,0.447215,0.049691,5.666552
111107,2.400000,0.012981,0.001442,0.046229,9,8,0.013366,0.001485,0.169361
111108,120.099998,0.721755,0.072175,2.783074,10,8,0.743193,0.074319,8.483328
111109,3.600000,0.069231,0.017308,0.113989,4,1,0.071287,0.017822,0.141892
111110,58.599998,0.316947,0.035216,1.153131,9,8,0.326361,0.036262,4.283468
111111,102.400002,0.553846,0.061538,1.972446,9,8,0.570297,0.063366,7.226089
111112,110.099998,2.117308,0.529327,3.486177,4,1,2.180198,0.545049,4.339522
111113,109.300003,2.101923,0.525481,3.460846,4,1,2.164356,0.541089,4.307991
111114,97.599998,0.527885,0.058654,1.879988,9,8,0.543564,0.060396,6.887366
111115,136.500000,0.738281,0.082031,2.629286,9,8,0.760210,0.084468,9.632433
111116,202.399994,3.892308,0.973077,6.441532,4,1,4.007921,1.001980,8.213097
111117,152.500000,2.932692,0.733173,4.853427,4,1,3.019802,0.754950,6.188228
111118,67.000000,0.362380,0.040264,1.318426,9,8,0.373144,0.041460,4.897480
111119,68.099998,0.368329,0.040925,1.340072,9,8,0.379270,0.042141,4.977887
111120,117.300003,2.255769,0.563942,3.714156,4,1,2.322772,0.580693,4.623306
111121,148.300003,0.891226,0.089123,3.436552,10,8,0.917698,0.091770,10.475251
111122,168.899994,0.913522,0.101502,3.252699,9,8,0.940656,0.104517,12.239156
111123,86.699997,0.468930,0.052103,1.670030,9,8,0.482859,0.053651,6.118182
111124,101.800003,0.550601,0.061178,1.960889,9,8,0.566955,0.062995,7.183748
111125,103.900002,1.998077,0.499519,3.289862,4,1,2.057426,0.514356,4.095153
111126,101.900002,0.551142,0.061238,1.962815,9,8,0.567512,0.063057,7.190805
111127,119.900002,2.305769,0.576442,3.796481,4,1,2.374257,0.593564,4.725783
111128,2.900000,0.055769,0.013942,0.091825,4,1,0.057426,0.014356,0.114302
111129,3.600000,0.019471,0.002163,0.069344,9,8,0.020050,0.002228,0.254042
111130,181.699997,0.982752,0.109195,3.499203,9,8,1.011943,0.112438,13.166694
111131,195.800003,1.059014,0.117668,3.770743,9,8,1.090470,0.121163,14.188436
111132,73.000000,0.394832,0.043870,1.436494,9,8,0.406559,0.045173,5.336061
111133,83.599998,0.452163,0.050240,1.610317,9,8,0.465594,0.051733,5.899424
111134,121.900002,2.344231,0.586058,3.859809,4,1,2.413861,0.603465,4.804612
111135,2.000000,0.038462,0.009615,0.063327,4,1,0.039604,0.009901,0.078829
111136,182.800003,0.988702,0.109856,3.520387,9,8,1.018069,0.113119,13.246405
111137,101.800003,0.611779,0.061178,2.359008,10,8,0.629951,0.062995,7.190698
111138,2.500000,0.048077,0.012019,0.079159,4,1,0.049505,0.012376,0.098536
111139,121.599998,0.657692,0.073077,2.342280,9,8,0.677228,0.075248,8.580980
111140,58.500000,0.351562,0.035156,1.372809,10,8,0.362005,0.036200,4.278973
111141,122.500000,0.662560,0.073618,2.359616,9,8,0.682240,0.075804,8.644491
111142,116.099998,2.232692,0.558173,3.676159,4,1,2.299010,0.574752,4.576008
111143,71.099998,0.384555,0.042728,1.399106,9,8,0.395978,0.043998,5.197177
111144,79.800003,0.431611,0.047957,1.537121,9,8,0.444431,0.049381,5.631268
111145,132.800003,0.718269,0.079808,2.558016,9,8,0.739604,0.082178,9.371334
111146,228.500000,4.394231,1.098558,7.272184,4,1,4.524752,1.131188,9.272197
111147,100.199997,0.541947,0.060216,1.930069,9,8,0.558045,0.062005,7.070840
111148,111.300003,0.601983,0.066887,2.143879,9,8,0.619864,0.068874,7.854138
111149,150.100006,0.811839,0.090204,2.891251,9,8,0.835953,0.092884,10.592148
111150,169.000000,0.914062,0.101562,3.254625,9,8,0.941213,0.104579,12.246402
111151,86.400002,1.661538,0.415385,2.735746,4,1,1.710891,0.427723,3.405402
111152,105.199997,2.023077,0.505769,3.331024,4,1,2.083168,0.520792,4.146392
