ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
26644,124.099998,3.644890,0.564091,6.274926,10,2,3.429256,0.554018,5.488401
26645,101.199997,2.972303,0.460000,5.117023,10,2,2.796460,0.451786,4.475634
26646,2.000000,0.058741,0.009091,0.101127,10,2,0.055266,0.008929,0.088451
26647,92.900002,2.728527,0.422273,4.697346,10,2,2.567106,0.414732,4.108561
26648,75.599998,2.220416,0.343636,3.790510,10,2,2.089055,0.337500,3.436079
26649,86.699997,2.546430,0.394091,4.383852,10,2,2.395781,0.387054,3.834362
26650,183.000000,5.374817,0.831818,9.225627,10,2,5.056839,0.816964,8.255004
26651,117.199997,3.442232,0.532727,5.926038,10,2,3.238588,0.523214,5.183244
26652,105.599998,3.101534,0.480000,5.339502,10,2,2.918045,0.471429,4.670227
26653,104.500000,3.069226,0.475000,5.283882,10,2,2.887649,0.466518,4.621579
26654,117.599998,3.453981,0.534545,5.946264,10,2,3.249641,0.525000,5.200934
26655,102.800003,3.019296,0.467273,5.197924,10,2,2.840673,0.458929,4.546395
26656,192.100006,5.642090,0.873182,9.684388,10,2,5.308300,0.857589,8.665499
26657,79.099998,2.323213,0.359545,3.999570,10,2,2.185770,0.353125,3.498247
26658,93.900002,2.757898,0.426818,4.747910,10,2,2.594739,0.419196,4.152787
26659,144.399994,4.241112,0.656364,7.301364,10,2,3.990205,0.644643,6.386181
26660,98.599998,2.895940,0.448182,4.985558,10,2,2.724614,0.440179,4.360647
26661,183.000000,5.374817,0.831818,9.225627,10,2,5.056839,0.816964,8.255004
26662,2.100000,0.061678,0.009545,0.105868,10,2,0.058029,0.009375,0.094730
26663,149.000000,4.376217,0.677273,7.533956,10,2,4.117317,0.665179,6.589619
26664,170.199997,4.998873,0.773636,8.580337,10,2,4.703137,0.759821,7.677605
26665,135.100006,3.967966,0.614091,6.831125,10,2,3.733219,0.603125,5.974883
26666,142.100006,4.173560,0.645909,7.185069,10,2,3.926650,0.634375,6.284463
26667,126.599998,3.718316,0.575455,6.401335,10,2,3.498338,0.565179,5.598965
26668,2.100000,0.061678,0.009545,0.106183,10,2,0.058029,0.009375,0.092874
26669,220.500000,6.476214,1.002273,11.116125,10,2,6.093077,0.984375,9.946603
26670,96.199997,2.825450,0.437273,4.864205,10,2,2.658295,0.429464,4.254506
26671,153.000000,4.493699,0.695455,7.713229,10,2,4.227849,0.683036,6.901725
26672,1.800000,0.052867,0.008182,0.090744,10,2,0.049739,0.008036,0.081197
26673,1.800000,0.052867,0.008182,0.090744,10,2,0.049739,0.008036,0.081197
26674,90.199997,2.649227,0.410000,4.560824,10,2,2.492497,0.402679,3.989152
26675,65.000000,1.909088,0.295455,3.259037,10,2,1.796145,0.290179,2.954301
26676,112.599998,3.307128,0.511818,5.693446,10,2,3.111476,0.502679,4.979806
26677,134.500000,3.950344,0.611364,6.800786,10,2,3.716639,0.600446,5.948348
26678,108.300003,3.180834,0.492273,5.476024,10,2,2.992654,0.483482,4.789636
26679,71.699997,2.105871,0.325909,3.594968,10,2,1.981286,0.320089,3.258821
26680,163.600006,4.805028,0.743636,8.247610,10,2,4.520759,0.730357,7.379884
26681,127.800003,3.753561,0.580909,6.462011,10,2,3.531498,0.570536,5.652036
26682,103.699997,3.045730,0.471364,5.243431,10,2,2.865542,0.462946,4.586198
26683,187.100006,5.495237,0.850455,9.432322,10,2,5.170135,0.835268,8.439953
26684,84.699997,2.487688,0.385000,4.282725,10,2,2.340515,0.378125,3.745911
26685,96.800003,2.843073,0.440000,4.894544,10,2,2.674875,0.432143,4.281041
26686,30.500000,0.895803,0.138636,1.540867,10,2,0.842807,0.136161,1.358360
26687,5.100000,0.149790,0.023182,0.257653,10,2,0.140928,0.022768,0.227136
26688,65.400002,1.920836,0.297273,3.279092,10,2,1.807198,0.291964,2.972481
26689,185.300003,5.442369,0.842273,9.341578,10,2,5.120395,0.827232,8.358756
26690,2.300000,0.067552,0.010455,0.115951,10,2,0.063556,0.010268,0.103751
26691,140.300003,4.120693,0.637727,7.094054,10,2,3.876910,0.626339,6.204856
26692,180.199997,5.292579,0.819091,9.084470,10,2,4.979467,0.804464,8.128698
26693,129.399994,3.800554,0.588182,6.542912,10,2,3.575710,0.577679,5.722797
26694,134.899994,3.962092,0.613182,6.821011,10,2,3.727692,0.602232,5.966038
26695,1.700000,0.049930,0.007727,0.085958,10,2,0.046976,0.007589,0.075184
26696,130.100006,3.821113,0.591364,6.578307,10,2,3.595054,0.580804,5.753755
26697,222.399994,6.532018,1.010909,11.211910,10,2,6.145580,0.992857,10.032311
26698,98.000000,2.878317,0.445455,4.955220,10,2,2.708034,0.437500,4.334112
26699,158.500000,4.655238,0.720455,7.990502,10,2,4.379831,0.707589,7.149826
26700,2.000000,0.058741,0.009091,0.100827,10,2,0.055266,0.008929,0.090219
26701,108.300003,3.180834,0.492273,5.476024,10,2,2.992654,0.483482,4.789636
26702,140.100006,4.114819,0.636818,7.083942,10,2,3.871384,0.625446,6.196011
26703,2.100000,0.061678,0.009545,0.106183,10,2,0.058029,0.009375,0.092874
26704,110.599998,3.248387,0.502727,5.592319,10,2,3.056210,0.493750,4.891355
26705,128.500000,3.774120,0.584091,6.497405,10,2,3.550841,0.573661,5.682994
26706,165.899994,4.872580,0.754091,8.363560,10,2,4.584315,0.740625,7.483635
26707,116.000000,3.406988,0.527273,5.865362,10,2,3.205428,0.517857,5.130173
26708,60.400002,1.773983,0.274545,3.028397,10,2,1.669033,0.269643,2.745228
26709,90.199997,2.649227,0.410000,4.560824,10,2,2.492497,0.402679,3.989152
26710,190.100006,5.583348,0.864091,9.583562,10,2,5.253034,0.848661,8.575281
26711,120.199997,3.530344,0.546364,6.077728,10,2,3.321487,0.536607,5.315921
26712,95.099998,2.793143,0.432273,4.808586,10,2,2.627898,0.424554,4.205858
26713,112.800003,3.313002,0.512727,5.703559,10,2,3.117003,0.503571,4.988651
26714,87.800003,2.578737,0.399091,4.439472,10,2,2.426178,0.391964,3.883011
26715,154.000000,4.523070,0.700000,7.763643,10,2,4.255482,0.687500,6.946834
26716,2.300000,0.067552,0.010455,0.115951,10,2,0.063556,0.010268,0.103751
26717,184.300003,5.412999,0.837727,9.291165,10,2,5.092762,0.822768,8.313646
26718,137.600006,4.041393,0.625455,6.957533,10,2,3.802301,0.614286,6.085447
26719,209.699997,6.159012,0.953182,10.571661,10,2,5.794641,0.936161,9.459423
26720,129.300003,3.797617,0.587727,6.537856,10,2,3.572947,0.577232,5.718374
26721,133.800003,3.929784,0.608182,6.765392,10,2,3.697296,0.597321,5.917390
26722,1.800000,0.052867,0.008182,0.091014,10,2,0.049739,0.008036,0.079606
26723,2.400000,0.070489,0.010909,0.121352,10,2,0.066319,0.010714,0.106142
26724,97.000000,2.848947,0.440909,4.904656,10,2,2.680401,0.433036,4.289886
26725,159.300003,4.678734,0.724091,8.030833,10,2,4.401937,0.711161,7.185914
26726,1.800000,0.052867,0.008182,0.090744,10,2,0.049739,0.008036,0.081197
26727,129.500000,3.803491,0.588636,6.547969,10,2,3.578474,0.578125,5.727219
26728,121.599998,3.571463,0.552727,6.148517,10,2,3.360173,0.542857,5.377837
26729,150.800003,4.429084,0.685455,7.624971,10,2,4.167057,0.673214,6.669226
26730,220.800003,6.485025,1.003636,11.131249,10,2,6.101367,0.985714,9.960136
26731,163.199997,4.793279,0.741818,8.227444,10,2,4.509706,0.728571,7.361840
26732,115.400002,3.389366,0.524545,5.835024,10,2,3.188849,0.515179,5.103638
26733,90.900002,2.669786,0.413182,4.596219,10,2,2.511840,0.405804,4.020110
26734,63.500000,1.865032,0.288636,3.183828,10,2,1.754696,0.283482,2.886125
26735,112.800003,3.313002,0.512727,5.703559,10,2,3.117003,0.503571,4.988651
26736,121.500000,3.568526,0.552273,6.143461,10,2,3.357410,0.542411,5.373414
26737,164.800003,4.840272,0.749091,8.308106,10,2,4.553919,0.735714,7.434015
26738,70.500000,2.070626,0.320455,3.534801,10,2,1.948127,0.314732,3.204280
26739,223.100006,6.552578,1.014091,11.247199,10,2,6.164923,0.995982,10.063888
26740,117.000000,3.436358,0.531818,5.915926,10,2,3.233061,0.522321,5.174399
26741,100.800003,2.960555,0.458182,5.096798,10,2,2.785407,0.450000,4.457944
26742,115.900002,3.404051,0.526818,5.860306,10,2,3.202665,0.517411,5.125751
26743,91.300003,2.681534,0.415000,4.616445,10,2,2.522893,0.407589,4.037800
26744,1.800000,0.052867,0.008182,0.091014,10,2,0.049739,0.008036,0.079606
26745,137.699997,4.044329,0.625909,6.962589,10,2,3.805064,0.614732,6.089869
26746,90.400002,2.655101,0.410909,4.570937,10,2,2.498023,0.403571,3.997997
26747,129.100006,3.791743,0.586818,6.527744,10,2,3.567421,0.576339,5.709529
26748,94.900002,2.787269,0.431364,4.798473,10,2,2.622372,0.423661,4.197013
26749,134.699997,3.956218,0.612273,6.810899,10,2,3.722165,0.601339,5.957193
26750,161.000000,4.728664,0.731818,8.116535,10,2,4.448913,0.718750,7.262599
26751,217.500000,6.388102,0.988636,10.964885,10,2,6.010178,0.970982,9.811276
26752,2.100000,0.061678,0.009545,0.105868,10,2,0.058029,0.009375,0.094730
26753,135.800003,3.988526,0.617273,6.866519,10,2,3.752562,0.606250,6.005841
26754,178.300003,5.236775,0.810455,8.988685,10,2,4.926964,0.795982,8.042991
26755,181.899994,5.342509,0.826818,9.170172,10,2,5.026443,0.812054,8.205384
26756,139.100006,4.085449,0.632273,7.033378,10,2,3.843751,0.620982,6.151786
26757,1.800000,0.052867,0.008182,0.091014,10,2,0.049739,0.008036,0.079606
26758,2.300000,0.067552,0.010455,0.116296,10,2,0.063556,0.010268,0.101719
26759,128.000000,3.759435,0.581818,6.472124,10,2,3.537024,0.571429,5.660881
26760,108.599998,3.189645,0.493636,5.491192,10,2,3.000944,0.484821,4.802904
26761,117.400002,3.448107,0.533636,5.936151,10,2,3.244115,0.524107,5.192089
26762,177.100006,5.201531,0.805000,8.928189,10,2,4.893805,0.790625,7.988860
26763,113.900002,3.345310,0.517727,5.759179,10,2,3.147399,0.508482,5.037300
26764,72.300003,2.123493,0.328636,3.625052,10,2,1.997866,0.322768,3.286092
26765,63.500000,1.865032,0.288636,3.183828,10,2,1.754696,0.283482,2.886125
26766,93.199997,2.737338,0.423636,4.712515,10,2,2.575396,0.416071,4.121829
26767,155.100006,4.555378,0.705000,7.819097,10,2,4.285879,0.692411,6.996455
26768,133.600006,3.923910,0.607273,6.755279,10,2,3.691769,0.596429,5.908545
26769,87.800003,2.578737,0.399091,4.439472,10,2,2.426178,0.391964,3.883011
26770,111.199997,3.266009,0.505455,5.622657,10,2,3.072790,0.496429,4.917890
26771,88.500000,2.599297,0.402273,4.474867,10,2,2.445521,0.395089,3.913968
26772,164.699997,4.837335,0.748636,8.303064,10,2,4.551155,0.735268,7.429504
26773,117.800003,3.459855,0.535455,5.956376,10,2,3.255168,0.525893,5.209780
26774,205.399994,6.032718,0.933636,10.354884,10,2,5.675819,0.916964,9.265453
26775,109.800003,3.224890,0.499091,5.551869,10,2,3.034104,0.490179,4.855975
26776,157.100006,4.614119,0.714091,7.919924,10,2,4.341145,0.701339,7.086673
26777,142.199997,4.176497,0.646364,7.190125,10,2,3.929413,0.634821,6.288885
26778,144.000000,4.229364,0.654545,7.281139,10,2,3.979152,0.642857,6.368491
26779,144.699997,4.249924,0.657727,7.316533,10,2,3.998495,0.645982,6.399449
26780,169.800003,4.987125,0.771818,8.560172,10,2,4.692084,0.758036,7.659561
26781,186.500000,5.477614,0.847727,9.402074,10,2,5.153555,0.832589,8.412887
26782,169.800003,4.987125,0.771818,8.560172,10,2,4.692084,0.758036,7.659561
26783,163.100006,4.790343,0.741364,8.222404,10,2,4.506943,0.728125,7.357329
26784,115.099998,3.380554,0.523182,5.819855,10,2,3.180559,0.513839,5.090370
26785,101.500000,2.981114,0.461364,5.132192,10,2,2.804750,0.453125,4.488902
26786,156.399994,4.593559,0.710909,7.884634,10,2,4.321801,0.698214,7.055096
26787,156.100006,4.584748,0.709545,7.869511,10,2,4.313512,0.696875,7.041564
26788,129.899994,3.815239,0.590455,6.568194,10,2,3.589527,0.579911,5.744909
26789,144.399994,4.241112,0.656364,7.301364,10,2,3.990205,0.644643,6.386181
26790,145.800003,4.282231,0.662727,7.372153,10,2,4.028892,0.650893,6.448097
26791,4.100000,0.120419,0.018636,0.207310,10,2,0.113295,0.018304,0.181325
26792,110.599998,3.248387,0.502727,5.592319,10,2,3.056210,0.493750,4.891355
26793,92.000000,2.702094,0.418182,4.651839,10,2,2.542236,0.410714,4.068758
26794,109.800003,3.224890,0.499091,5.551869,10,2,3.034104,0.490179,4.855975
26795,88.699997,2.605171,0.403182,4.484979,10,2,2.451047,0.395982,3.922813
26796,158.600006,4.658175,0.720909,7.995544,10,2,4.382594,0.708036,7.154337
26797,174.800003,5.133978,0.794545,8.812239,10,2,4.830249,0.780357,7.885108
26798,157.800003,4.634678,0.717273,7.955213,10,2,4.360488,0.704464,7.118250
26799,2.100000,0.061678,0.009545,0.105868,10,2,0.058029,0.009375,0.094730
26800,2.600000,0.076364,0.011818,0.131074,10,2,0.071846,0.011607,0.117284
26801,213.100006,6.258872,0.968636,10.743067,10,2,5.888593,0.951339,9.612795
26802,107.099998,3.145590,0.486818,5.415347,10,2,2.959495,0.478125,4.736565
26803,95.300003,2.799017,0.433182,4.818698,10,2,2.633425,0.425446,4.214703
26804,62.599998,1.838599,0.284545,3.138703,10,2,1.729826,0.279464,2.845219
26805,2.900000,0.085175,0.013182,0.145403,10,2,0.080136,0.012946,0.131807
26806,127.500000,3.744750,0.579545,6.446842,10,2,3.523208,0.569196,5.638768
26807,181.000000,5.316076,0.822727,9.124801,10,2,5.001573,0.808036,8.164786
26808,175.100006,5.142790,0.795909,8.827363,10,2,4.838539,0.781696,7.898641
26809,70.400002,2.067689,0.320000,3.529787,10,2,1.945363,0.314286,3.199735
26810,97.300003,2.857758,0.442273,4.919825,10,2,2.688691,0.434375,4.303154
26811,153.899994,4.520133,0.699545,7.758601,10,2,4.252719,0.687054,6.942323
26812,143.699997,4.220553,0.653182,7.265970,10,2,3.970862,0.641518,6.355223
26813,140.800003,4.135378,0.640000,7.119336,10,2,3.890727,0.628571,6.226969
26814,96.300003,2.828387,0.437727,4.869262,10,2,2.661058,0.429911,4.258929
26815,184.300003,5.412999,0.837727,9.291165,10,2,5.092762,0.822768,8.313646
26816,127.000000,3.730064,0.577273,6.421560,10,2,3.509391,0.566964,5.616655
26817,157.100006,4.614119,0.714091,7.919924,10,2,4.341145,0.701339,7.086673
26818,3.800000,0.111608,0.017273,0.191570,10,2,0.105005,0.016964,0.171415
26819,108.800003,3.195520,0.494545,5.501305,10,2,3.006471,0.485714,4.811749
26820,92.699997,2.722653,0.421364,4.687233,10,2,2.561579,0.413839,4.099716
26821,119.500000,3.509785,0.543182,6.042334,10,2,3.302144,0.533482,5.284963
26822,98.000000,2.878317,0.445455,4.955220,10,2,2.708034,0.437500,4.334112
26823,182.000000,5.345446,0.827273,9.175214,10,2,5.029206,0.812500,8.209895
26824,208.600006,6.126704,0.948182,10.516207,10,2,5.764244,0.931250,9.409803
26825,197.699997,5.806565,0.898636,9.966702,10,2,5.463045,0.882589,8.918111
26826,2.000000,0.058741,0.009091,0.100827,10,2,0.055266,0.008929,0.090219
26827,2.400000,0.070489,0.010909,0.120992,10,2,0.066319,0.010714,0.108262
26828,191.399994,5.621530,0.870000,9.649098,10,2,5.288957,0.854464,8.633922
26829,106.800003,3.136779,0.485455,5.400178,10,2,2.951205,0.476786,4.723298
26830,87.199997,2.561115,0.396364,4.409134,10,2,2.409598,0.389286,3.856475
26831,2.600000,0.076364,0.011818,0.131465,10,2,0.071846,0.011607,0.114987
26832,58.900002,1.729927,0.267727,2.953189,10,2,1.627584,0.262946,2.677051
26833,125.099998,3.674260,0.568636,6.325490,10,2,3.456889,0.558482,5.532627
26834,182.600006,5.363069,0.830000,9.205462,10,2,5.045786,0.815179,8.236961
26835,130.000000,3.818176,0.590909,6.573251,10,2,3.592290,0.580357,5.749332
26836,142.300003,4.179434,0.646818,7.195181,10,2,3.932176,0.635268,6.293308
26837,93.000000,2.731464,0.422727,4.702402,10,2,2.569869,0.415179,4.112984
26838,181.000000,5.316076,0.822727,9.124801,10,2,5.001573,0.808036,8.164786
26839,121.699997,3.574400,0.553182,6.153574,10,2,3.362936,0.543304,5.382259
26840,124.400002,3.653701,0.565455,6.290095,10,2,3.437546,0.555357,5.501669
26841,95.099998,2.793143,0.432273,4.808586,10,2,2.627898,0.424554,4.205858
26842,163.500000,4.802091,0.743182,8.242569,10,2,4.517996,0.729911,7.375373
26843,71.199997,2.091186,0.323636,3.569898,10,2,1.967470,0.317857,3.236096
26844,121.300003,3.562652,0.551364,6.133349,10,2,3.351883,0.541518,5.364569
26845,92.400002,2.713842,0.420000,4.672064,10,2,2.553289,0.412500,4.086449
26846,60.700001,1.782795,0.275909,3.043439,10,2,1.677323,0.270982,2.758863
26847,87.500000,2.569926,0.397727,4.424303,10,2,2.417888,0.390625,3.869743
26848,3.500000,0.102797,0.015909,0.176972,10,2,0.096716,0.015625,0.154790
26849,163.699997,4.807965,0.744091,8.252651,10,2,4.523522,0.730804,7.384394
26850,108.800003,3.195520,0.494545,5.501305,10,2,3.006471,0.485714,4.811749
26851,73.800003,2.167549,0.335455,3.700260,10,2,2.039316,0.329464,3.354268
26852,164.300003,4.825587,0.746818,8.282899,10,2,4.540102,0.733482,7.411460
26853,186.000000,5.462929,0.845455,9.376867,10,2,5.139738,0.830357,8.390332
26854,2.300000,0.067552,0.010455,0.115951,10,2,0.063556,0.010268,0.103751
26855,163.699997,4.807965,0.744091,8.252651,10,2,4.523522,0.730804,7.384394
26856,1.900000,0.055804,0.008636,0.095785,10,2,0.052503,0.008482,0.085708
26857,2.600000,0.076364,0.011818,0.131074,10,2,0.071846,0.011607,0.117284
26858,91.199997,2.678597,0.414545,4.611388,10,2,2.520130,0.407143,4.033378
26859,104.000000,3.054541,0.472727,5.258600,10,2,2.873832,0.464286,4.599466
26860,224.300003,6.587822,1.019545,11.307695,10,2,6.198083,1.001339,10.118019
26861,142.300003,4.179434,0.646818,7.195181,10,2,3.932176,0.635268,6.293308
26862,167.000000,4.904888,0.759091,8.419015,10,2,4.614711,0.745536,7.533255
26863,58.200001,1.709368,0.264545,2.918091,10,2,1.608241,0.259821,2.645236
26864,160.399994,4.711042,0.729091,8.086287,10,2,4.432333,0.716071,7.235533
26865,130.800003,3.841673,0.594545,6.613701,10,2,3.614397,0.583929,5.784713
26866,94.000000,2.760835,0.427273,4.752966,10,2,2.597502,0.419643,4.157209
26867,167.600006,4.922510,0.761818,8.449263,10,2,4.631291,0.748214,7.560321
26868,126.300003,3.709505,0.574091,6.386166,10,2,3.490048,0.563839,5.585698
26869,86.300003,2.534682,0.392273,4.363627,10,2,2.384728,0.385268,3.816672
26870,118.500000,3.480414,0.538636,5.991771,10,2,3.274511,0.529018,5.240737
26871,136.100006,3.997337,0.618636,6.881688,10,2,3.760852,0.607589,6.019109
26872,115.800003,3.401114,0.526364,5.855250,10,2,3.199902,0.516964,5.121328
26873,61.400002,1.803354,0.279091,3.078536,10,2,1.696666,0.274107,2.790678
26874,122.699997,3.603771,0.557727,6.204137,10,2,3.390569,0.547768,5.426485
26875,2.400000,0.070489,0.010909,0.121352,10,2,0.066319,0.010714,0.106142
26876,100.900002,2.963492,0.458636,5.101854,10,2,2.788170,0.450446,4.462366
26877,107.199997,3.148527,0.487273,5.420403,10,2,2.962258,0.478571,4.740988
26878,224.699997,6.599570,1.021364,11.327860,10,2,6.209136,1.003125,10.136062
26879,1.900000,0.055804,0.008636,0.095785,10,2,0.052503,0.008482,0.085708
26880,154.500000,4.537755,0.702273,7.788849,10,2,4.269299,0.689732,6.969389
26881,2.300000,0.067552,0.010455,0.115951,10,2,0.063556,0.010268,0.103751
26882,162.399994,4.769783,0.738182,8.187114,10,2,4.487599,0.725000,7.325752
26883,3.700000,0.108671,0.016818,0.186529,10,2,0.102242,0.016518,0.166904
26884,90.699997,2.663912,0.412273,4.586106,10,2,2.506313,0.404911,4.011265
26885,184.600006,5.421810,0.839091,9.306289,10,2,5.101052,0.824107,8.327179
26886,69.699997,2.047130,0.316818,3.494690,10,2,1.926020,0.311161,3.167920
26887,159.399994,4.681671,0.724545,8.035874,10,2,4.404700,0.711607,7.190424
26888,136.300003,4.003211,0.619545,6.891801,10,2,3.766378,0.608482,6.027954
26889,104.400002,3.066289,0.474545,5.278826,10,2,2.884886,0.466071,4.617156
26890,106.599998,3.130904,0.484545,5.390065,10,2,2.945678,0.475893,4.714452
26891,87.599998,2.572863,0.398182,4.429360,10,2,2.420651,0.391071,3.874165
26892,145.500000,4.273420,0.661364,7.356984,10,2,4.020602,0.649554,6.434830
26893,98.199997,2.884191,0.446364,4.965332,10,2,2.713561,0.438393,4.342957
26894,152.100006,4.467266,0.691364,7.667858,10,2,4.202980,0.679018,6.861127
26895,128.699997,3.779994,0.585000,6.507518,10,2,3.556367,0.574554,5.691839
26896,171.899994,5.048803,0.781364,8.666040,10,2,4.750113,0.767411,7.754291
26897,56.900002,1.671186,0.258636,2.852911,10,2,1.572318,0.254018,2.586150
26898,187.500000,5.506985,0.852273,9.452487,10,2,5.181188,0.837054,8.457996
26899,127.099998,3.733001,0.577727,6.426616,10,2,3.512155,0.567411,5.621078
26900,129.300003,3.797617,0.587727,6.537856,10,2,3.572947,0.577232,5.718374
26901,98.599998,2.895940,0.448182,4.985558,10,2,2.724614,0.440179,4.360647
26902,92.000000,2.702094,0.418182,4.651839,10,2,2.542236,0.410714,4.068758
26903,165.699997,4.866706,0.753182,8.353478,10,2,4.578788,0.739732,7.474613
26904,3.600000,0.105734,0.016364,0.181488,10,2,0.099479,0.016071,0.162394
26905,68.199997,2.003074,0.310000,3.419481,10,2,1.884571,0.304464,3.099743
26906,179.199997,5.263209,0.814545,9.034057,10,2,4.951834,0.800000,8.083589
26907,159.800003,4.693420,0.726364,8.056040,10,2,4.415754,0.713393,7.208468
26908,152.300003,4.473140,0.692273,7.677940,10,2,4.208506,0.679911,6.870148
26909,1.900000,0.055804,0.008636,0.095785,10,2,0.052503,0.008482,0.085708
26910,154.199997,4.528944,0.700909,7.773725,10,2,4.261009,0.688393,6.955856
26911,216.699997,6.364606,0.985000,10.924554,10,2,5.988072,0.967411,9.775188
26912,103.900002,3.051604,0.472273,5.253544,10,2,2.871069,0.463839,4.595043
26913,93.900002,2.757898,0.426818,4.747910,10,2,2.594739,0.419196,4.152787
26914,2.600000,0.076364,0.011818,0.131465,10,2,0.071846,0.011607,0.114987
26915,125.300003,3.680134,0.569545,6.335602,10,2,3.462415,0.559375,5.541472
26916,63.099998,1.853284,0.286818,3.163772,10,2,1.743642,0.281696,2.867945
26917,2.300000,0.067552,0.010455,0.115320,10,2,0.063556,0.010268,0.104537
26918,182.800003,5.368943,0.830909,9.215545,10,2,5.051313,0.816071,8.245982
26919,168.100006,4.937195,0.764091,8.474470,10,2,4.645108,0.750446,7.582876
26920,108.599998,3.189645,0.493636,5.491192,10,2,3.000944,0.484821,4.802904
26921,55.599998,1.633004,0.252727,2.787730,10,2,1.536395,0.248214,2.527064
26922,133.399994,3.918036,0.606364,6.745166,10,2,3.686242,0.595536,5.899699
26923,88.400002,2.596360,0.401818,4.469810,10,2,2.442757,0.394643,3.909546
26924,100.000000,2.937058,0.454545,5.056347,10,2,2.763300,0.446429,4.422563
26925,159.699997,4.690482,0.725909,8.050998,10,2,4.412990,0.712946,7.203957
26926,122.500000,3.597897,0.556818,6.194025,10,2,3.385043,0.546875,5.417640
26927,153.500000,4.508385,0.697727,7.738436,10,2,4.241666,0.685268,6.924279
26928,133.100006,3.909225,0.605000,6.729998,10,2,3.677953,0.594196,5.886432
26929,173.399994,5.092859,0.788182,8.741660,10,2,4.791562,0.774107,7.821955
26930,80.800003,2.373143,0.367273,4.085528,10,2,2.232747,0.360714,3.573431
26931,91.900002,2.699157,0.417727,4.646783,10,2,2.539473,0.410268,4.064336
26932,105.699997,3.104471,0.480455,5.344558,10,2,2.920808,0.471875,4.674649
26933,168.100006,4.937195,0.764091,8.474470,10,2,4.645108,0.750446,7.582876
26934,164.100006,4.819713,0.745909,8.272817,10,2,4.534576,0.732589,7.402438
26935,3.500000,0.102797,0.015909,0.176446,10,2,0.096716,0.015625,0.157883
26936,194.500000,5.712579,0.884091,9.805380,10,2,5.374619,0.868304,8.773761
26937,223.300003,6.558452,1.015000,11.257282,10,2,6.170450,0.996875,10.072910
26938,105.599998,3.101534,0.480000,5.339502,10,2,2.918045,0.471429,4.670227
26939,92.800003,2.725590,0.421818,4.692290,10,2,2.564343,0.414286,4.104139
26940,2.700000,0.079301,0.012273,0.136521,10,2,0.074609,0.012054,0.119409
26941,62.299999,1.829787,0.283182,3.123661,10,2,1.721536,0.278125,2.831584
26942,202.199997,5.938732,0.919091,10.193562,10,2,5.587393,0.902679,9.121103
26943,1.900000,0.055804,0.008636,0.095785,10,2,0.052503,0.008482,0.085708
26944,2.500000,0.073426,0.011364,0.126033,10,2,0.069083,0.011161,0.112773
26945,94.699997,2.781394,0.430455,4.788360,10,2,2.616845,0.422768,4.188167
26946,168.800003,4.957755,0.767273,8.509759,10,2,4.664451,0.753571,7.614452
26947,69.199997,2.032444,0.314545,3.469620,10,2,1.912204,0.308929,3.145194
26948,165.399994,4.857895,0.751818,8.338353,10,2,4.570498,0.738393,7.461080
26949,130.399994,3.829924,0.592727,6.593476,10,2,3.603343,0.582143,5.767022
26950,147.600006,4.335099,0.670909,7.463168,10,2,4.078631,0.658929,6.527704
26951,99.599998,2.925310,0.452727,5.036121,10,2,2.752247,0.444643,4.404873
26952,157.000000,4.611182,0.713636,7.914882,10,2,4.338381,0.700893,7.082162
26953,126.400002,3.712442,0.574545,6.391222,10,2,3.492812,0.564286,5.590120
26954,91.400002,2.684472,0.415455,4.621501,10,2,2.525656,0.408036,4.042223
26955,122.099998,3.586148,0.555000,6.173799,10,2,3.373990,0.545089,5.399950
26956,147.000000,4.317476,0.668182,7.432829,10,2,4.062051,0.656250,6.501168
26957,116.000000,3.406988,0.527273,5.865362,10,2,3.205428,0.517857,5.130173
26958,106.300003,3.122093,0.483182,5.374897,10,2,2.937388,0.474554,4.701185
26959,176.100006,5.172160,0.800455,8.877776,10,2,4.866172,0.786161,7.943750
26960,165.100006,4.849084,0.750455,8.323230,10,2,4.562209,0.737054,7.447548
26961,168.800003,4.957755,0.767273,8.509759,10,2,4.664451,0.753571,7.614452
26962,161.399994,4.740412,0.733636,8.136700,10,2,4.459966,0.720536,7.280643
26963,93.699997,2.752024,0.425909,4.737797,10,2,2.589212,0.418304,4.143942
26964,2.400000,0.070489,0.010909,0.121352,10,2,0.066319,0.010714,0.106142
26965,225.899994,6.634815,1.026818,11.388356,10,2,6.242295,1.008482,10.190193
26966,105.599998,3.101534,0.480000,5.339502,10,2,2.918045,0.471429,4.670227
26967,102.300003,3.004611,0.465000,5.172643,10,2,2.826856,0.456696,4.524282
26968,2.900000,0.085175,0.013182,0.146634,10,2,0.080136,0.012946,0.128254
26969,62.500000,1.835662,0.284091,3.133689,10,2,1.727063,0.279018,2.840674
26970,1.900000,0.055804,0.008636,0.095264,10,2,0.052503,0.008482,0.086356
26971,3.700000,0.108671,0.016818,0.185514,10,2,0.102242,0.016518,0.168168
26972,168.899994,4.960692,0.767727,8.514800,10,2,4.667214,0.754018,7.618963
26973,103.699997,3.045730,0.471364,5.243431,10,2,2.865542,0.462946,4.586198
26974,187.100006,5.495237,0.850455,9.432322,10,2,5.170135,0.835268,8.439953
