ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
81461,124.571960,1.431888,0.566236,3.375732,4,2,1.344417,0.556125,5.458248
81462,789.127380,9.070596,3.586943,21.616861,4,2,8.516496,3.522890,33.375262
81463,48.505550,0.380525,0.147883,1.145566,3,2,0.372967,0.142663,2.188281
81464,683.922058,7.400831,2.085128,18.734933,4,2,7.270316,2.011535,28.925720
81465,796.516418,7.598514,2.096096,21.819272,4,2,6.992610,2.107186,33.687773
81466,753.605469,9.282788,3.425479,20.643796,4,2,9.158897,3.364310,31.872903
81467,778.936584,9.805615,2.374807,24.344164,5,2,9.129267,2.290990,32.904411
81468,787.808289,9.704093,3.580947,21.580727,4,2,9.574578,3.517001,33.319473
81469,316.684174,2.349421,0.965501,7.452742,3,2,2.097616,0.931424,13.410002
81470,808.592590,8.740161,2.465221,22.150079,4,2,8.481037,2.378214,34.198522
81471,701.376160,6.114007,3.188073,16.505957,3,2,5.588944,3.131144,29.699798
81472,441.436584,3.720788,1.345843,10.388624,3,2,3.689351,1.298343,18.692648
81473,29.118637,0.230565,0.086663,0.683732,3,2,0.229088,0.085643,1.284643
81474,715.428833,5.664843,2.129252,16.836668,3,2,5.628568,2.104202,30.294859
81475,269.521118,2.568125,1.225096,6.312106,3,2,2.476358,1.203219,12.166580
81476,796.204651,5.416805,2.095275,18.737619,3,2,4.896465,2.106362,33.715314
81477,600.823669,6.119334,2.731017,14.139587,3,2,5.921984,2.682249,25.441899
81478,780.078552,8.229584,2.321662,21.368983,4,2,8.200893,2.294349,32.992552
81479,487.779144,4.348789,2.217178,11.479234,3,2,3.973836,2.177585,20.655025
81480,702.871277,5.645321,2.142900,16.541142,3,2,5.387427,2.067268,29.763109
81481,648.694641,6.033512,2.948612,15.266167,3,2,5.602769,2.895958,27.468997
81482,816.263855,8.670580,2.488609,22.360221,4,2,8.581306,2.400776,34.522969
81483,805.112610,7.018294,3.659603,18.947256,3,2,6.415572,3.594253,34.092522
81484,795.920532,10.790742,2.426587,24.874964,5,2,10.553557,2.340943,33.621859
81485,421.903015,4.037349,1.917741,9.928927,3,2,3.958512,1.883496,17.865498
81486,790.064392,7.883106,2.351382,21.642529,4,2,7.323254,2.323719,33.414892
81487,753.324463,5.525079,1.911991,17.728491,3,2,5.423149,1.864665,31.899551
81488,565.269958,5.298611,2.569409,13.302878,3,2,4.882231,2.523527,23.936376
81489,796.290710,8.433346,2.369913,21.813089,4,2,8.210065,2.342032,33.678227
81490,816.718079,10.238502,3.712355,22.372664,4,2,10.071514,3.646063,34.542180
81491,651.914734,6.504676,1.940222,17.858144,4,2,6.042719,1.917396,27.572006
81492,51.194317,0.401618,0.156080,1.209068,3,2,0.393641,0.150572,2.309582
81493,240.845856,2.282224,1.094754,5.640540,3,2,2.212890,1.075205,10.872137
81494,691.990845,6.659949,2.109728,18.955964,4,2,6.173028,2.035267,29.266981
81495,314.661621,3.056971,1.430280,7.405143,3,2,3.008407,1.404739,13.324357
81496,678.270874,8.580391,3.083049,18.580128,4,2,8.347767,3.027995,28.686710
81497,234.941101,2.461372,0.716284,6.408237,4,2,2.428035,0.691003,10.604508
81498,570.495239,4.125814,1.739315,13.425848,3,2,3.792624,1.677927,24.157641
81499,53.987724,0.411095,0.142073,1.275040,3,2,0.397847,0.142825,2.435604
81500,667.085205,7.064958,1.985373,18.273714,4,2,6.877906,1.962015,28.213625
81501,653.005737,5.787515,2.968208,15.367623,3,2,5.319903,2.915204,27.651551
81502,638.462524,5.161462,1.946532,15.025368,3,2,5.147238,1.877831,27.035718
81503,711.818726,5.665514,2.118508,16.751709,3,2,5.456008,2.093584,30.141989
81504,742.268188,6.578638,3.373946,17.468296,3,2,6.047105,3.313697,31.431372
81505,34.361938,0.277789,0.104762,0.811534,3,2,0.277023,0.101065,1.550206
81506,483.441711,3.908242,1.473908,11.377159,3,2,3.897472,1.421887,20.471356
81507,584.644287,4.653306,1.740013,13.758827,3,2,4.481231,1.719542,24.756783
81508,155.820709,1.953392,0.708276,4.250155,4,2,1.921533,0.695628,7.033261
81509,469.082153,4.752884,2.132192,11.039226,3,2,4.623481,2.094117,19.863300
81510,334.297180,3.273095,0.994932,9.157528,4,2,3.106775,0.983227,14.138726
81511,61.954884,0.730931,0.163039,1.932675,5,2,0.686211,0.163902,2.800996
81512,755.025146,5.678611,1.956024,17.768514,3,2,5.417070,1.850552,31.971566
81513,295.168793,2.576428,1.341676,6.912767,3,2,2.411842,1.317718,13.324354
81514,615.919861,6.812318,1.877804,16.872123,4,2,6.777030,1.811529,26.049643
81515,539.102478,4.828414,2.450466,12.687061,3,2,4.496824,2.406707,22.828313
81516,708.063293,5.687022,2.158730,16.663329,3,2,5.427223,2.082539,29.982965
81517,81.315651,0.962702,0.369617,2.203544,4,2,0.901625,0.363016,3.562928
81518,436.521301,3.456423,1.299171,10.272949,3,2,3.434290,1.283886,18.484510
81519,499.441803,5.740816,2.270190,13.681396,4,2,5.390124,2.229651,21.123334
81520,590.918762,4.980746,1.801582,13.906488,3,2,4.938663,1.737996,25.022476
81521,357.139069,3.113238,1.623359,8.404794,3,2,2.845877,1.594371,15.123066
81522,386.837830,3.001987,1.017994,9.103715,3,2,2.919644,1.023381,16.380661
81523,659.161438,5.746015,2.996188,15.512489,3,2,5.252554,2.942685,27.912214
81524,650.400146,5.184151,1.935715,15.306304,3,2,5.116961,1.912942,27.541217
81525,380.691498,4.859103,1.730416,10.428424,4,2,4.759384,1.699516,16.100922
81526,18.132908,0.130928,0.055283,0.425777,3,2,0.116874,0.053332,0.799979
81527,200.658661,1.448853,0.611764,4.699368,3,2,1.293332,0.590173,9.058028
81528,70.334007,0.545815,0.185089,1.661094,3,2,0.530843,0.186069,3.173051
81529,741.783630,6.135317,2.261535,17.456893,3,2,5.962204,2.181717,31.410854
81530,529.133789,4.189738,1.574803,12.452461,3,2,4.162909,1.556276,22.406189
81531,598.483154,8.436934,2.720378,18.704439,5,2,8.010676,2.671800,25.281565
81532,316.708252,3.778972,0.833443,9.898107,5,2,3.500170,0.837853,13.378622
81533,158.345886,1.604409,0.719754,3.708415,3,2,1.560727,0.706901,7.147967
81534,92.080826,0.919572,0.418549,2.135156,3,2,0.891176,0.411075,4.028329
81535,38.679062,0.288535,0.117924,0.913492,3,2,0.263722,0.113762,1.744969
81536,440.678802,3.603662,1.343533,10.370790,3,2,3.456304,1.296114,18.660559
81537,486.513153,3.309887,1.280298,11.449441,3,2,2.991938,1.287072,20.601417
81538,724.790039,9.403623,3.294500,19.854444,4,2,9.293175,3.235670,30.654186
81539,442.536713,3.057090,1.146468,10.414514,3,2,2.714294,1.084649,18.739233
81540,761.039917,7.282679,3.459272,17.910064,3,2,7.140469,3.397500,32.226262
81541,182.488052,1.444960,0.543119,4.273817,3,2,1.435707,0.536730,8.237780
81542,604.435303,5.893286,1.798915,16.557522,4,2,5.499715,1.777751,25.563917
81543,209.018539,1.717804,0.637252,4.895154,3,2,1.680020,0.614760,9.435405
81544,659.700684,5.263881,2.011283,15.525180,3,2,5.056529,1.940296,27.935049
81545,551.924194,5.391034,2.508746,12.988803,3,2,5.276820,2.463947,23.371249
81546,717.441345,5.136447,2.135242,16.884029,3,2,4.769515,2.110122,30.380079
81547,309.156281,2.466819,0.942550,7.275583,3,2,2.369647,0.909283,13.091234
81548,747.437134,7.300747,3.397442,17.589940,3,2,7.146074,3.336773,31.650252
81549,605.120728,4.060224,1.535839,14.240713,3,2,3.603636,1.483139,25.623858
81550,595.303650,6.584294,1.814950,16.307375,4,2,6.550187,1.750893,25.177704
81551,170.745636,1.651827,0.776117,3.998813,3,2,1.599246,0.762257,7.707710
81552,552.207825,3.947123,1.643476,12.995478,3,2,3.559217,1.624141,23.383260
81553,323.016571,2.598119,0.984807,7.601766,3,2,2.541302,0.950049,13.678148
81554,456.101288,5.717755,2.073188,12.494153,4,2,5.624500,2.036166,19.290295
81555,768.015442,7.214704,2.021093,21.038534,4,2,6.605499,2.031787,32.482356
81556,79.492882,0.799676,0.361331,1.843269,3,2,0.783517,0.354879,3.477635
81557,18.425121,0.185351,0.083751,0.432638,3,2,0.181606,0.082255,0.812871
81558,747.880676,7.523467,3.399458,17.600379,3,2,7.371443,3.338753,31.669033
81559,173.935577,1.856741,0.530291,4.744255,4,2,1.828569,0.511575,7.850909
81560,625.756592,4.525463,1.907794,14.726350,3,2,4.159999,1.840461,26.497685
81561,81.613586,0.777653,0.370971,1.892443,3,2,0.749865,0.364346,3.570411
81562,729.725220,7.728365,2.171801,19.989636,4,2,7.523749,2.146251,30.862914
81563,35.775520,0.448487,0.162616,0.980466,4,2,0.441173,0.159712,1.615699
81564,24.635704,0.308837,0.111980,0.673630,4,2,0.303800,0.109981,1.088341
81565,330.232330,3.346015,1.501056,7.771579,3,2,3.254916,1.474251,13.983700
81566,103.326012,0.980292,0.469664,2.395908,3,2,0.970284,0.461277,4.520281
81567,376.696899,4.244143,1.712259,10.318999,4,2,4.001290,1.681683,15.931975
81568,563.728699,4.527755,1.718685,13.266606,3,2,4.320915,1.658026,23.871112
81569,166.309723,1.628334,0.494969,4.536253,4,2,1.545592,0.489146,7.506702
81570,808.607422,8.530555,2.406570,22.150485,4,2,8.500815,2.378257,34.199149
81571,35.661434,0.334276,0.162097,0.842224,3,2,0.308007,0.159203,1.608831
81572,703.762390,10.103644,3.198920,21.994739,5,2,9.402756,3.141796,29.728847
81573,640.389648,6.442138,2.910862,15.070720,3,2,6.311964,2.858882,27.117322
81574,719.782288,8.821587,2.194458,22.495410,5,2,8.325132,2.117007,30.405572
81575,599.390747,7.582527,2.724503,16.419335,4,2,7.376955,2.675852,25.350563
81576,531.504578,3.622089,1.398696,12.508254,3,2,3.376264,1.406097,22.506580
81577,715.387451,5.745848,2.181059,16.835694,3,2,5.483362,2.104081,30.293107
81578,377.727020,3.799827,1.716941,8.889304,3,2,3.723045,1.686281,15.994864
81579,266.050415,1.813076,0.700133,6.230824,3,2,1.690026,0.703837,12.009908
81580,748.648682,8.504828,3.402949,20.508013,4,2,8.097806,3.342182,31.663261
81581,668.224060,7.453181,2.037268,18.304911,4,2,7.206338,1.965365,28.261791
81582,636.670349,6.318912,1.649405,17.440549,4,2,6.143828,1.575917,26.927262
81583,444.298248,5.699571,1.354568,13.885687,5,2,5.345845,1.306760,18.768373
81584,574.987244,5.879713,2.613578,13.531561,3,2,5.779177,2.566907,24.347855
81585,316.425751,3.081534,0.941743,8.667969,4,2,2.815054,0.930664,13.382874
81586,292.172638,3.641512,1.328057,7.969281,4,2,3.602982,1.304342,13.187761
81587,451.359467,3.028520,1.145582,10.622146,3,2,2.687952,1.106273,19.112832
81588,754.707031,9.185957,3.430487,20.673972,4,2,9.083666,3.369228,31.919492
81589,673.892883,6.871467,2.054551,18.460200,4,2,6.325568,1.982038,28.501548
81590,624.430664,5.924206,2.838321,14.695147,3,2,5.863725,2.787637,26.441538
81591,761.283264,6.558946,2.320986,17.915791,3,2,6.344027,2.239068,32.236567
81592,527.255127,3.587066,1.387513,12.408249,3,2,3.242491,1.394855,22.326637
81593,667.653748,5.056473,1.756984,15.712344,3,2,5.055294,1.766280,28.271821
81594,752.283264,7.168110,3.419469,17.703988,3,2,6.911974,3.358407,31.855461
81595,329.747864,2.573461,1.005329,7.760178,3,2,2.345787,0.969847,13.963185
81596,718.680664,5.293953,2.191100,16.913195,3,2,4.760314,2.113767,30.432558
81597,702.465515,8.820909,3.193025,19.242900,4,2,8.799232,3.136007,29.709995
81598,736.843323,5.541864,1.908921,17.340629,3,2,5.286621,1.805989,31.201656
81599,217.442001,1.696989,0.662933,5.092429,3,2,1.546856,0.639535,9.815652
81600,275.265808,2.225305,0.839225,6.446645,3,2,2.219173,0.809605,12.425904
81601,441.422516,5.267311,2.006466,12.092052,4,2,4.980346,1.970636,18.669473
81602,717.094727,7.483346,2.186264,19.643644,4,2,7.271435,2.109102,30.328721
81603,609.829712,4.447867,1.814969,14.351533,3,2,4.039319,1.793617,25.823261
81604,583.140808,7.097729,2.650640,15.974194,4,2,7.018692,2.603307,24.663290
81605,724.081970,5.777592,2.207567,17.040308,3,2,5.550004,2.129653,30.661276
81606,153.967712,1.837233,0.699853,4.199613,4,2,1.737139,0.687356,6.949622
81607,40.786068,0.379351,0.185391,0.963254,3,2,0.352269,0.182081,1.840024
81608,617.840881,7.372438,2.808368,16.924746,4,2,6.970785,2.758218,26.130891
81609,751.280029,5.549604,1.946321,17.680378,3,2,5.408431,1.859604,31.812979
81610,592.112305,4.361624,1.805220,13.934577,3,2,3.921965,1.741507,25.073016
81611,66.900932,0.679260,0.304095,1.580014,3,2,0.672419,0.298665,3.018171
81612,723.139343,9.080511,3.286997,19.809226,4,2,9.058197,3.228301,30.584372
81613,742.900574,9.174249,2.264941,23.217928,5,2,8.429984,2.185002,31.382151
81614,791.409729,8.035360,3.597317,18.624777,3,2,7.954431,3.533079,33.512273
81615,376.444763,3.983302,1.147697,10.312092,4,2,3.884302,1.107190,15.921311
81616,754.503235,4.961274,1.813710,17.756232,3,2,4.511554,1.867582,31.949466
81617,395.918579,5.037264,1.799630,10.845546,4,2,4.872737,1.767494,16.744935
81618,476.273041,5.356749,1.452052,13.046725,4,2,5.228924,1.400803,20.143437
81619,663.511963,9.442717,3.015963,20.736789,5,2,8.864982,2.962107,28.028559
81620,144.990540,1.547756,0.442044,3.929048,4,2,1.524272,0.426443,6.352909
81621,663.699768,5.061440,1.746578,15.619293,3,2,5.025356,1.755819,28.104390
81622,432.712891,5.419578,1.966877,11.853466,4,2,5.248448,1.931754,18.301109
81623,775.313782,6.050805,2.363762,18.245980,3,2,5.515489,2.280335,32.830689
81624,548.175659,4.151606,1.442568,12.900586,3,2,4.150638,1.450200,23.212518
81625,508.180695,7.258864,2.309912,15.882210,5,2,6.789648,2.268664,21.466942
81626,543.279541,5.278018,2.469452,12.785363,3,2,5.194170,2.425355,23.005191
81627,662.573242,4.894339,1.716511,15.592781,3,2,4.769835,1.640033,28.056687
81628,628.349792,4.903849,1.915701,14.787378,3,2,4.470005,1.848088,26.607494
81629,583.200928,7.067783,2.650913,15.975841,4,2,7.019416,2.603576,24.665833
81630,417.735901,5.341735,1.273585,13.055532,5,2,4.944985,1.228635,17.646306
81631,90.537010,1.330724,0.411532,2.807503,5,2,1.293274,0.404183,3.973153
81632,142.556946,1.364181,0.647986,3.305588,3,2,1.337543,0.636415,6.236546
81633,750.097717,7.937062,2.286883,20.547707,4,2,7.739797,2.206170,31.724546
81634,362.533112,4.548184,1.647878,9.931005,4,2,4.467746,1.618451,15.332934
81635,637.939270,7.239805,2.899724,17.475309,4,2,6.771115,2.847943,26.980930
81636,196.191345,2.151609,0.598144,5.351302,4,2,2.120550,0.577033,8.855465
81637,631.946472,4.642420,1.880793,14.872021,3,2,4.185814,1.858666,26.759796
81638,639.065613,6.788332,1.948371,17.506163,4,2,6.718437,1.879605,27.028567
81639,360.112488,3.570151,1.636875,8.474769,3,2,3.485237,1.607645,15.248976
81640,632.950378,6.031050,2.877047,14.895647,3,2,5.815544,2.825671,26.802306
81641,730.644897,7.138442,2.227576,20.014829,4,2,6.648088,2.148956,30.901811
81642,180.675919,1.481261,0.537726,4.231378,3,2,1.452212,0.531400,8.155977
81643,692.782776,7.033979,3.149013,16.303723,3,2,6.963135,3.092780,29.335911
81644,514.892212,3.481896,1.333918,12.117305,3,2,3.066304,1.261991,21.803129
81645,431.329742,4.581704,1.315030,11.815577,4,2,4.534529,1.268617,18.242610
81646,541.423340,4.280821,1.611379,12.741679,3,2,4.149947,1.592422,22.926590
81647,649.166992,6.376546,1.979168,17.782874,4,2,5.906726,1.909315,27.455794
81648,661.739197,6.332433,3.007905,15.573153,3,2,6.208778,2.954193,28.021370
81649,197.285278,1.689362,0.601480,4.620364,3,2,1.644044,0.580251,8.905748
81650,448.102692,3.571697,1.333639,10.545502,3,2,3.525405,1.317949,18.974924
81651,748.069153,6.630051,3.400314,17.604814,3,2,6.094365,3.339594,31.677015
81652,599.989441,8.183597,1.829236,18.751515,5,2,7.950798,1.764675,25.345194
81653,516.569092,3.735820,1.574906,12.156768,3,2,3.434126,1.519321,21.874136
81654,618.153442,7.491371,2.809788,16.933308,4,2,7.440105,2.759614,26.144110
81655,544.525635,5.302900,1.620612,14.916394,4,2,4.844324,1.601546,23.030104
81656,107.110573,1.085277,0.486866,2.483663,3,2,1.055729,0.478172,4.685847
81657,508.713440,6.493160,2.312334,13.935377,4,2,6.359908,2.271042,21.515467
81658,4.762442,0.049353,0.014174,0.130459,4,2,0.048292,0.014007,0.201422
81659,298.604065,3.625774,0.888703,9.296188,5,2,3.395624,0.878247,13.476684
81660,452.751007,3.603540,1.347473,10.654894,3,2,3.470284,1.331621,19.171757
81661,750.935547,6.070717,2.289438,17.672271,3,2,6.053987,2.208634,31.798392
81662,552.578735,6.219401,2.511722,15.136996,4,2,5.757605,2.466869,23.370701
81663,708.185547,7.161398,3.219025,16.666206,3,2,6.980190,3.161543,29.988142
81664,809.909546,10.044203,2.469236,25.312164,5,2,9.511929,2.382087,34.212793
81665,15.999541,0.200069,0.072725,0.437486,4,2,0.194061,0.071427,0.706818
81666,508.033203,4.043542,1.512004,11.955887,3,2,3.894016,1.494215,21.512684
81667,297.241364,4.437367,1.351097,9.253764,5,2,4.341037,1.326970,13.415182
81668,297.231293,2.195686,0.884617,6.961071,3,2,2.026584,0.874210,13.417459
81669,662.205627,6.309808,3.010026,15.584130,3,2,6.084341,2.956275,28.041121
81670,257.347534,2.514300,0.784596,7.019394,4,2,2.341588,0.756905,11.615865
81671,422.208984,3.439247,1.256574,9.936128,3,2,3.393572,1.241791,17.878454
81672,470.848267,3.405168,1.435513,11.080789,3,2,3.130176,1.384848,19.938086
81673,759.536926,7.418934,3.452441,17.874693,3,2,7.261757,3.390790,32.162618
81674,678.026428,5.360888,2.017936,15.956452,3,2,5.196994,1.994195,28.711053
81675,480.772369,3.476939,1.465769,11.314339,3,2,3.196151,1.414036,20.358323
81676,761.349487,6.417276,2.321187,17.917349,3,2,6.363055,2.239263,32.239371
81677,720.061157,10.037228,3.273005,22.504126,5,2,9.407616,3.214559,30.417352
81678,736.234497,5.085985,1.907343,17.326301,3,2,4.515685,1.804496,31.175876
81679,757.861572,9.832702,3.444825,20.760385,4,2,9.717215,3.383311,32.052910
81680,157.077042,1.187816,0.413361,3.678699,3,2,1.157534,0.415548,7.090689
81681,771.785645,7.209523,2.031015,21.141813,4,2,6.637926,2.041761,32.641813
81682,163.258606,1.301287,0.485889,3.823469,3,2,1.284421,0.480172,7.369734
81683,430.922974,4.388911,1.958741,10.141200,3,2,4.247368,1.923763,18.247448
81684,498.170868,5.182950,1.482651,13.646581,4,2,5.148424,1.465208,21.069581
81685,27.922474,0.282919,0.126920,0.655645,3,2,0.275216,0.124654,1.231871
81686,740.909485,7.507122,3.367770,17.436321,3,2,7.302732,3.307632,31.373838
81687,9.087398,0.118087,0.027046,0.283585,5,2,0.116188,0.026728,0.402001
81688,327.501587,2.610420,0.974707,7.707315,3,2,2.576587,0.963240,13.868066
81689,319.401428,3.000443,0.840530,8.749483,4,2,2.747088,0.844977,13.508727
81690,6.441336,0.066413,0.019171,0.176130,4,2,0.065316,0.018945,0.284561
81691,309.413422,2.449969,0.920873,7.281634,3,2,2.434281,0.910039,13.102122
81692,42.658371,0.290217,0.112259,1.007472,3,2,0.262339,0.112853,1.924491
81693,178.920303,2.226258,0.545489,5.570174,5,2,2.065083,0.526236,8.075082
81694,19.736803,0.188869,0.089713,0.463438,3,2,0.185181,0.088111,0.870739
81695,526.665527,5.976989,2.393934,14.427146,4,2,5.590050,2.351185,22.274731
81696,449.690643,3.560699,1.338365,10.582872,3,2,3.537898,1.322620,19.042166
81697,248.813660,3.872771,1.130971,7.746105,5,2,3.800098,1.110775,11.229529
81698,45.135349,0.369095,0.137608,1.065972,3,2,0.354003,0.132751,2.036238
81699,127.960556,1.286054,0.390124,3.467558,4,2,1.186090,0.376355,5.606723
81700,356.621338,2.864311,1.087260,8.392610,3,2,2.733461,1.048886,15.101143
81701,517.879578,4.843653,1.362841,14.186469,4,2,4.559027,1.370052,21.903139
81702,108.991943,1.080545,0.495418,2.527288,3,2,1.054845,0.486571,4.768153
81703,207.285553,2.191096,0.942207,4.854568,3,2,2.144709,0.925382,9.357175
81704,513.125671,7.718813,2.332389,16.036755,5,2,7.481449,2.290740,21.675831
81705,71.082695,0.530257,0.216716,1.678776,3,2,0.484656,0.209067,3.206827
81706,125.196198,1.234881,0.381696,3.392648,4,2,1.163505,0.368224,5.485599
81707,402.641357,3.003591,1.227565,9.475630,3,2,2.745292,1.184239,17.049862
81708,335.502136,2.478309,0.869177,7.895597,3,2,2.415265,0.830451,14.206850
81709,645.306580,6.491601,2.933212,15.186433,3,2,6.360427,2.880833,27.325530
81710,446.193115,3.588865,1.360345,10.500562,3,2,3.510382,1.312333,18.894063
81711,28.154623,0.191544,0.074091,0.661096,3,2,0.173144,0.074483,1.242113
81712,370.972137,2.523828,0.976242,8.730337,3,2,2.281389,0.981408,15.708828
81713,755.352356,5.462698,2.302904,17.776215,3,2,5.021546,2.221625,31.985422
81714,207.846710,1.704019,0.618591,4.867710,3,2,1.670601,0.611314,9.382507
81715,509.434814,4.827338,2.315613,11.988872,3,2,4.680684,2.274263,21.572035
81716,615.736023,7.846877,2.798800,16.867087,4,2,7.697898,2.748822,26.041868
81717,710.812805,5.671715,2.167112,16.728036,3,2,5.448298,2.090626,30.099393
81718,401.860199,4.975692,1.196012,12.559367,5,2,4.719621,1.181942,16.975673
81719,124.763412,1.089017,0.567106,2.892995,3,2,1.019449,0.556980,5.458119
81720,290.408508,3.078995,0.864311,7.921163,4,2,3.053038,0.854143,13.108134
81721,701.063416,7.890630,3.186652,19.204492,4,2,7.304745,3.129747,29.650695
81722,630.445068,7.090757,1.922089,17.270017,4,2,6.921553,1.854250,26.663971
81723,631.030945,5.750977,1.601601,17.286067,4,2,5.319895,1.561958,26.688750
81724,326.881287,5.162331,1.485824,10.216045,5,2,5.048067,1.459291,13.808359
81725,23.238344,0.232339,0.105629,0.545657,3,2,0.229611,0.103743,1.025219
81726,611.830322,7.727209,2.781047,16.760097,4,2,7.663917,2.731385,25.876681
81727,606.756653,4.917723,1.805823,14.279212,3,2,4.758876,1.784578,25.693132
81728,785.312500,5.163862,1.887770,18.481287,3,2,4.695778,1.943843,33.254085
81729,37.135044,0.379736,0.168796,0.877027,3,2,0.373243,0.165781,1.675312
81730,70.620026,0.929437,0.321000,1.935416,4,2,0.903768,0.315268,3.189352
81731,499.524323,5.108043,2.270565,11.755642,3,2,5.020701,2.230019,21.152375
81732,767.864990,7.589804,2.285312,21.034413,4,2,6.968117,2.258426,32.475993
81733,421.823730,3.940528,1.917381,9.927061,3,2,3.885950,1.883142,17.862141
81734,593.003479,4.787142,1.807937,13.955549,3,2,4.660655,1.744128,25.110753
81735,641.413757,8.114134,2.915517,17.570487,4,2,7.894150,2.863454,27.127879
81736,105.825539,1.043817,0.322639,2.867729,4,2,0.983485,0.311252,4.636854
81737,624.663940,4.256950,1.643852,14.700636,3,2,3.968039,1.652550,26.451416
81738,655.458191,5.264508,1.998348,15.425338,3,2,5.024011,1.927818,27.755400
81739,643.859741,9.170444,2.926635,20.122597,5,2,8.732810,2.874374,27.198396
81740,392.662567,3.169849,1.197142,9.240792,3,2,3.086095,1.154890,16.627310
81741,225.882202,3.451925,1.026737,7.032199,5,2,3.377600,1.008403,10.194580
81742,35.729343,0.393719,0.108931,0.979200,4,2,0.386183,0.105086,1.613614
81743,607.605591,9.070638,2.761844,18.989543,5,2,8.873726,2.712525,25.666921
81744,27.136599,0.270764,0.080764,0.742014,4,2,0.251534,0.079814,1.198824
81745,347.520447,3.467490,1.034287,9.519757,4,2,3.221232,1.022119,14.697990
81746,226.134888,1.661237,0.673020,5.296013,3,2,1.497846,0.665103,10.208062
81747,69.140778,0.558948,0.210795,1.632913,3,2,0.557408,0.203355,3.119219
81748,531.121643,4.287588,1.619273,12.499243,3,2,4.174301,1.562122,22.490365
81749,420.530548,3.408373,1.251579,9.896628,3,2,3.298279,1.236855,17.807381
81750,110.217628,0.962052,0.500989,2.555709,3,2,0.900595,0.492043,4.821774
81751,621.160828,5.421902,2.823458,14.618195,3,2,5.075543,2.773039,26.303077
81752,699.119202,5.666316,2.080712,16.452842,3,2,5.483288,2.056233,29.604227
81753,551.080505,4.448710,1.680123,12.968948,3,2,4.331166,1.620825,23.335523
81754,125.838997,1.429561,0.571995,3.410067,4,2,1.361145,0.561781,5.513764
81755,534.517334,4.665620,2.429624,12.579156,3,2,4.367573,2.386238,22.634155
81756,133.008530,1.073738,0.405514,3.084181,3,2,1.045368,0.391202,5.818824
81757,549.548340,4.454054,1.635561,12.932890,3,2,4.310183,1.616319,23.270644
81758,219.130798,1.768978,0.668082,5.131980,3,2,1.722238,0.644502,9.891887
81759,514.910889,4.810115,2.340504,12.117744,3,2,4.743493,2.298709,21.803920
81760,667.916870,4.982472,2.036332,15.718537,3,2,4.553995,1.964461,28.282963
81761,646.762024,8.181792,2.939827,17.716994,4,2,7.959974,2.887330,27.354078
81762,625.430542,6.019350,1.906800,17.132653,4,2,5.579265,1.839502,26.451887
81763,664.990479,5.160541,1.749975,15.649668,3,2,5.018991,1.759234,28.159045
81764,414.498871,3.221643,1.233628,9.754681,3,2,3.187145,1.219114,17.551969
81765,695.386353,8.587872,3.160847,19.048978,4,2,8.051298,3.104403,29.410590
81766,666.406128,4.949911,1.753700,15.682983,3,2,4.927059,1.762979,28.218991
81767,200.947052,2.301559,0.913396,5.481018,4,2,2.129591,0.897085,9.070123
81768,145.018066,1.185889,0.442128,3.362657,3,2,1.137397,0.426524,6.344215
81769,614.871704,7.778367,2.794871,16.843410,4,2,7.567486,2.744963,26.005313
81770,60.781250,0.453411,0.185309,1.435484,3,2,0.414419,0.178768,2.742087
81771,567.824341,4.590409,1.731172,13.362992,3,2,4.577758,1.670072,24.044542
81772,584.358948,7.173964,1.739164,18.263014,5,2,6.630950,1.718703,24.684919
81773,614.776367,9.235173,2.794438,19.213652,5,2,9.098038,2.744537,25.969834
81774,655.865784,4.530789,1.699134,15.434930,3,2,4.022745,1.607514,27.772660
81775,294.282532,2.987916,1.337648,6.892012,3,2,2.957823,1.313761,13.284347
81776,725.740784,6.984769,2.212624,19.880489,4,2,6.474100,2.134532,30.694397
81777,727.290405,7.384342,3.305865,17.115814,3,2,7.309970,3.246832,30.797138
81778,670.193787,5.480527,2.043274,15.772121,3,2,5.256422,1.971158,28.379379
81779,638.560730,6.099366,1.900478,17.492333,4,2,5.696395,1.878120,27.007214
81780,174.887909,1.699054,0.794945,4.095824,3,2,1.672063,0.780750,7.894698
81781,69.516136,0.855450,0.315982,1.905163,4,2,0.835010,0.310340,3.139498
81782,481.954803,4.707593,2.190704,11.342166,3,2,4.607858,2.151584,20.408393
81783,737.008240,7.652388,2.246976,20.189142,4,2,7.473361,2.167671,31.170941
81784,584.649902,4.294969,1.740029,13.758959,3,2,3.872536,1.719559,24.757021
81785,650.372681,6.318439,2.956239,15.305657,3,2,6.218063,2.903449,27.540054
81786,671.523621,4.807704,1.998582,15.803417,3,2,4.464256,1.975069,28.435691
81787,299.897644,3.771889,1.363171,8.179988,4,2,3.637509,1.338829,13.536444
81788,221.563644,1.788618,0.675499,5.188956,3,2,1.741359,0.651658,10.001709
81789,694.118774,8.440520,3.155085,19.014255,4,2,8.213852,3.098745,29.356979
81790,724.739685,5.338585,2.209572,17.055786,3,2,4.800447,2.131587,30.689127
81791,730.416626,7.744088,2.173859,20.008576,4,2,7.678802,2.148284,30.892156
