ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
45408,626.867432,3.890516,0.699629,12.175279,9,8,3.630928,0.589161,44.561840
45409,545.419495,3.385028,0.608727,10.593364,9,8,3.159167,0.512612,38.771988
45410,580.325928,10.577741,2.945817,18.534615,4,1,9.784855,2.872901,21.734646
45411,657.268860,11.980199,3.336390,20.992040,4,1,11.082187,3.253806,24.616350
45412,667.193726,12.161102,3.386770,21.309023,4,1,11.249530,3.302939,24.988061
45413,239.526688,4.365911,1.215872,7.623116,4,1,4.038651,1.185776,9.719644
45414,651.296631,11.871341,3.306074,20.801297,4,1,10.981489,3.224241,24.392675
45415,596.567627,3.702467,0.665812,11.586784,9,8,3.455427,0.560684,42.407932
45416,56.116283,0.348274,0.062630,1.104256,9,8,0.325036,0.052741,4.101916
45417,712.902039,12.994238,3.618792,22.768868,4,1,12.020216,3.529218,26.699951
45418,275.888672,1.712243,0.307911,5.313101,9,8,1.597997,0.259294,19.991975
45419,755.012878,5.543792,0.857969,17.578298,10,8,5.215818,0.842648,53.632638
45420,204.394302,1.500795,0.232266,4.724443,10,8,1.412007,0.228119,14.810273
45421,424.583130,3.117564,0.482481,9.885194,10,8,2.933127,0.473865,30.160430
45422,628.200439,4.612654,0.713864,14.625836,10,8,4.339766,0.701117,44.624467
45423,693.500854,4.304062,0.773996,13.469461,9,8,4.016881,0.651787,49.298580
45424,691.172852,12.598175,3.508492,22.074875,4,1,11.653841,3.421648,25.886139
45425,446.333832,2.770074,0.498140,8.668881,9,8,2.585246,0.419487,31.728330
45426,29.436214,0.536541,0.149422,0.937398,4,1,0.496323,0.145724,1.169360
45427,347.784607,2.553659,0.395210,8.097162,10,8,2.402583,0.388152,24.705017
45428,163.411240,2.978536,0.829499,5.200685,4,1,2.755271,0.808967,6.630990
45429,648.317322,11.817037,3.290951,20.706143,4,1,10.931255,3.209492,24.281093
45430,103.811287,0.762250,0.117967,2.405616,10,8,0.717154,0.115861,7.332766
45431,20.577591,0.375073,0.104455,0.655295,4,1,0.346958,0.101869,0.817449
45432,815.879150,5.063577,0.910579,15.846343,9,8,4.725718,0.766804,57.998031
45433,551.235474,10.047503,2.798150,17.605516,4,1,9.294362,2.728888,20.645137
45434,320.041077,1.986265,0.357189,6.215971,9,8,1.853735,0.300790,22.750615
45435,48.945915,0.892149,0.248456,1.558997,4,1,0.825275,0.242307,1.984584
45436,535.304077,3.322248,0.597438,10.396898,9,8,3.100577,0.503105,38.052918
45437,692.989807,4.300891,0.773426,13.459536,9,8,4.013921,0.651306,49.262252
45438,41.621048,0.758637,0.211274,1.325689,4,1,0.701771,0.206045,1.687587
45439,249.727158,1.549877,0.278713,4.809279,9,8,1.446464,0.234706,18.096209
45440,776.330383,4.818126,0.866440,15.078211,9,8,4.496645,0.729634,55.186645
45441,776.901672,4.821671,0.867078,15.089307,9,8,4.499954,0.730171,55.227256
45442,766.318848,13.967879,3.889943,24.474910,4,1,12.920875,3.793658,28.700543
45443,712.480286,5.231491,0.809637,16.588049,10,8,4.921992,0.795179,50.611319
45444,789.539001,4.900102,0.881182,15.334754,9,8,4.573151,0.742048,56.125600
45445,67.575645,1.231718,0.343024,2.152380,4,1,1.139391,0.334533,2.739954
45446,708.972168,4.400082,0.791264,13.769952,9,8,4.106494,0.666327,50.398383
45447,682.049744,4.232993,0.761216,13.247053,9,8,3.950554,0.641024,48.484560
45448,799.193115,14.567087,4.056818,25.524857,4,1,13.475167,3.956402,29.931766
45449,793.898010,5.829312,0.902157,18.483626,10,8,5.484446,0.886047,56.394859
45450,664.417175,12.110493,3.372676,21.220345,4,1,11.202714,3.289194,24.884072
45451,111.151947,0.816149,0.126309,2.575721,10,8,0.767866,0.124054,7.851278
45452,823.828369,5.112912,0.919451,16.000736,9,8,4.771762,0.774275,58.563113
45453,728.634521,4.522112,0.813208,14.151842,9,8,4.220382,0.684807,51.796111
45454,91.175819,0.669472,0.103609,2.112815,10,8,0.629865,0.101759,6.440253
45455,348.352661,2.557830,0.395855,8.110387,10,8,2.406507,0.388786,24.745369
45456,297.927399,2.187575,0.338554,6.886400,10,8,2.058157,0.332508,21.587618
45457,595.345703,10.851510,3.022059,19.014321,4,1,10.038103,2.947256,22.297174
45458,512.831421,9.347503,2.603205,16.378956,4,1,8.646832,2.538769,19.206810
45459,513.237061,9.354896,2.605264,16.391911,4,1,8.653672,2.540778,19.222002
45460,708.166382,4.395081,0.790364,13.754301,9,8,4.101827,0.665570,50.341102
45461,21.937092,0.399853,0.111356,0.698588,4,1,0.369881,0.108599,0.871456
45462,712.792664,12.992245,3.618237,22.765375,4,1,12.018372,3.528677,26.695854
45463,721.760742,5.299634,0.820183,16.804118,10,8,4.986104,0.805537,51.270560
45464,190.677521,1.183399,0.212810,3.672093,9,8,1.104438,0.179208,13.817241
45465,707.976196,5.198419,0.804518,16.483184,10,8,4.890877,0.790152,50.291369
45466,755.052490,5.544083,0.858014,17.579220,10,8,5.216092,0.842693,53.635452
45467,828.975952,15.109946,4.208000,26.476070,4,1,13.977334,4.103841,31.047207
45468,723.531921,4.490444,0.807513,14.052737,9,8,4.190827,0.680011,51.433385
45469,252.833633,4.608460,1.283419,8.046620,4,1,4.263019,1.251652,10.259621
45470,635.646729,4.667329,0.722326,14.799201,10,8,4.391207,0.709427,45.153417
45471,21.150761,0.131268,0.023606,0.415593,9,8,0.122509,0.019879,1.505712
45472,666.374146,4.892950,0.757243,15.514601,10,8,4.603480,0.743721,47.336151
45473,666.047424,4.133679,0.743357,12.936249,9,8,3.857866,0.625984,47.347011
45474,21.701691,0.134687,0.024221,0.426418,9,8,0.125700,0.020396,1.544932
45475,467.592926,2.902014,0.521867,9.081784,9,8,2.708382,0.439467,33.239566
45476,599.282349,4.400318,0.681003,13.952561,10,8,4.139993,0.668842,42.570259
45477,326.367065,2.025526,0.364249,6.338837,9,8,1.890377,0.306736,23.200307
45478,320.517944,2.353450,0.364225,7.462336,10,8,2.214218,0.357721,22.768119
45479,247.308167,1.534864,0.276014,4.762694,9,8,1.432453,0.232432,17.920919
45480,74.326874,0.461294,0.082954,1.462604,9,8,0.430515,0.069856,5.433051
45481,159.664139,2.910237,0.810478,5.081431,4,1,2.692091,0.790417,6.478938
45482,763.169067,13.910468,3.873955,24.374311,4,1,12.867767,3.778065,28.582576
45483,671.565308,4.931066,0.763142,15.635462,10,8,4.639341,0.749515,47.704907
45484,441.588531,8.048941,2.241566,14.103580,4,1,7.445609,2.186082,16.538587
45485,718.806763,13.101865,3.648765,22.957455,4,1,12.119775,3.558449,26.921097
45486,631.778259,11.515575,3.206996,20.177914,4,1,10.652391,3.127615,23.661664
45487,46.683273,0.850907,0.236971,1.486928,4,1,0.787125,0.231105,1.892842
45488,174.251755,3.176129,0.884527,5.545693,4,1,2.938053,0.862632,7.070882
45489,759.150269,5.574172,0.862671,17.674625,10,8,5.244400,0.847266,53.926539
45490,682.026855,12.431469,3.462065,21.782768,4,1,11.499631,3.376371,25.543598
45491,168.923187,1.048385,0.188530,3.253145,9,8,0.978433,0.158762,12.240836
45492,398.011719,2.922459,0.452286,9.266555,10,8,2.749565,0.444210,28.272920
45493,73.689552,1.343157,0.374059,2.347117,4,1,1.242477,0.364800,2.987851
45494,789.883667,14.397401,4.009562,25.227530,4,1,13.318201,3.910315,29.583104
45495,541.054138,9.861925,2.746468,17.280341,4,1,9.122695,2.678486,20.263820
45496,193.236359,3.522166,0.980895,6.149892,4,1,3.258151,0.956616,7.841250
45497,63.015205,1.148593,0.319874,2.007124,4,1,1.062497,0.311956,2.555044
45498,558.830811,10.185945,2.836705,17.848098,4,1,9.422426,2.766489,20.929601
45499,272.874634,4.973752,1.385150,8.684440,4,1,4.600930,1.350865,11.072855
45500,394.814514,7.196380,2.004135,12.609698,4,1,6.656954,1.954527,14.786783
45501,111.777397,0.820742,0.127020,2.590214,10,8,0.772186,0.124752,7.895457
45502,809.022400,5.021022,0.902927,15.713169,9,8,4.686003,0.760359,57.510608
45503,710.802673,5.219173,0.807730,16.548991,10,8,4.910403,0.793307,50.492149
45504,39.994442,0.728988,0.203017,1.273880,4,1,0.674345,0.197992,1.621633
45505,745.049316,13.580194,3.781976,23.795597,4,1,12.562250,3.688363,27.903946
45506,797.726624,5.857424,0.906508,18.572764,10,8,5.510895,0.890320,56.666826
45507,683.990051,4.245036,0.763382,13.284739,9,8,3.961793,0.642848,48.622490
45508,758.880127,4.725224,0.862364,14.739285,9,8,4.529301,0.846964,53.946167
45509,778.343689,4.846415,0.884481,15.117314,9,8,4.645467,0.868687,55.329764
45510,269.273834,4.908119,1.366872,8.569842,4,1,4.540217,1.333039,10.926740
45511,286.059509,1.775366,0.319263,5.508972,9,8,1.656908,0.268853,20.728993
45512,719.517578,13.114821,3.652373,22.980157,4,1,12.131760,3.561968,26.947719
45513,448.026001,3.289696,0.509120,10.430994,10,8,3.095076,0.500029,31.825704
45514,644.086487,3.997383,0.718847,12.509715,9,8,3.730664,0.605344,45.785884
45515,341.745850,6.229084,1.734751,10.914776,4,1,5.762165,1.691811,12.799230
45516,685.100342,5.030449,0.778523,15.950586,10,8,4.732845,0.764621,48.666374
45517,651.836975,4.786208,0.740724,15.176144,10,8,4.503053,0.727497,46.303497
45518,608.067200,3.773837,0.678646,11.810133,9,8,3.522034,0.571492,43.225397
45519,634.740967,3.939382,0.708416,12.328202,9,8,3.676533,0.596561,45.121543
45520,68.492508,0.425084,0.076443,1.347795,9,8,0.396721,0.064373,5.006578
45521,604.484253,4.438514,0.686914,14.073673,10,8,4.175929,0.674648,42.939778
45522,755.479492,5.547219,0.858499,17.589162,10,8,5.219042,0.843169,53.665784
45523,700.187866,5.141232,0.795668,16.301856,10,8,4.837073,0.781460,49.738122
45524,787.022156,14.345244,3.995036,25.136138,4,1,13.269953,3.896149,29.475933
45525,263.898895,1.637831,0.294530,5.082200,9,8,1.528550,0.248025,19.123148
45526,697.230103,12.708582,3.539239,22.268334,4,1,11.755972,3.451634,26.112998
45527,599.992004,4.405529,0.681809,13.969084,10,8,4.144895,0.669634,42.620669
45528,760.430908,4.719449,0.848695,14.769405,9,8,4.404552,0.714691,54.056407
45529,584.559814,3.639805,0.664273,11.353563,9,8,3.488887,0.652411,41.554338
45530,123.217888,0.904745,0.140020,2.855324,10,8,0.851220,0.137520,8.703562
45531,812.834839,5.968359,0.923676,18.924515,10,8,5.615267,0.907182,57.740044
45532,651.352783,11.872365,3.306359,20.803091,4,1,10.982436,3.224519,24.394778
45533,675.135498,4.190082,0.753499,13.112762,9,8,3.910506,0.634526,47.993051
45534,679.137939,12.378812,3.447401,21.690501,4,1,11.450921,3.362069,25.435401
45535,346.912170,6.323252,1.760975,11.079780,4,1,5.849274,1.717387,12.992722
45536,406.729950,7.413565,2.064619,12.990257,4,1,6.857859,2.013515,15.233046
45537,434.721893,7.923781,2.206710,13.884272,4,1,7.329830,2.152089,16.281414
45538,94.473724,0.586331,0.105439,1.819769,9,8,0.547209,0.088791,6.666753
45539,509.068787,3.159425,0.568157,9.887345,9,8,2.948618,0.478448,36.187942
45540,538.605530,9.817293,2.734038,17.202137,4,1,9.081409,2.666364,20.172114
45541,501.380920,3.121886,0.569751,9.738028,9,8,2.992442,0.559577,35.641438
45542,796.063599,4.940596,0.888464,15.461478,9,8,4.610943,0.748180,56.589412
45543,595.294128,3.694564,0.664391,11.562050,9,8,3.448050,0.559487,42.317403
45544,63.257092,0.464474,0.071883,1.484443,10,8,0.436996,0.070599,4.626929
45545,754.144592,13.745976,3.828145,24.086085,4,1,12.715605,3.733389,28.244587
45546,280.206482,1.739041,0.312730,5.396254,9,8,1.623006,0.263352,20.304860
45547,561.308044,3.483636,0.626460,10.901958,9,8,3.251197,0.527545,39.901450
45548,717.642883,4.453895,0.800941,13.938358,9,8,4.156716,0.674476,51.014754
45549,727.382812,4.514343,0.811811,14.127531,9,8,4.213132,0.683630,51.707132
45550,751.233826,5.516044,0.853675,17.490313,10,8,5.189712,0.838431,53.364192
45551,290.093567,5.287606,1.472556,9.232445,4,1,4.891257,1.436107,11.771575
45552,263.444458,1.934379,0.299369,6.089349,10,8,1.819940,0.294023,19.089008
45553,734.722412,13.391963,3.729555,23.465774,4,1,12.388129,3.637240,27.517178
45554,570.083008,3.538096,0.636253,11.072389,9,8,3.302023,0.535792,40.525232
45555,773.971497,5.682999,0.879513,18.019695,10,8,5.346789,0.863807,54.979371
45556,709.324585,12.929031,3.600632,22.654611,4,1,11.959897,3.511508,26.565966
45557,478.934540,8.729656,2.431140,15.296348,4,1,8.075298,2.370963,17.937287
45558,710.928284,12.958262,3.608773,22.705830,4,1,11.986937,3.519447,26.626029
45559,805.146729,5.911908,0.914939,18.745520,10,8,5.562155,0.898601,57.193916
45560,458.412964,2.845040,0.511622,8.903487,9,8,2.655210,0.430839,32.586994
45561,728.041138,4.518429,0.812546,14.140317,9,8,4.216945,0.684249,51.753930
45562,767.866272,5.638170,0.872575,17.877552,10,8,5.304613,0.856994,54.545684
45563,738.857727,4.585560,0.824618,14.350401,9,8,4.279596,0.694415,52.522844
45564,617.688354,11.258755,3.135474,19.727907,4,1,10.414821,3.057863,23.133962
45565,621.127197,11.321436,3.152930,19.837737,4,1,10.472804,3.074887,23.262755
45566,710.314331,12.947071,3.605657,22.686221,4,1,11.976585,3.516408,26.603035
45567,629.607422,11.476007,3.195977,20.108581,4,1,10.615788,3.116868,23.580361
45568,274.382294,5.001233,1.392804,8.732422,4,1,4.626350,1.358328,11.134034
45569,662.022400,4.108698,0.738864,12.858074,9,8,3.834552,0.622202,47.060886
45570,72.741096,0.451452,0.081184,1.431399,9,8,0.421329,0.068366,5.317136
45571,22.409029,0.408455,0.113751,0.713617,4,1,0.377838,0.110936,0.890204
45572,221.516327,4.037632,1.124448,7.049923,4,1,3.734979,1.096615,8.988810
45573,789.171875,5.794610,0.896786,18.373592,10,8,5.451797,0.880772,56.059136
45574,808.519043,5.936669,0.918772,18.824035,10,8,5.585452,0.902365,57.433470
45575,546.009338,3.388688,0.609385,10.604820,9,8,3.162584,0.513167,38.813918
45576,793.758179,14.468023,4.029229,25.351275,4,1,13.383529,3.929496,29.728214
45577,200.140213,3.648004,1.015940,6.369612,4,1,3.374557,0.990793,8.121398
45578,742.863708,4.610422,0.829089,14.428207,9,8,4.302800,0.698180,52.807615
45579,616.456543,3.825904,0.688010,11.973075,9,8,3.570627,0.579376,43.821766
45580,810.585022,5.030720,0.904671,15.743519,9,8,4.695054,0.761828,57.621689
45581,768.669739,4.770582,0.857890,14.929423,9,8,4.452273,0.722434,54.642077
45582,110.987724,0.688821,0.123870,2.137864,9,8,0.642861,0.104312,7.832101
45583,400.346100,2.939600,0.454939,9.320905,10,8,2.765691,0.446815,28.438743
45584,112.694649,0.699415,0.125775,2.170743,9,8,0.652748,0.105916,7.952554
45585,733.754150,4.553886,0.818922,14.251278,9,8,4.250036,0.689619,52.160048
45586,716.214966,5.258913,0.813881,16.675000,10,8,4.947792,0.799347,50.876613
45587,801.155945,14.602864,4.066781,25.587547,4,1,13.508262,3.966119,30.005279
45588,664.167603,4.122012,0.741258,12.899739,9,8,3.846978,0.624218,47.213381
45589,579.377930,10.560462,2.941005,18.504337,4,1,9.768871,2.868208,21.699141
45590,481.844513,8.782697,2.445911,15.389287,4,1,8.124363,2.385369,18.046273
45591,623.692505,3.883468,0.708741,12.113615,9,8,3.722447,0.696085,44.336146
45592,707.238220,4.389320,0.789328,13.736274,9,8,4.096451,0.664698,50.275122
45593,59.869453,1.091255,0.303906,1.906927,4,1,1.009457,0.296383,2.427495
45594,770.043640,5.654158,0.875050,17.928246,10,8,5.319654,0.859424,54.700354
45595,30.915300,0.191869,0.034504,0.607457,9,8,0.179067,0.029056,2.200845
45596,636.829468,3.952344,0.710747,12.368766,9,8,3.688630,0.598524,45.270007
45597,651.677734,4.044496,0.727319,12.657155,9,8,3.774634,0.612479,46.325519
45598,703.625183,12.825147,3.571701,22.472582,4,1,11.863799,3.483293,26.352509
45599,453.741882,3.331666,0.515616,10.564071,10,8,3.134563,0.506408,32.231734
45600,677.901733,4.977593,0.770343,15.782987,10,8,4.683115,0.756587,48.155018
45601,800.454773,14.590083,4.063222,25.565153,4,1,13.496440,3.962647,29.979018
45602,625.198792,3.880160,0.697767,12.142870,9,8,3.621263,0.587593,44.443223
45603,607.632385,11.075463,3.084428,19.406736,4,1,10.245268,3.008081,22.757341
45604,709.965271,4.406245,0.792372,13.789240,9,8,4.112246,0.667261,50.468979
45605,552.701111,4.058289,0.628069,12.868052,10,8,3.818198,0.616854,39.261342
45606,696.215332,4.320909,0.777026,13.522183,9,8,4.032604,0.654338,49.491543
45607,234.340256,1.720678,0.266296,5.416624,10,8,1.618881,0.261540,16.980137
45608,743.976807,5.462758,0.845428,17.321355,10,8,5.139578,0.830331,52.848687
45609,408.686646,2.536425,0.456123,7.937682,9,8,2.367186,0.384104,29.052122
45610,344.220490,6.274190,1.747312,10.993812,4,1,5.803889,1.704062,12.891912
45611,512.903931,3.183227,0.572437,9.961833,9,8,2.970831,0.482053,36.460569
45612,699.486145,4.341209,0.780677,13.585710,9,8,4.051549,0.657412,49.724054
45613,235.604568,1.729961,0.267732,5.445848,10,8,1.627615,0.262952,17.071748
45614,665.271851,12.126071,3.377014,21.247642,4,1,11.217125,3.293425,24.916082
45615,729.082886,4.524894,0.813709,14.160550,9,8,4.222979,0.685228,51.827984
45616,725.707336,5.328612,0.824667,16.896003,10,8,5.013368,0.809941,51.550907
45617,841.277283,5.221205,0.938926,16.339636,9,8,4.872829,0.790674,59.803496
45618,203.202209,1.261130,0.226788,3.913295,9,8,1.176984,0.190980,14.724829
45619,609.597290,3.783333,0.680354,11.839852,9,8,3.530897,0.572930,43.334166
45620,454.932770,8.292170,2.309303,14.529772,4,1,7.670605,2.252142,17.038361
45621,408.605835,7.447758,2.074141,13.050170,4,1,6.889489,2.022801,15.303303
45622,181.098648,3.300929,0.919282,5.763600,4,1,3.053498,0.896528,7.348719
45623,282.946136,2.077573,0.321530,6.540118,10,8,1.954663,0.315788,20.502086
45624,625.379089,11.398936,3.174513,19.973535,4,1,10.544495,3.095936,23.421999
45625,673.293030,4.178647,0.751443,13.076977,9,8,3.899834,0.632794,47.862076
45626,606.883606,11.061815,3.080627,19.382821,4,1,10.232643,3.004374,22.729297
45627,229.246384,1.683275,0.260507,5.298882,10,8,1.583691,0.255855,16.611038
45628,67.346687,1.227544,0.341861,2.145088,4,1,1.135530,0.333399,2.730670
45629,89.663109,1.634311,0.455143,2.839069,4,1,1.511807,0.443877,3.534015
45630,28.587015,0.177419,0.031905,0.561708,9,8,0.165581,0.026867,2.035095
45631,43.510807,0.793082,0.220867,1.385881,4,1,0.733634,0.215400,1.764210
45632,811.454834,14.790584,4.119060,25.916476,4,1,13.681911,4.017103,30.390998
45633,266.905945,4.864959,1.354853,8.494482,4,1,4.500292,1.321317,10.830655
45634,36.700863,0.668956,0.186299,1.168975,4,1,0.618812,0.181687,1.488090
45635,455.506897,2.827005,0.508378,8.847044,9,8,2.638378,0.428108,32.380412
45636,444.458130,8.101246,2.256133,14.195230,4,1,7.493993,2.200288,16.646060
45637,426.164459,7.767803,2.163271,13.610962,4,1,7.185544,2.109725,15.960917
45638,98.600754,1.797220,0.500511,3.122068,4,1,1.662504,0.488123,3.886287
45639,770.601746,14.045945,3.911684,24.611698,4,1,12.993089,3.814860,28.860948
45640,744.807922,4.622488,0.831259,14.465969,9,8,4.314061,0.700007,52.945823
45641,161.148834,2.937299,0.818014,5.128682,4,1,2.717125,0.797767,6.539185
45642,38.531921,0.239140,0.043004,0.758231,9,8,0.223184,0.036214,2.816557
45643,682.208740,5.009217,0.775237,15.883263,10,8,4.712869,0.761394,48.460968
45644,794.154541,14.475247,4.031241,25.363934,4,1,13.390212,3.931458,29.743059
45645,297.991119,1.849417,0.332579,5.738753,9,8,1.726018,0.280067,21.593604
45646,731.463562,4.539670,0.816366,14.206789,9,8,4.236768,0.687466,51.997218
45647,740.134399,4.593483,0.826043,14.375197,9,8,4.286991,0.695615,52.613598
45648,687.410095,5.047409,0.781148,16.004362,10,8,4.748801,0.767199,48.830448
45649,624.115479,3.873437,0.696557,12.121830,9,8,3.614989,0.586575,44.366214
45650,175.588058,3.200486,0.891310,5.588222,4,1,2.960584,0.869248,7.125108
45651,186.714737,1.158804,0.208387,3.595777,9,8,1.081485,0.175484,13.530082
45652,42.803570,0.265651,0.047772,0.842289,9,8,0.247926,0.040229,3.128801
45653,753.591187,4.677000,0.841062,14.636561,9,8,4.364935,0.708262,53.570194
45654,274.242584,4.998686,1.392094,8.727976,4,1,4.623994,1.357637,11.128365
45656,130.351624,0.957126,0.148127,3.020634,10,8,0.900502,0.145482,9.207457
45657,239.798660,1.760757,0.272498,5.542792,10,8,1.656589,0.267632,17.375649
45658,782.517578,14.263137,3.972170,24.992269,4,1,13.194001,3.873849,29.307225
45659,12.057508,0.074832,0.013457,0.236919,9,8,0.069839,0.011332,0.858368
45660,782.054321,14.254694,3.969819,24.977474,4,1,13.186190,3.871556,29.289875
45661,323.431152,2.007305,0.360972,6.281814,9,8,1.873371,0.303977,22.991603
45662,791.048462,5.808389,0.898919,18.417282,10,8,5.464761,0.882867,56.192440
45663,686.795776,4.262449,0.766513,13.339233,9,8,3.978044,0.645485,48.821939
45664,314.214264,1.950103,0.350686,6.102800,9,8,1.819985,0.295314,22.336407
45665,490.865143,8.947118,2.491701,15.677391,4,1,8.276460,2.430025,18.384118
45666,706.425781,5.187035,0.802757,16.447087,10,8,4.880166,0.788422,50.181235
45667,748.020630,4.642427,0.834844,14.528367,9,8,4.332670,0.703027,53.174203
45668,750.991211,5.514263,0.853399,17.484665,10,8,5.188035,0.838160,53.346958
45669,368.057892,2.284271,0.410779,7.148573,9,8,2.131857,0.345919,26.163964
45670,746.925598,13.614394,3.791500,23.855523,4,1,12.593886,3.697651,27.974217
45671,761.386658,4.725381,0.849762,14.787968,9,8,4.410088,0.715589,54.124348
45672,749.861877,4.653855,0.836899,14.564129,9,8,4.343334,0.704757,53.305091
45673,679.158447,4.986820,0.771771,15.812246,10,8,4.691797,0.757989,48.244289
45674,732.076843,4.543476,0.817050,14.218700,9,8,4.240320,0.688042,52.040814
45675,560.169434,3.476570,0.625189,10.879843,9,8,3.244602,0.526475,39.820510
45676,79.979111,0.496373,0.089262,1.540571,9,8,0.463253,0.075168,5.643908
45677,674.830872,12.300306,3.425537,21.552941,4,1,11.378299,3.340747,25.274091
45678,758.292786,13.821586,3.849202,24.218571,4,1,12.785548,3.753925,28.399947
45679,596.889709,4.382750,0.678284,13.896856,10,8,4.123464,0.666172,42.400296
45680,749.893555,5.506203,0.852152,17.459109,10,8,5.180453,0.836935,53.268985
45681,645.683838,11.769036,3.277583,20.622034,4,1,10.886852,3.196455,24.182462
45682,766.362976,4.756265,0.855316,14.884620,9,8,4.438912,0.720266,54.478097
45683,755.962341,4.691716,0.843708,14.682614,9,8,4.378669,0.710491,53.738752
45684,789.392639,14.388451,4.007069,25.211847,4,1,13.309921,3.907884,29.564714
45685,728.052979,5.345835,0.827333,16.950614,10,8,5.029572,0.812559,51.717531
45686,498.175018,9.080357,2.528807,15.910856,4,1,8.399711,2.466213,18.657891
45687,550.313599,4.040758,0.625356,12.812465,10,8,3.801704,0.614189,39.091744
45688,308.015076,2.261646,0.350017,7.171243,10,8,2.127845,0.343767,21.879973
45689,598.458374,4.394268,0.680066,13.933378,10,8,4.134300,0.667922,42.511727
45690,28.703966,0.523194,0.145705,0.914079,4,1,0.483977,0.142099,1.140271
45691,760.425232,5.583533,0.864120,17.704309,10,8,5.253208,0.848689,54.017107
45692,258.500031,1.604324,0.288504,4.978228,9,8,1.497278,0.242951,18.731925
45693,89.503304,0.657191,0.101708,2.074057,10,8,0.618311,0.099892,6.322114
45694,582.977112,3.618121,0.650644,11.322823,9,8,3.376708,0.547911,41.441829
45695,790.885498,14.415662,4.014647,25.259526,4,1,13.335092,3.915275,29.620625
45696,252.276642,1.565700,0.281559,4.858377,9,8,1.461232,0.237102,18.280954
45697,159.389557,2.905232,0.809084,5.072692,4,1,2.687462,0.789057,6.467796
45698,672.867310,12.264515,3.415570,21.490228,4,1,11.345192,3.331026,25.200551
45699,712.217957,5.229564,0.809339,16.581941,10,8,4.920180,0.794886,50.592684
45700,528.413818,9.631527,2.682304,16.876631,4,1,8.909567,2.615910,19.790409
45701,648.408264,11.818695,3.291413,20.709048,4,1,10.932789,3.209942,24.284499
45702,617.722229,3.833759,0.689422,11.997657,9,8,3.577958,0.580566,43.911740
45703,95.011047,0.589665,0.106039,1.830119,9,8,0.550321,0.089296,6.704670
45704,767.698853,4.764556,0.856807,14.910566,9,8,4.446649,0.721521,54.573060
45705,620.502930,3.851017,0.692526,12.051665,9,8,3.594064,0.583179,44.109410
45706,85.159332,0.625295,0.096772,1.973395,10,8,0.588302,0.095044,6.015275
45707,304.824615,5.556112,1.547333,9.735575,4,1,5.139637,1.509033,11.416438
45708,432.324615,7.880086,2.194541,13.807707,4,1,7.289410,2.140221,16.191630
45709,114.271957,2.082863,0.580061,3.618277,4,1,1.926735,0.565703,4.503957
45710,33.408970,0.245310,0.037965,0.784003,10,8,0.230798,0.037287,2.443693
45711,157.392548,2.868832,0.798947,5.009136,4,1,2.653790,0.779171,6.386760
45712,606.055420,3.761351,0.676401,11.771060,9,8,3.510382,0.569601,43.082386
45713,115.640945,2.107816,0.587010,3.661624,4,1,1.949818,0.572480,4.557915
45714,280.882629,1.743237,0.313485,5.409275,9,8,1.626923,0.263987,20.353856
45715,720.170532,4.469582,0.803762,13.987451,9,8,4.171357,0.676852,51.194436
45716,348.364716,2.162050,0.388800,6.766084,9,8,2.017791,0.327410,24.764044
45717,35.225307,0.642060,0.178809,1.121976,4,1,0.593933,0.174383,1.428262
45718,773.536194,4.800784,0.863322,15.023941,9,8,4.480460,0.727008,54.988016
45719,685.915527,4.256986,0.765531,13.322136,9,8,3.972946,0.644657,48.759366
45720,75.438377,0.553917,0.085725,1.770299,10,8,0.521147,0.084195,5.517927
45721,456.379944,8.318548,2.316649,14.575993,4,1,7.695006,2.259307,17.092562
45722,682.326172,12.436924,3.463585,21.792328,4,1,11.504677,3.377852,25.554809
45723,118.370819,0.869155,0.134512,2.743004,10,8,0.817735,0.132110,8.361187
45724,430.645111,7.849473,2.186016,13.754066,4,1,7.261092,2.131906,16.128728
45725,787.645142,4.888348,0.879068,15.297971,9,8,4.562182,0.740268,55.990973
45726,445.011902,2.761870,0.496665,8.643206,9,8,2.577589,0.418244,31.634359
45727,225.599167,4.112051,1.145173,7.179863,4,1,3.803820,1.116828,9.154486
45728,729.143799,4.525272,0.813777,14.161733,9,8,4.223332,0.685286,51.832314
45729,779.233948,14.203286,3.955502,24.887396,4,1,13.138636,3.857594,29.184245
45730,781.974915,4.853157,0.872740,15.187841,9,8,4.529339,0.734939,55.587896
45731,784.713684,5.761875,0.891720,18.269795,10,8,5.420999,0.875797,55.742447
45732,542.958374,3.369753,0.605980,10.545563,9,8,3.144912,0.510299,38.597035
45733,754.997314,13.761519,3.832474,24.113319,4,1,12.729983,3.737610,28.276523
45734,653.305054,4.054596,0.729135,12.688762,9,8,3.784060,0.614009,46.441200
45735,661.057678,4.102711,0.737788,12.839337,9,8,3.828965,0.621295,46.992307
45736,174.398819,1.280549,0.198180,4.031116,10,8,1.204791,0.194642,12.636821
45737,39.281040,0.288427,0.044638,0.921801,10,8,0.271363,0.043840,2.873205
45738,616.332947,11.234050,3.128594,19.684617,4,1,10.391968,3.051153,23.083199
45739,274.338409,1.702622,0.306181,5.283246,9,8,1.589017,0.257837,19.879636
