ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
84033,593.518494,4.357996,0.674453,13.818367,10,8,4.100175,0.662409,42.160821
84034,534.908997,4.133659,0.972562,13.553388,7,5,3.954357,0.955195,30.310426
84035,571.911804,4.799253,0.742743,15.914606,10,7,4.515326,0.729479,37.857126
84036,391.520172,3.285479,0.508468,10.894843,10,7,3.091108,0.499388,25.916283
84037,143.767441,1.206438,0.186711,3.987829,10,7,1.135065,0.183377,9.522277
84038,177.111893,1.486251,0.230015,4.899654,10,7,1.398324,0.225908,12.026073
84039,491.320038,3.607589,0.558318,11.438970,10,8,3.394162,0.548348,34.901113
84040,55.183281,0.360170,0.055741,1.049667,10,9,0.338862,0.054745,4.291080
84041,155.174500,1.012792,0.156742,2.880743,10,9,0.952875,0.153943,11.951177
84042,500.515533,4.200124,0.650020,13.927860,10,7,3.951642,0.638413,33.131122
84043,99.762840,0.732523,0.113367,2.311801,10,8,0.689187,0.111342,7.046802
84044,471.070801,3.074583,0.475829,8.826550,10,9,2.892689,0.467332,35.743344
84045,49.127640,0.407863,0.074436,1.403514,9,6,0.390951,0.073107,3.137555
84046,637.231262,4.159079,0.643668,11.939933,10,9,3.913025,0.632174,48.351068
84047,629.691101,5.284113,0.817781,17.522432,10,7,4.971502,0.803177,41.681768
84048,297.670197,2.471288,0.451015,8.441263,9,6,2.368820,0.442962,18.856588
84049,99.444191,0.730184,0.113005,2.304417,10,8,0.686985,0.110987,7.024294
84050,56.280563,0.472284,0.073092,1.570914,10,7,0.444343,0.071786,3.856859
84051,35.496529,0.260638,0.040337,0.832991,10,8,0.245219,0.039617,2.596388
84052,53.537884,0.449268,0.069530,1.494360,10,7,0.422689,0.068288,3.668906
84053,309.538513,2.020295,0.312665,5.799887,10,9,1.900773,0.307082,23.486791
84054,573.741211,3.572443,0.651979,11.143440,9,8,3.424318,0.640336,40.785281
84055,622.041382,3.873187,0.706865,12.081546,9,8,3.712592,0.694243,44.218773
84056,651.694580,4.253478,0.658277,12.210935,10,9,4.001840,0.646522,49.448498
84057,164.676178,1.074808,0.166340,3.057137,10,9,1.011222,0.163369,12.682974
84058,447.537170,2.920984,0.452058,8.385596,10,9,2.748177,0.443985,33.957687
84059,617.374817,5.397713,1.122500,18.025768,8,5,5.169261,1.102455,34.951743
84060,591.661743,4.550101,1.075749,14.991374,7,5,4.327870,1.056539,33.526300
84061,558.287964,3.643832,0.563927,10.460756,10,9,3.428261,0.553857,42.361103
84062,328.374603,1.933652,0.390922,7.052844,6,5,1.841152,0.386323,18.624025
84063,151.619263,0.989588,0.153151,2.814742,10,9,0.931043,0.150416,11.677361
84064,108.212631,1.059423,0.163959,3.495607,10,6,0.996747,0.161031,6.691029
84065,633.601807,5.316930,0.822859,17.631255,10,7,5.002377,0.808166,41.940633
84066,342.039032,2.643202,0.621889,8.666498,7,5,2.528551,0.610784,19.381519
84067,599.551575,5.031194,0.778638,16.683738,10,7,4.733546,0.764734,39.686713
84068,613.073730,4.001408,0.619266,11.487288,10,9,3.764682,0.608208,46.518071
84069,707.166931,5.870970,1.071465,20.162911,9,6,5.627541,1.052332,43.422695
84070,585.645203,3.657357,0.760578,11.775934,8,7,3.502564,0.746996,38.826107
84071,530.156311,3.460222,0.535511,9.933648,10,9,3.255513,0.525949,40.226563
84072,371.705597,2.426047,0.375460,6.964724,10,9,2.282520,0.368756,28.203830
84073,614.039734,5.097819,0.930363,17.507647,9,6,4.886447,0.913750,37.704337
84074,569.167175,3.714838,0.574916,10.664602,10,9,3.495066,0.564650,43.186583
84075,368.241302,2.682947,0.557941,9.078082,8,6,2.569395,0.547978,22.630229
84076,633.202637,4.613413,0.959398,15.610051,8,6,4.418156,0.942266,38.913399
84077,396.980438,2.591011,0.400990,7.438304,10,9,2.437725,0.393830,30.121604
84078,636.328003,3.962144,0.723100,12.359027,9,8,3.797861,0.710188,45.234360
84079,579.981567,3.785422,0.585840,10.867234,10,9,3.561474,0.575379,44.007144
84080,190.976273,1.402271,0.217018,4.414293,10,8,1.319312,0.213143,13.838012
84081,224.569016,1.465716,0.226837,4.169020,10,9,1.379004,0.222787,17.295780
84082,7.037663,0.045933,0.007109,0.133789,10,9,0.043216,0.006982,0.532762
84083,59.091251,0.385677,0.059688,1.124002,10,9,0.362860,0.058622,4.594965
84084,50.822952,0.361660,0.066004,1.226021,9,7,0.346665,0.064825,3.480409
84085,318.603973,2.079463,0.321822,5.969748,10,9,1.956441,0.316075,24.174649
84086,374.214172,2.442420,0.377994,7.011728,10,9,2.297925,0.371244,28.394173
84087,49.525314,0.415596,0.064319,1.382360,10,7,0.391009,0.063170,3.393928
84088,442.147797,3.246535,0.502441,10.294137,10,8,3.054468,0.493469,31.408143
84089,134.724884,0.896474,0.244954,2.859537,6,5,0.853398,0.240580,7.700539
84090,685.258118,4.472540,0.692180,12.839822,10,9,4.207942,0.679820,51.995192
84091,597.749146,3.901387,0.603787,11.200149,10,9,3.670579,0.593005,45.355291
84092,683.843201,4.463306,0.690751,12.813311,10,9,4.199254,0.678416,51.887832
84093,112.389221,0.825234,0.127715,2.604392,10,8,0.776413,0.125434,7.938673
84094,163.750198,1.202360,0.186080,3.784980,10,8,1.131227,0.182757,11.865229
84095,733.634521,4.788283,0.741045,13.746261,10,9,4.505005,0.727812,55.665838
84096,133.578232,0.831735,0.151793,2.573006,9,8,0.797248,0.149083,9.426251
84097,601.510498,4.165355,0.716084,15.240920,7,5,3.962304,0.707659,34.084376
84098,619.962891,4.046372,0.626225,11.616372,10,9,3.806986,0.615043,47.040799
84099,611.665222,3.992215,0.617844,11.460897,10,9,3.756033,0.606811,46.411198
84100,370.344513,3.074637,0.561128,10.559351,9,6,2.947153,0.551108,22.740539
84101,734.253113,4.792321,0.741670,13.757851,10,9,4.508804,0.728426,55.712775
84102,29.401581,0.191898,0.029699,0.558936,10,9,0.180545,0.029168,2.225743
84103,547.624573,4.546434,0.829734,15.614002,9,6,4.357924,0.814918,33.626197
84104,678.518005,5.633124,1.028058,19.346066,9,6,5.399557,1.009699,41.663544
84105,269.024048,1.755865,0.271741,4.994307,10,9,1.651987,0.266889,20.719603
84106,624.974731,4.079083,0.631288,11.710280,10,9,3.837762,0.620015,47.421081
84107,64.685089,0.422186,0.065338,1.230405,10,9,0.397210,0.064172,5.029945
84108,487.082336,3.179087,0.492002,9.126562,10,9,2.991011,0.483217,36.958248
84109,736.356445,6.179206,0.956307,20.490611,10,7,5.813640,0.939230,48.742373
84110,620.274414,4.554456,0.704857,14.441301,10,8,4.285011,0.692271,44.061438
84111,705.924744,4.607427,0.713055,13.227057,10,9,4.334849,0.700322,53.563309
84112,81.110008,0.595562,0.092170,1.879560,10,8,0.560328,0.090525,5.729249
84113,617.724060,4.031759,0.623964,11.574423,10,9,3.793238,0.612821,46.870924
84114,706.412354,5.186936,0.802741,16.446775,10,8,4.880074,0.788407,50.180281
84115,676.931335,4.418193,0.683769,12.683802,10,9,4.156810,0.671559,51.363382
84116,301.184601,2.527419,0.391149,8.381072,10,7,2.377896,0.384164,19.936611
84117,621.826599,4.058536,0.628108,11.651293,10,9,3.818430,0.616891,47.182211
84118,169.407181,1.234274,0.256678,4.150738,8,6,1.182035,0.252094,10.732257
84119,636.688354,4.155535,0.643120,11.929761,10,9,3.909691,0.631635,48.309873
84120,32.999313,0.276917,0.042856,0.921083,10,7,0.260534,0.042091,2.261415
84121,620.407532,3.975973,0.940011,12.900031,7,6,3.781782,0.923225,38.158812
84122,229.718140,1.907143,0.348058,6.514294,9,6,1.828067,0.341842,14.552012
84123,573.467957,4.812311,0.744764,15.957909,10,7,4.527612,0.731464,37.960134
84124,169.760284,1.107991,0.171475,3.151521,10,9,1.042441,0.168413,13.074540
84125,669.059265,4.366814,0.675817,12.536301,10,9,4.108470,0.663749,50.766075
84126,614.033630,5.152722,0.797446,17.086731,10,7,4.847884,0.783206,40.645338
84127,23.573460,0.146782,0.026788,0.463196,9,8,0.140696,0.026310,1.678183
84128,133.484863,0.871229,0.134833,2.483871,10,9,0.819686,0.132425,10.016329
84129,593.434204,4.357377,0.674357,13.816404,10,8,4.099592,0.662315,42.154833
84130,497.107788,3.621848,0.753194,12.254967,8,6,3.468558,0.739744,30.549705
84131,99.461235,0.834638,0.129170,2.758861,10,7,0.785261,0.126864,6.587704
84132,372.517944,2.431349,0.376281,6.979945,10,9,2.287509,0.369561,28.265469
84133,613.880188,4.006671,0.620081,11.502399,10,9,3.769634,0.609008,46.579263
84134,138.001526,0.923439,0.250912,2.929083,6,5,0.884892,0.246431,7.887824
84135,405.503265,2.646637,0.409599,7.597998,10,9,2.490061,0.402285,30.768289
84136,675.567200,4.409290,0.682391,12.658241,10,9,4.148433,0.670206,51.259876
84137,93.109795,0.678383,0.141075,2.279470,8,6,0.649671,0.138556,5.744474
84138,700.559753,5.816117,1.061454,19.974526,9,6,5.574962,1.042500,43.016990
84139,336.610229,2.196987,0.340010,6.307135,10,9,2.067011,0.333939,25.540906
84140,542.298645,3.539473,0.547776,10.161161,10,9,3.330076,0.537995,41.147885
84141,681.019470,4.240419,0.773886,13.227043,9,8,4.064597,0.760066,48.411322
84142,624.489990,4.443924,0.811026,14.967355,9,7,4.259665,0.796543,41.369429
84143,37.392826,0.313785,0.048562,1.043716,10,7,0.295222,0.047695,2.562499
84144,623.871094,4.071880,0.630173,11.689601,10,9,3.830985,0.618920,47.337341
84145,654.731384,5.435645,0.992017,18.667857,9,6,5.210266,0.974303,40.202956
84146,77.125053,0.561921,0.116856,1.888139,8,6,0.538138,0.114769,4.758284
84147,422.214203,3.253894,0.767662,10.697956,7,5,3.121252,0.753954,23.924616
84148,665.578308,4.887106,0.756339,15.496072,10,8,4.597982,0.742833,47.279618
84149,673.336365,5.650367,0.874463,18.736950,10,7,5.316087,0.858847,44.570822
84150,643.307007,4.198734,0.649805,12.053776,10,9,3.950334,0.638201,48.812076
84151,740.288452,4.831712,0.747766,13.870937,10,9,4.545865,0.734413,56.170717
84152,147.024475,0.915459,0.167073,2.832010,9,8,0.877501,0.164090,10.375116
84153,634.857483,4.661534,0.721429,14.780826,10,8,4.385755,0.708546,45.097352
84154,730.956604,4.770805,0.738340,13.696084,10,9,4.488561,0.725155,55.462646
84155,614.944275,5.160364,0.798629,17.112071,10,7,4.855073,0.784368,40.705617
84156,144.292068,0.941765,0.145750,2.684971,10,9,0.886050,0.143147,10.827271
84157,634.245483,4.139591,0.640652,11.883988,10,9,3.894690,0.629212,48.124516
84158,640.362915,4.179519,0.646831,11.998612,10,9,3.932256,0.635281,48.588687
84159,261.052582,1.703837,0.263689,4.846321,10,9,1.603037,0.258981,20.105659
84160,12.564969,0.105440,0.016318,0.351985,10,7,0.099202,0.016027,0.839304
84161,111.286713,0.810817,0.168616,2.724469,8,6,0.776500,0.165605,6.865912
84162,374.346466,2.443283,0.378128,7.014207,10,9,2.298737,0.371375,28.404211
84163,607.011230,3.790788,0.788326,12.205554,8,7,3.630348,0.774249,40.242595
84164,507.124176,3.723633,0.576277,11.806924,10,8,3.503341,0.565987,36.023766
84165,612.776123,4.464589,0.928449,15.106485,8,6,4.275631,0.911869,37.658090
84166,696.054443,5.110882,0.790971,16.205621,10,8,4.808519,0.776846,49.444503
84167,11.766679,0.090930,0.021394,0.299200,7,5,0.086986,0.021012,0.679094
84168,92.291145,0.677661,0.104876,2.138660,10,8,0.637570,0.103004,6.519035
84169,630.445190,4.593323,0.955220,15.542073,8,6,4.398916,0.938162,38.743941
84170,248.273911,1.620433,0.250782,4.609090,10,9,1.524567,0.246303,19.121476
84171,496.100403,3.642690,0.563750,11.550267,10,8,3.427186,0.553683,35.240688
84172,574.114868,3.747131,0.579914,10.757308,10,9,3.525448,0.569558,43.561998
84173,606.883789,5.092723,0.788161,16.887772,10,7,4.791435,0.774086,40.172061
84174,419.306061,3.518647,0.544553,11.668041,10,7,3.310482,0.534829,27.755542
84175,300.111938,2.491559,0.454715,8.510505,9,6,2.388251,0.446595,19.011266
84176,417.027710,3.062087,0.473895,9.709288,10,8,2.880932,0.465433,29.623728
84177,365.690338,3.068725,0.474923,10.176075,10,7,2.887178,0.466442,24.206504
84178,245.440247,1.601939,0.247919,4.556485,10,9,1.507167,0.243492,18.903234
84179,277.607605,2.038374,0.315463,6.416721,10,8,1.917783,0.309830,20.115260
84180,647.416077,4.716970,0.980933,15.960448,8,6,4.517330,0.963417,39.786885
84181,250.429520,1.634503,0.252959,4.649108,10,9,1.537804,0.248442,19.287496
84182,658.988953,4.115390,0.855830,13.250702,8,7,3.941211,0.840547,43.688525
84183,421.485992,3.094823,0.478961,9.813086,10,8,2.911731,0.470408,29.940424
84184,639.116943,4.171386,0.645573,11.975265,10,9,3.924604,0.634045,48.494147
84185,17.610815,0.129310,0.020012,0.414062,10,8,0.121660,0.019655,1.254759
84186,733.341858,4.786373,0.740749,13.740777,10,9,4.503208,0.727522,55.643632
84187,351.580139,2.189140,0.399523,6.828535,9,8,2.098371,0.392389,24.992618
84188,514.831421,4.320257,0.668612,14.326228,10,7,4.064668,0.656673,34.078747
84189,113.603767,0.741469,0.114751,2.113926,10,9,0.697603,0.112702,8.524508
84190,582.138855,4.885074,0.756024,16.199194,10,7,4.596070,0.742524,38.534095
84191,717.249695,5.225766,1.086742,17.682024,8,6,5.004592,1.067336,44.078502
84192,487.903015,3.184444,0.492831,9.141939,10,9,2.996050,0.484031,37.020518
84193,698.664001,4.560038,0.705721,13.091011,10,9,4.290263,0.693119,53.012387
84194,680.977966,5.653547,1.031785,19.416205,9,6,5.419133,1.013360,41.814595
84195,626.724304,5.259217,0.813928,17.439875,10,7,4.948078,0.799393,41.485384
84196,654.950989,4.809073,0.744262,15.248645,10,8,4.524566,0.730972,46.524702
84197,631.046936,5.295491,0.819541,17.560161,10,7,4.982206,0.804907,41.771516
84198,312.968933,2.280241,0.474195,7.715478,8,6,2.183733,0.465728,19.233472
84199,177.409668,1.292578,0.268803,4.346811,8,6,1.237872,0.264002,11.239229
84200,186.033798,1.214205,0.187913,3.453631,10,9,1.142372,0.184557,14.327888
84201,766.873169,6.435290,0.995939,21.339801,10,7,6.054574,0.978155,50.762397
84202,490.948425,3.204321,0.495908,9.199002,10,9,3.014751,0.487052,37.251594
84203,324.398865,2.117285,0.327676,6.078328,10,9,1.992025,0.321824,24.614347
84204,740.367493,4.832228,0.747846,13.872418,10,9,4.546350,0.734492,56.176714
84205,757.665344,6.290213,1.147978,21.602734,9,6,6.029401,1.127478,46.523487
84206,605.755127,5.083252,0.786695,16.856365,10,7,4.782524,0.772647,40.097350
84207,755.258667,5.502693,1.144331,18.619041,8,6,5.269799,1.123897,46.414340
84208,745.821716,5.476305,0.847525,17.364308,10,8,5.152323,0.832390,52.979740
84209,717.849731,4.685259,0.725101,13.450498,10,9,4.408076,0.712153,54.468139
84210,216.566177,1.577866,0.328131,5.306207,8,6,1.511085,0.322271,13.719866
84211,146.042923,0.953192,0.147518,2.717550,10,9,0.896801,0.144884,10.958651
84212,104.128563,0.679626,0.105180,1.937613,10,9,0.639419,0.103302,7.813515
84213,622.205444,4.568634,0.707052,14.486260,10,8,4.298351,0.694426,44.198610
84214,737.855225,5.250641,0.958254,17.684417,9,7,5.032932,0.941142,48.879325
84215,80.025024,0.587595,0.090938,1.854418,10,8,0.552833,0.089314,5.652611
84216,235.144211,1.952191,0.356279,6.668165,9,6,1.871247,0.349917,14.895739
84217,734.591858,5.393848,0.834763,17.102853,10,8,5.074745,0.819857,52.182023
84218,717.364075,6.019829,0.931642,19.962110,10,7,5.663692,0.915005,47.485192
84219,731.870117,4.776767,0.739263,13.713201,10,9,4.494171,0.726062,55.531961
84220,307.682739,1.921480,0.399588,6.186769,8,7,1.840156,0.392452,20.398225
84221,326.897247,2.526190,0.594359,8.282839,7,5,2.416614,0.583745,18.523515
84222,676.552002,4.335783,1.025079,14.067433,7,6,4.124019,1.006774,41.612036
84223,796.980408,6.616611,1.207546,22.723694,9,6,6.342265,1.185983,48.937579
84224,122.948593,0.895784,0.186286,3.009970,8,6,0.857871,0.182959,7.585400
84225,715.963684,5.257068,0.813595,16.669150,10,8,4.946057,0.799067,50.858763
84226,763.918396,5.903393,1.388943,19.355970,7,5,5.647327,1.364140,43.287161
84227,198.564026,1.295987,0.200570,3.686249,10,9,1.219316,0.196988,15.292937
84228,593.912415,3.698040,0.674900,11.535213,9,8,3.544707,0.662849,42.219182
84229,773.564026,4.816654,0.879050,15.024482,9,8,4.616940,0.863353,54.989995
84230,785.628052,5.768589,0.892759,18.291084,10,8,5.427315,0.876817,55.807399
84231,752.033325,5.521915,0.854583,17.508928,10,8,5.195235,0.839323,53.420984
84232,763.912354,4.756557,0.868082,14.837023,9,8,4.559335,0.852581,54.303891
84233,293.412292,2.137755,0.444564,7.189055,8,6,2.047277,0.436625,18.588210
84234,396.809692,2.478079,0.515337,7.978900,8,7,2.373197,0.506135,26.307012
84235,444.029602,2.898091,0.448515,8.319874,10,9,2.726638,0.440506,33.691544
84236,250.337433,1.633902,0.252866,4.647399,10,9,1.537239,0.248351,19.280403
84237,683.665955,4.256897,0.776893,13.278444,9,8,4.080393,0.763020,48.599451
84238,533.861633,3.484406,0.539254,10.003075,10,9,3.278267,0.529625,40.507711
84239,486.883118,3.547352,0.737702,12.002903,8,6,3.397215,0.724528,29.921349
84240,794.922607,5.836835,0.903321,18.507481,10,8,5.491525,0.887190,56.467642
84241,359.774811,2.348177,0.363409,6.741175,10,9,2.209257,0.356919,27.298561
84242,804.738342,5.863194,1.219301,19.838841,8,6,5.615042,1.197527,49.455108
84243,769.303772,5.928823,1.398734,19.492423,7,5,5.687139,1.373757,43.592321
84244,802.029846,6.730310,1.041597,22.318107,10,7,6.332141,1.022997,53.089558
84245,51.624207,0.336941,0.052146,0.981968,10,9,0.317007,0.051214,4.014324
84246,721.142517,6.051536,0.936549,20.067253,10,7,5.693524,0.919825,47.735303
84247,740.342041,5.436070,0.841298,17.236730,10,8,5.114468,0.826275,52.590490
84248,53.862778,0.351551,0.054407,1.024549,10,9,0.330753,0.053435,4.188397
84249,735.915405,6.175505,0.955734,20.478338,10,7,5.810158,0.938668,48.713179
84250,21.972025,0.143407,0.022194,0.417697,10,9,0.134923,0.021798,1.663315
84251,276.181915,1.802583,0.278972,5.127190,10,9,1.695941,0.273990,21.270885
84252,676.462036,4.967021,0.768707,15.749468,10,8,4.673169,0.754980,48.052748
84253,600.908936,3.922010,0.606979,11.259354,10,9,3.689982,0.596140,45.595046
84254,310.430511,2.577225,0.470349,8.851068,9,6,2.470365,0.461950,19.061595
84255,536.885132,3.504140,0.542308,10.059727,10,9,3.296833,0.532624,40.737125
84256,391.052734,2.552322,0.395003,7.327235,10,9,2.401325,0.387949,29.671829
84257,732.238037,5.376565,0.832089,17.048051,10,8,5.058484,0.817230,52.014818
84258,738.426636,5.113476,0.879079,18.710066,7,5,4.864206,0.868737,41.842679
84259,728.346985,4.753773,0.735704,13.647187,10,9,4.472536,0.722566,55.264637
84260,363.815308,2.671367,0.413426,8.470390,10,8,2.513327,0.406044,25.843764
84261,24.932856,0.183073,0.028333,0.586217,10,8,0.172242,0.027827,1.776449
84262,373.661835,3.135619,0.485275,10.397898,10,7,2.950114,0.476609,24.734169
84263,760.275757,4.962165,0.767955,14.245443,10,9,4.668600,0.754242,57.687290
84264,550.750488,3.594636,0.556314,10.319525,10,9,3.381975,0.546379,41.789183
84265,507.593109,3.312957,0.512720,9.510876,10,9,3.116960,0.503565,38.514540
84266,561.621704,4.123789,0.638206,13.075742,10,8,3.879823,0.626810,39.895020
84267,768.927368,4.801956,0.998607,15.461303,8,7,4.598719,0.980775,50.977035
84268,605.485474,5.080989,0.786345,16.848861,10,7,4.780395,0.772303,40.079501
84269,721.731689,5.135904,0.937314,17.297979,9,7,4.922953,0.920576,47.811219
84270,29.996128,0.195779,0.030299,0.570239,10,9,0.184196,0.029758,2.270751
84271,111.414917,0.818080,0.126608,2.581815,10,8,0.769682,0.124347,7.869853
84272,793.035522,6.654833,1.029916,22.067821,10,7,6.261129,1.011525,52.494188
84273,777.784668,5.076442,0.785641,14.573511,10,9,4.776117,0.771612,59.015810
84274,782.727356,5.016223,1.185951,16.275120,7,6,4.771225,1.164773,48.142462
84275,592.828857,4.974780,0.769908,16.496665,10,7,4.680469,0.756159,39.241709
84276,513.148132,3.767865,0.583123,11.947175,10,8,3.544956,0.572710,36.451680
84277,804.795044,5.863608,1.219386,19.840238,8,6,5.615438,1.197612,49.458592
84278,693.903748,4.528969,0.700913,13.001817,10,9,4.261032,0.688397,52.651194
84279,710.284912,4.635885,0.717460,13.308754,10,9,4.361623,0.704648,53.894145
84280,797.799316,6.694809,1.036103,22.200384,10,7,6.298740,1.017601,52.809522
84281,808.336609,5.275849,0.816502,15.145969,10,9,4.963726,0.801921,61.333993
84282,792.806458,5.174487,0.800815,14.854977,10,9,4.868361,0.786514,60.155615
84283,771.358154,6.472926,1.001764,21.464605,10,7,6.089983,0.983875,51.059276
84284,463.776276,3.850317,0.702691,13.223299,9,6,3.690670,0.690143,28.477598
84285,531.506592,3.469035,0.536875,9.958948,10,9,3.263805,0.527288,40.329018
84286,726.645508,4.742667,0.733985,13.615306,10,9,4.462088,0.720878,55.135534
84287,199.064774,1.243161,0.258526,3.971687,8,7,1.190545,0.253909,13.518524
84288,588.196716,3.839040,0.594138,11.021163,10,9,3.611920,0.583528,44.630483
84289,775.461121,5.061277,0.783294,14.529974,10,9,4.761849,0.769307,58.839507
84290,489.852386,3.197167,0.494800,9.178465,10,9,3.008020,0.485965,37.168430
84291,813.860229,5.311900,0.822081,15.249466,10,9,4.997645,0.807401,61.753108
84292,671.571838,5.575456,1.017533,19.148016,9,6,5.344280,0.999363,41.237023
84293,803.655579,5.245297,0.811773,15.058260,10,9,4.934981,0.797277,60.978812
84294,767.437988,5.591430,1.162785,18.919292,8,6,5.354780,1.142021,47.162818
84295,30.971560,0.257129,0.046927,0.887393,9,6,0.246468,0.046089,1.929069
84296,733.473938,4.787235,0.740883,13.743252,10,9,4.504019,0.727653,55.653654
84297,326.141663,2.394743,0.370616,7.593268,10,8,2.253068,0.363997,23.167602
84298,61.162678,0.513252,0.079432,1.707185,10,7,0.482888,0.078014,4.191427
84299,746.257202,4.870669,0.753795,13.982775,10,9,4.582517,0.740335,56.623607
84300,205.709656,1.342625,0.207788,3.818905,10,9,1.263195,0.204077,15.843276
84301,726.230774,5.332456,0.825262,16.908190,10,8,5.016984,0.810525,51.588090
84302,799.978210,5.873957,0.909066,18.625186,10,8,5.526450,0.892833,56.826768
84303,648.462036,6.348570,0.982518,20.991973,10,6,5.972984,0.964973,39.784826
84304,800.938782,6.721154,1.040180,22.287746,10,7,6.323527,1.021606,53.017336
84305,793.002319,5.777688,1.201519,19.549518,8,6,5.533155,1.180063,48.733872
84306,388.280212,3.258291,0.504260,10.804684,10,7,3.065528,0.495255,25.701818
84307,808.004150,5.273679,0.816166,15.139740,10,9,4.961685,0.801591,61.308767
84308,540.787048,3.529607,0.546250,10.132838,10,9,3.320793,0.536495,41.033189
84309,805.625854,5.258156,0.813763,15.095177,10,9,4.947080,0.799232,61.128310
84310,211.265137,1.753944,0.320099,5.991008,9,6,1.681220,0.314383,13.383065
84311,763.898315,4.985809,0.771614,14.313320,10,9,4.690845,0.757836,57.962158
84312,695.831360,5.776861,1.054290,19.839709,9,6,5.537334,1.035463,42.726649
84313,801.585266,7.008266,1.457428,23.404243,8,5,6.711650,1.431402,45.380539
84314,264.069214,1.723526,0.266737,4.902323,10,9,1.621561,0.261973,20.337993
84315,167.279633,1.091800,0.168969,3.105469,10,9,1.027209,0.165952,12.883486
84316,795.211365,6.673092,1.032742,22.128369,10,7,6.278308,1.014300,52.638215
84317,578.173279,3.723329,0.876020,12.021861,7,6,3.561826,0.860377,35.561150
84318,811.259949,6.807765,1.053584,22.574953,10,7,6.405014,1.034770,53.700535
84319,274.836975,1.711293,0.312315,5.292847,9,8,1.640337,0.306738,19.915764
84320,481.926086,3.538613,0.547643,11.220259,10,8,3.329266,0.537864,34.233810
84321,758.972900,4.953662,0.766639,14.221031,10,9,4.660600,0.752949,57.588433
84322,769.243896,4.789755,0.874141,14.940574,9,8,4.591156,0.858531,54.682892
84323,732.691956,5.338276,1.110139,18.062715,8,6,5.112340,1.090315,45.027505
84324,111.859489,0.821345,0.127113,2.592117,10,8,0.772753,0.124843,7.901255
84325,55.838482,0.348712,0.072518,1.135450,8,7,0.333953,0.071223,3.821192
84326,185.971863,1.365526,0.211332,4.298620,10,8,1.284740,0.207558,13.475396
84327,613.339722,4.003144,0.619535,11.492272,10,9,3.766315,0.608472,46.538254
84328,811.468872,5.296292,0.819666,15.204659,10,9,4.982960,0.805029,61.571659
84329,611.763123,3.809189,0.695185,11.881917,9,8,3.651248,0.682771,43.488127
84330,750.159241,5.508154,0.852454,17.465295,10,8,5.182288,0.837231,53.287858
84331,172.275070,1.124404,0.174015,3.198207,10,9,1.057884,0.170908,13.268223
84332,750.661133,4.687883,0.974885,15.094012,8,7,4.489474,0.957476,49.766051
84333,371.299225,2.423395,0.375050,6.957110,10,9,2.280025,0.368352,28.172996
84334,786.515015,5.133424,0.794460,14.737093,10,9,4.829727,0.780273,59.678241
84335,348.036194,2.271561,0.351552,6.521226,10,9,2.137174,0.345274,26.407872
84336,761.564453,4.970576,0.769257,14.269590,10,9,4.676514,0.755520,57.785072
84337,207.629791,1.524552,0.235943,4.799229,10,8,1.434359,0.231730,15.044715
84338,336.983490,2.398003,0.437641,8.076593,9,7,2.298574,0.429826,22.323520
84339,696.447327,4.545570,0.703482,13.049477,10,9,4.276651,0.690920,52.844193
84340,168.220612,1.235184,0.191160,3.888311,10,8,1.162110,0.187746,12.189152
84341,703.179932,4.589512,0.710283,13.175627,10,9,4.317994,0.697599,53.355041
84342,193.083008,1.620275,0.250757,5.341482,10,7,1.524418,0.246279,13.110527
84343,794.340515,5.184499,0.802364,14.883721,10,9,4.877781,0.788036,60.272015
84344,704.790833,4.600026,0.711910,13.205811,10,9,4.327886,0.699197,53.477271
84345,266.761108,1.943579,0.404183,6.536060,8,6,1.861319,0.396966,16.899808
84346,734.052429,5.083185,0.873872,18.599233,7,5,4.835392,0.863591,41.594817
84347,403.672638,2.941094,0.611625,9.951554,8,6,2.816616,0.600703,24.807658
84348,819.698792,5.972194,1.241968,20.207654,8,6,5.719429,1.219790,50.374500
84349,496.402069,3.239915,0.501416,9.301188,10,9,3.048240,0.492462,37.665399
84350,771.194519,5.943394,1.402172,19.540330,7,5,5.701116,1.377133,43.699460
84351,587.658752,3.835529,0.593595,11.011083,10,9,3.608617,0.582995,44.589664
84352,40.640598,0.298410,0.046182,0.953706,10,8,0.280755,0.045358,2.972650
84353,599.352783,3.911854,0.605407,11.230196,10,9,3.680426,0.594596,45.476970
84354,681.888794,4.450549,0.688777,12.776690,10,9,4.187252,0.676477,51.739538
84355,70.228615,0.511674,0.106407,1.740258,8,6,0.490018,0.104507,4.481798
84356,721.020630,4.620766,1.092455,14.992062,7,6,4.395083,1.072947,44.347125
84357,150.071625,1.259340,0.194898,4.162695,10,7,1.184837,0.191418,9.939827
84358,770.366211,5.028024,0.778148,14.434510,10,9,4.730563,0.764252,58.452921
84359,444.608612,3.264604,0.505237,10.351430,10,8,3.071468,0.496215,31.582948
84360,785.016479,5.764098,0.892064,18.276845,10,8,5.423091,0.876134,55.763956
84361,784.772400,5.122050,0.792699,14.704442,10,9,4.819026,0.778544,59.546017
84362,114.998871,0.888686,0.209089,2.890590,7,5,0.850138,0.205355,6.580900
84363,69.937782,0.435473,0.079475,1.376236,9,8,0.417417,0.078056,5.112223
