ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
99570,582.723755,4.889982,0.756784,16.215470,10,7,6.340887,1.442386,24.615844
99571,586.240173,3.978782,0.595773,14.452307,10,7,4.928061,1.436863,24.794374
99572,28.971371,0.243116,0.037625,0.811581,10,7,0.243540,0.071008,1.279879
99573,142.517715,0.930184,0.143957,2.651954,10,9,0.848726,0.349308,6.234830
99574,571.125916,3.876202,0.580413,14.079702,10,7,4.801007,1.399818,24.155133
99575,534.377686,3.700472,0.636164,13.539926,10,7,4.492094,1.309749,22.600908
99576,284.221191,2.351943,0.422948,8.059879,10,6,3.092742,0.703518,12.827552
99577,623.448914,4.577765,0.708465,14.515210,10,8,3.712785,1.528061,26.399966
99578,764.508057,4.989789,0.772230,14.324745,10,9,4.552825,1.873794,32.373120
99579,545.482117,3.147807,0.541153,11.342119,10,8,3.248474,1.336966,23.098459
99580,682.353638,4.453583,0.689246,12.785400,10,9,4.063576,1.672435,28.894289
99581,681.676880,5.005312,0.774633,15.870881,10,8,5.730323,1.670777,28.830763
99582,406.404633,3.410383,0.527798,11.309033,10,7,4.422277,1.005952,17.167643
99583,765.502075,6.626211,1.139140,22.875235,10,6,8.329782,1.894807,32.336900
99584,550.439941,4.619069,0.714857,15.317107,10,7,5.989592,1.362475,23.252088
99585,679.234131,4.433223,0.686095,12.726949,10,9,4.044999,1.664790,28.762193
99586,80.863846,0.527782,0.081681,1.504705,10,9,0.481563,0.198196,3.537612
99587,637.320007,4.159658,0.643758,11.941596,10,9,3.795390,1.562059,26.987338
99588,400.142273,2.838167,0.510386,9.590340,10,7,3.363682,0.980741,16.923571
99589,746.133301,4.869860,0.753670,13.980453,10,9,4.443399,1.828758,31.595041
99590,675.772034,4.410627,0.682598,12.662079,10,9,4.024381,1.656304,28.615590
99591,40.546677,0.297720,0.046076,0.951502,10,8,0.241465,0.099379,1.829224
99592,581.258423,4.877686,0.754881,16.174694,10,7,6.324942,1.438758,24.553945
99593,363.853363,2.519621,0.433159,9.219224,10,7,3.058630,0.891797,15.388772
99594,772.117310,5.534488,1.015944,20.092774,10,7,6.490584,1.892444,32.655840
99595,648.472595,4.490560,0.771991,16.430833,10,7,5.451200,1.589394,27.426425
99596,145.207611,1.066208,0.165009,3.364892,10,8,0.864745,0.355901,6.352507
99597,270.341187,1.764462,0.273072,5.018759,10,9,1.609945,0.662601,12.203600
99598,323.208313,2.238161,0.384772,8.189370,10,7,2.716959,0.792177,13.669735
99599,161.375961,1.053268,0.163006,2.995870,10,9,0.961032,0.395529,7.284749
99600,388.052551,2.633693,0.394362,9.566479,10,7,3.262053,0.951109,16.412250
99601,607.565308,4.461137,0.690415,14.145406,10,8,3.618194,1.489131,25.727374
99602,626.910889,4.603185,0.712399,14.595812,10,8,3.733402,1.536546,26.546564
99603,30.349005,0.198082,0.030656,0.576947,10,9,0.180735,0.074385,1.338924
99604,691.432068,5.076941,0.785718,16.098002,10,8,5.812327,1.694686,29.243348
99605,172.462189,0.995225,0.171093,3.560538,10,8,1.027053,0.422701,7.785197
99606,752.097595,5.522387,0.854656,17.510424,10,8,6.322294,1.843376,31.809129
99607,419.038422,2.734979,0.423271,7.851609,10,9,2.495472,1.027055,17.744197
99608,581.888489,4.882973,0.755699,16.192227,10,7,6.331798,1.440318,24.580561
99609,407.707581,2.661024,0.411826,7.639301,10,9,2.427994,0.999283,17.264392
99610,801.502136,5.439753,0.814535,19.759060,10,7,6.737599,1.964466,33.898639
99611,266.305176,2.168879,0.324762,7.736529,10,6,2.897790,0.659171,12.018961
99612,468.213623,3.055935,0.472943,8.773015,10,9,2.788322,1.147582,19.826522
99613,703.155518,5.900597,0.913189,19.566728,10,7,7.651361,1.740484,29.703211
99614,676.915161,4.970349,0.769222,15.760018,10,8,5.690294,1.659106,28.629372
99615,386.337097,2.836737,0.439019,8.994745,10,8,3.247633,0.946905,16.339697
99616,696.629211,4.727986,0.707957,17.173676,10,7,5.856015,1.707425,29.463155
99617,602.906677,3.935049,0.608997,11.296786,10,9,3.590451,1.477712,25.530104
99618,653.743896,4.057319,0.729625,12.697285,10,8,3.893198,1.602313,27.682808
99619,192.514114,1.365482,0.245554,4.583367,10,7,1.618315,0.471848,8.689486
99620,525.690552,3.640315,0.625822,13.319813,10,7,4.419068,1.288457,22.233495
99621,674.644287,4.671794,0.803148,17.093965,10,7,5.671205,1.653540,28.533328
99622,241.605270,2.027454,0.313773,6.683810,10,7,2.629019,0.598033,10.904198
99623,634.238892,4.139548,0.640645,11.883864,10,9,3.777041,1.554507,26.856868
99624,39.294922,0.256470,0.039692,0.747447,10,9,0.234010,0.096311,1.772752
99625,223.129425,1.456320,0.225383,4.142295,10,9,1.328788,0.546886,10.072391
99626,687.904602,4.489813,0.694853,12.889410,10,9,4.096633,1.686041,29.129345
99627,347.765167,2.269793,0.351278,6.516147,10,9,2.071023,0.852366,14.726128
99628,738.786621,5.014107,0.750799,18.212963,10,7,6.210399,1.810752,31.246156
99629,629.049744,5.278731,0.816948,17.504585,10,7,6.844981,1.557054,26.572781
99630,648.017334,4.229477,0.654563,12.142034,10,9,3.859095,1.588278,27.440317
99631,557.060303,3.635819,0.562687,10.437753,10,9,3.317425,1.365344,23.588738
99632,495.991089,3.237233,0.501001,9.293487,10,9,2.953743,1.215664,21.002760
99633,39.283779,0.256397,0.039681,0.747235,10,9,0.233944,0.096284,1.772250
99634,137.413467,1.008978,0.156152,3.184278,10,8,0.818329,0.336798,6.011531
99635,620.299866,3.849756,0.692299,12.047721,10,8,3.694031,1.520343,26.266620
99636,631.029541,5.221797,0.939032,17.992064,10,6,6.866524,1.561954,26.656413
99637,673.120056,4.393318,0.679919,12.612389,10,9,4.008588,1.649804,28.503292
99638,545.784851,3.562227,0.551298,10.226483,10,9,3.250277,1.337708,23.111279
99639,567.978943,3.277629,0.563471,11.809892,10,8,3.382448,1.392105,24.051088
99640,93.911018,0.637369,0.095438,2.299085,10,7,0.789436,0.230174,4.114807
99641,849.237732,4.869826,0.893934,18.239965,10,8,5.057410,2.081465,35.961002
99642,5.762901,0.042315,0.006549,0.134173,10,8,0.048444,0.014125,0.243735
99643,372.059296,3.030177,0.453731,10.863181,10,6,4.048549,0.920939,15.716802
99644,59.510025,0.388410,0.060111,1.131968,10,9,0.354396,0.145858,2.684737
99645,765.251404,5.193722,0.777695,18.865387,10,7,6.432868,1.875616,32.365454
99646,33.127918,0.216219,0.033463,0.630141,10,9,0.197285,0.081196,1.494534
99647,747.717529,4.880200,0.755270,14.010137,10,9,4.452833,1.832641,31.662125
99648,388.535767,2.852881,0.441518,9.045935,10,8,3.266115,0.952294,16.432687
99649,316.748749,2.658027,0.411362,8.814176,10,7,3.446690,0.784032,13.380333
99650,811.233948,5.294759,0.819428,15.200257,10,9,4.831089,1.988318,34.351730
99651,119.418175,0.876845,0.135702,2.767274,10,8,1.003855,0.292692,5.232429
99652,812.823792,6.619912,0.991249,23.732379,10,6,8.844712,2.011940,34.335899
99653,834.395935,5.445933,0.842824,15.634248,10,9,4.969024,2.045088,35.332525
99654,431.967865,2.819366,0.436331,8.093871,10,9,2.572470,1.058745,18.291694
99655,34.321594,0.288013,0.044573,0.957991,10,7,0.288515,0.084122,1.550037
99656,118.427010,0.993792,0.153801,3.284935,10,7,1.288659,0.293136,5.197085
99657,634.881165,5.495552,0.944764,18.971936,10,6,6.908436,1.571488,26.819116
99658,71.827446,0.602747,0.093282,2.004862,10,7,0.781588,0.177791,3.247337
99659,853.313110,4.924204,0.846541,17.742798,10,8,5.081680,2.091454,36.133574
99660,765.434998,4.452829,0.666755,15.391080,10,8,4.558345,1.876066,32.412372
99661,845.578430,5.518918,0.854120,15.843777,10,9,5.035618,2.072496,35.806048
99662,722.250427,4.713982,0.729546,13.532955,10,9,4.301171,1.770222,30.583720
99663,834.949158,5.666757,0.848526,20.583614,10,7,7.018762,2.046444,35.313243
99664,647.886169,4.228621,0.654430,12.139576,10,9,3.858314,1.587956,27.434763
99665,610.069946,4.479528,0.693261,14.203720,10,8,5.128379,1.495269,25.802228
99666,322.635742,2.105778,0.325895,6.045292,10,9,1.921372,0.790774,13.662022
99667,152.346710,1.054974,0.181365,3.838397,10,7,1.280659,0.373399,6.876455
99668,34.821232,0.255680,0.039570,0.817144,10,8,0.207369,0.085346,1.570926
99669,544.975037,4.573210,0.707760,15.165035,10,7,5.930126,1.348948,23.021235
99670,450.642242,3.781607,0.585250,12.540034,10,7,4.903647,1.115451,19.036360
99671,67.212502,0.564020,0.087289,1.876048,10,7,0.565003,0.164737,3.035461
99672,484.275665,3.160769,0.489167,9.073973,10,9,2.883975,1.186950,20.506670
99673,204.721680,1.417662,0.243716,5.157992,10,7,1.720934,0.501769,9.240498
99674,658.363708,5.447988,0.979708,18.771422,10,6,7.163960,1.629613,27.811083
99675,33.351322,0.244887,0.037899,0.782650,10,8,0.280358,0.081743,1.506217
99676,816.780090,5.330958,0.825030,15.304176,10,9,4.864117,2.001912,34.586582
99677,45.454956,0.381440,0.059032,1.268748,10,7,0.494616,0.112512,2.055030
99678,639.237976,4.693698,0.726407,14.882813,10,8,5.373572,1.566760,27.035857
99679,518.148438,3.804581,0.588805,12.063592,10,8,4.355667,1.269972,21.914510
99680,337.921967,2.481241,0.384002,7.867539,10,8,2.840645,0.828240,14.292033
99681,272.410461,2.285958,0.353780,7.536010,10,7,2.964224,0.674283,12.294507
99682,511.068542,3.752596,0.580760,11.898757,10,8,4.296152,1.252619,21.615074
99683,812.211853,6.815753,1.054821,22.601442,10,7,8.838053,2.010425,34.310049
99684,674.140564,4.949976,0.766069,15.695419,10,8,5.666971,1.652305,28.512023
99685,300.047028,2.077773,0.357199,7.559728,10,7,2.522260,0.735409,13.543186
99686,244.535583,1.795538,0.277881,5.652282,10,8,2.055619,0.599352,11.037573
99687,819.317505,6.015959,0.931043,19.075446,10,8,4.879228,2.008131,34.694028
99688,725.755676,4.925666,0.737557,17.891718,10,7,6.100858,1.778813,30.695027
99689,197.897842,1.453094,0.224884,4.574281,10,8,1.663572,0.485044,8.932491
99690,223.089706,1.638069,0.253511,5.156575,10,8,1.875340,0.546788,10.069573
99691,539.564270,3.961830,0.613141,12.562198,10,8,4.535693,1.322461,22.820269
99692,353.424377,2.306729,0.356994,6.622185,10,9,2.104725,0.866236,14.965768
99693,575.439087,3.905475,0.584796,14.186033,10,7,4.837265,1.410390,24.337554
99694,25.213442,0.185133,0.028652,0.592814,10,8,0.211950,0.061798,1.113864
99695,831.939758,5.429902,0.840343,15.588226,10,9,4.954397,2.039068,35.228518
99696,153.540833,1.100571,0.202027,3.974979,10,7,1.290697,0.376326,6.930354
99697,130.289093,0.902229,0.155106,3.274922,10,7,1.095238,0.319336,5.708750
99698,22.594004,0.131438,0.019681,0.458380,10,8,0.134553,0.055377,0.996792
99699,618.810608,4.543707,0.703194,14.407221,10,8,5.201855,1.516693,26.171904
99700,774.254456,6.497230,1.005525,21.545200,10,7,8.425021,1.916471,32.706625
99701,415.289886,3.484945,0.539338,11.556283,10,7,4.518961,1.027945,17.542980
99702,307.101196,2.084280,0.312095,7.570823,10,7,2.581559,0.752699,12.988503
99703,36.214359,0.250778,0.043112,0.921164,10,7,0.304426,0.088761,1.635518
99704,670.744934,4.925043,0.762210,15.616362,10,8,5.638426,1.643983,28.368409
99705,598.891846,4.247877,0.763893,14.353836,10,7,5.034414,1.467872,25.329463
99706,180.325821,1.248725,0.214674,4.543335,10,7,1.515858,0.441975,8.139345
99707,680.003845,4.993028,0.772732,15.831929,10,8,5.716259,1.666676,28.760004
99708,825.534668,5.388097,0.833873,15.468213,10,9,4.916253,2.023369,34.957294
99709,527.667419,3.443978,0.532997,9.887013,10,9,3.142383,1.293302,22.344095
99710,600.454773,3.493076,0.523044,12.073719,10,8,3.575849,1.471703,25.426278
99711,415.244263,2.710215,0.419439,7.780517,10,9,2.472877,1.017756,17.583533
99712,827.569763,5.401380,0.835929,15.506345,10,9,4.928372,2.028357,35.043471
99713,752.297485,5.523854,0.854884,17.515078,10,8,6.323975,1.843866,31.817583
99714,737.712524,6.008180,0.899649,21.539322,10,6,8.027391,1.826021,31.162994
99715,183.041885,2.142376,0.474202,5.698488,10,6,1.991763,0.453074,8.261099
99716,756.470947,4.937332,0.764112,14.174152,10,9,4.504962,1.854095,32.032789
99717,67.653793,0.441563,0.068337,1.286874,10,9,0.402894,0.165818,3.052136
99718,45.641880,0.297895,0.046103,0.868175,10,9,0.271808,0.111867,2.059089
99719,89.175896,0.737934,0.132702,2.531912,10,6,0.970364,0.220732,3.913421
99720,811.565247,5.296921,0.819763,15.206465,10,9,4.833062,1.989131,34.365759
99721,594.023010,4.113506,0.707170,15.051204,10,7,4.993485,1.455939,25.123541
99722,781.251709,5.099071,0.789143,14.638474,10,9,4.652537,1.914833,33.082131
99723,184.214828,1.275656,0.219303,4.641319,10,7,1.548549,0.451507,8.314882
99724,735.587891,5.093818,0.875700,18.638139,10,7,6.183510,1.802911,31.110869
99725,851.297546,7.143745,1.105581,23.689080,10,7,9.263362,2.107172,35.961136
99726,55.552704,0.362581,0.056114,1.056694,10,9,0.330829,0.136159,2.506207
99727,385.166077,3.232158,0.500216,10.718027,10,7,4.191170,0.953381,16.270468
99728,829.399597,5.413323,0.837777,15.540631,10,9,4.939269,2.032842,35.120955
99729,637.873291,5.352775,0.828407,17.750118,10,7,6.940994,1.578894,26.945512
99730,716.457092,6.012218,0.930464,19.936871,10,7,7.796101,1.773409,30.265106
99731,8.898860,0.058081,0.008989,0.169171,10,9,0.052995,0.021811,0.392596
99732,779.659058,6.542584,1.012544,21.695594,10,7,8.483831,1.929849,32.934930
99733,648.451050,4.648056,0.853225,16.874612,10,7,5.451019,1.589341,27.425514
99734,435.841370,3.657405,0.566028,12.128170,10,7,4.742592,1.078815,18.411131
99735,354.926880,2.978403,0.460944,9.876560,10,7,3.862124,0.878532,14.993082
99736,21.094622,0.177018,0.027396,0.590928,10,7,0.177326,0.051703,0.931905
99737,412.660217,2.693349,0.416829,7.732099,10,9,2.457488,1.011422,17.474111
99738,834.034607,6.998881,1.083162,23.208704,10,7,9.075516,2.064442,35.231902
99739,415.764832,2.713613,0.419964,7.790271,10,9,2.475977,1.019031,17.605576
99740,522.062805,3.407398,0.527336,9.781998,10,9,3.109007,1.279566,22.106768
99741,833.130554,5.437674,0.841546,15.610538,10,9,4.961488,2.041987,35.278943
99742,427.559998,2.790597,0.431879,8.011280,10,9,2.546220,1.047941,18.105043
99743,675.006653,4.956335,0.767053,15.715584,10,8,5.674251,1.654428,28.548653
99744,176.976913,1.299479,0.201110,4.090707,10,8,1.053939,0.433767,7.988999
99745,784.156311,5.757782,0.891087,18.256819,10,8,6.591787,1.921952,33.165016
99746,692.721069,5.813035,0.899638,19.276368,10,7,7.537818,1.714656,29.262432
99747,226.598648,1.478963,0.228888,4.206699,10,9,1.349448,0.555389,10.228997
99748,289.661682,2.005857,0.344835,7.298068,10,7,2.434958,0.709955,13.074424
99749,147.178543,1.019186,0.175213,3.699452,10,7,1.237214,0.360732,6.448778
99750,6.627744,0.045896,0.007890,0.168529,10,7,0.055714,0.016244,0.292796
99751,371.394684,2.160546,0.323515,7.467865,10,8,2.211743,0.910281,15.726721
99752,292.805786,1.911084,0.295763,5.435804,10,9,1.743727,0.717661,13.217685
99753,771.405640,5.034808,0.779198,14.453986,10,9,4.593902,1.890700,32.665199
99754,61.194878,0.415326,0.062190,1.516403,10,7,0.514417,0.149987,2.763692
99755,208.866760,1.363231,0.210977,3.877515,10,9,1.243851,0.511928,9.428553
99756,276.218872,2.249620,0.336852,8.024535,10,6,3.005665,0.683710,12.466389
99757,768.378357,5.015049,0.776140,14.397263,10,9,4.575873,1.883280,32.537008
99758,658.945312,4.300802,0.665601,12.346794,10,9,3.924174,1.615062,27.903062
99759,663.948059,4.597725,0.790414,16.822947,10,7,5.581290,1.627324,28.080942
99760,653.418762,4.797823,0.742521,15.212972,10,8,5.492779,1.601517,27.635618
99761,534.228455,3.315573,0.596237,10.376007,10,8,3.181456,1.309383,22.621923
99762,396.034943,2.584840,0.400035,7.420588,10,9,2.358481,0.970674,16.770114
99763,307.005981,2.003766,0.310107,5.752434,10,9,1.828293,0.752466,13.000179
99764,568.649902,4.771880,0.738506,15.823837,10,7,6.187743,1.407549,24.021326
99765,265.541565,7.799111,1.207007,13.386817,10,2,7.337711,1.185453,11.978397
99766,105.795639,0.776820,0.120222,2.451599,10,8,0.630038,0.259303,4.628322
99767,577.023193,3.766113,0.582852,10.811802,10,9,3.436309,1.414273,24.434067
99768,419.211365,2.419138,0.415884,8.716592,10,8,2.496502,1.027479,17.751520
99769,679.619690,4.990207,0.772295,15.822985,10,8,4.047295,1.665735,28.778520
99770,685.593201,5.934517,1.020228,20.487346,10,6,7.460257,1.697013,28.961331
99771,481.915253,4.171474,0.717136,14.400908,10,6,5.243943,1.192860,20.357418
99772,492.522400,3.214594,0.497497,9.228493,10,9,2.933087,1.207163,20.855878
99773,797.385437,6.691336,1.035566,22.188867,10,7,8.676720,1.973726,33.683741
99774,165.094131,1.077536,0.166762,3.064896,10,9,0.983174,0.404642,7.452592
99775,623.101685,5.228817,0.809223,17.339068,10,7,6.780258,1.542331,26.321519
99776,541.580078,3.534783,0.547051,10.147697,10,9,3.225237,1.327402,22.933227
99777,651.163818,5.464303,0.845667,18.119954,10,7,7.085615,1.611792,27.506940
99778,37.296799,0.243429,0.037674,0.709440,10,9,0.222111,0.091414,1.682609
99779,631.900391,4.639821,0.718069,14.711979,10,8,5.311891,1.548775,26.725522
99780,580.867249,3.791202,0.586735,10.883829,10,9,3.459201,1.423694,24.596844
99781,403.443054,2.633191,0.407518,7.559395,10,9,2.402598,0.988831,17.083810
99782,785.921204,5.129548,0.793860,14.725967,10,9,4.680345,1.926277,33.279861
99783,807.857422,5.594272,0.961735,20.469285,10,7,6.791023,1.980043,34.167428
99784,774.878784,6.310875,0.944974,22.624482,10,6,8.431815,1.918017,32.732998
99785,444.062531,2.898306,0.448548,8.320491,10,9,2.644497,1.088389,18.803843
99786,704.629395,4.598973,0.711747,13.202786,10,9,4.196233,1.727033,29.837556
99787,742.407349,4.845542,0.749906,13.910639,10,9,4.421210,1.819626,31.437265
99788,716.322449,4.675291,0.723558,13.421881,10,9,4.265868,1.755692,30.332699
99789,289.997925,1.892757,0.292927,5.383677,10,9,1.727006,0.710779,13.090934
99790,249.956909,1.696445,0.254021,6.124331,10,7,2.101192,0.612639,11.282275
99791,671.050476,5.631184,0.871494,18.673340,10,7,7.302011,1.661016,28.347007
99792,321.899841,2.363597,0.365795,7.494510,10,8,2.705959,0.788970,13.614395
99793,62.338032,0.406868,0.062968,1.185760,10,9,0.371238,0.152789,2.812320
99794,229.730011,1.590840,0.273488,5.788081,10,7,1.931160,0.563064,10.369296
99795,435.931305,3.200889,0.495376,10.149403,10,8,3.664532,1.068459,18.437228
99796,784.624817,23.044890,3.566476,39.664027,10,2,21.681540,3.502789,32.944027
99797,289.847595,1.891776,0.292775,5.380887,10,9,1.726110,0.710411,13.084148
99798,755.389038,6.338919,0.981025,21.020232,10,7,8.219738,1.869775,31.909698
99799,435.953094,2.958791,0.443042,10.747349,10,7,3.664716,1.068512,18.438150
99800,779.182373,5.085565,0.787053,14.599700,10,9,4.640214,1.909761,32.994505
99801,470.364441,3.069973,0.475116,8.813315,10,9,2.801131,1.152854,19.917599
99802,635.660034,4.148824,0.642081,11.910493,10,9,3.785505,1.557990,26.917046
99803,35.862549,0.234068,0.036225,0.682158,10,9,0.213570,0.087898,1.617904
99804,762.131470,5.596062,0.866058,17.744034,10,8,6.406641,1.867969,32.233500
99805,39.541916,0.258082,0.039941,0.752145,10,9,0.235481,0.096916,1.783895
99806,163.904907,0.953498,0.142774,3.270186,10,8,0.976092,0.401728,7.398909
99807,773.921997,5.051231,0.781739,14.501135,10,9,4.608887,1.896868,32.771754
99808,321.759796,2.700078,0.417870,8.953619,10,7,3.501217,0.796435,13.592013
99809,414.174622,2.570485,0.462248,8.044271,10,8,2.466507,1.015134,17.538239
99810,113.872009,0.788544,0.135562,2.862265,10,7,0.957233,0.279098,4.989419
99811,133.443207,0.870957,0.134791,2.483096,10,9,0.794686,0.327067,5.837841
99812,304.593475,1.988020,0.307670,5.707231,10,9,1.813926,0.746553,12.898021
99813,477.764038,3.953518,0.710958,13.622122,10,6,5.198772,1.182584,20.182059
99814,669.727234,4.371173,0.676492,12.548817,10,9,3.988383,1.641488,28.359623
99815,713.671082,4.657986,0.720880,13.372202,10,9,4.250079,1.749194,30.220427
99816,497.177063,3.244974,0.502199,9.315709,10,9,2.960806,1.218571,21.052980
99817,777.298279,4.521843,0.677089,15.629622,10,8,4.628994,1.905143,32.914723
99818,16.314541,0.106482,0.016479,0.310146,10,9,0.097157,0.039987,0.719757
99819,719.334290,4.882085,0.731031,17.733414,10,7,6.046879,1.763074,30.423441
99820,736.665344,5.101279,0.876983,18.665439,10,7,6.192567,1.805552,31.156439
99821,169.525925,1.173937,0.201817,4.271230,10,7,1.425071,0.415505,7.651871
99822,595.071350,4.993598,0.772820,16.559067,10,7,6.475247,1.472949,25.137441
99823,747.279541,6.270868,0.970493,20.794568,10,7,8.131494,1.849702,31.567131
99824,25.418789,0.165903,0.025676,0.483222,10,9,0.151375,0.062301,1.121415
99825,234.519562,1.530661,0.236888,4.353747,10,9,1.396619,0.574803,10.586559
99826,11.772372,0.076836,0.011891,0.223798,10,9,0.070107,0.028854,0.519368
99827,512.643860,4.301900,0.665771,14.265355,10,7,5.578315,1.268920,21.655478
99828,204.399811,1.334076,0.206464,3.794588,10,9,1.217249,0.500980,9.226909
99829,455.009247,3.340972,0.517056,10.593578,10,8,3.824906,1.115219,19.244108
99830,281.852295,1.839593,0.284699,5.232458,10,9,1.678497,0.690814,12.723228
99831,32.151108,0.187035,0.028006,0.653778,10,8,0.191467,0.078802,1.450466
99832,619.969360,4.046414,0.626232,11.616493,10,9,3.692063,1.519533,26.252624
99833,447.914581,2.923447,0.452439,8.392668,10,9,2.667436,1.097830,18.966959
99834,14.053982,0.091727,0.014196,0.267172,10,9,0.083695,0.034446,0.620027
99835,50.402554,0.342080,0.051222,1.248970,10,7,0.423695,0.123536,2.276287
99836,576.027466,4.229566,0.654577,13.411139,10,8,3.430379,1.411832,24.391903
99837,233.414062,1.713877,0.265243,5.395216,10,8,1.962129,0.572093,10.535582
99838,40.801659,0.266304,0.041214,0.776107,10,9,0.242983,0.100004,1.840727
99839,634.980896,4.662440,0.721569,14.783699,10,8,5.337786,1.556326,26.855809
99840,306.330200,1.999355,0.309424,5.739772,10,9,1.824268,0.750809,12.971563
99841,229.065720,1.922227,0.297488,6.336914,10,7,1.925576,0.561436,10.339312
99842,702.619324,4.585853,0.709716,13.165123,10,9,4.184263,1.722106,29.752440
99843,305.542389,1.763190,0.303117,6.353092,10,8,1.819577,0.748878,12.938203
99844,434.878082,3.193156,0.494180,10.124882,10,8,3.655679,1.065878,18.392683
99845,123.128799,1.018896,0.183227,3.495914,10,6,1.339821,0.304774,5.403420
99846,75.700813,0.494084,0.076465,1.439940,10,9,0.450816,0.185541,3.415169
99847,70.787804,0.405922,0.074513,1.532387,10,8,0.421558,0.173500,3.193523
99848,3.660324,0.030716,0.004754,0.102168,10,7,0.039830,0.009060,0.165484
99849,459.911224,3.296615,0.605146,11.968249,10,7,3.866113,1.127233,19.451432
99850,24.930740,0.162718,0.025183,0.473944,10,9,0.148468,0.061105,1.099883
99851,22.768829,0.148608,0.022999,0.432845,10,9,0.135594,0.055806,1.004505
99852,554.065613,3.836808,0.659602,14.038773,10,7,4.657595,1.358004,23.433587
99853,498.229004,3.251839,0.503262,9.335419,10,9,2.967071,1.221150,21.097525
99854,645.118164,4.736874,0.733089,15.019716,10,8,5.423002,1.581172,27.284553
99855,724.569580,4.729118,0.731888,13.576409,10,9,4.314982,1.775906,30.681924
99856,589.686768,3.848766,0.595643,11.049082,10,9,3.511723,1.445311,24.970307
99857,729.576843,6.122314,0.947502,20.301955,10,7,7.938863,1.805883,30.819320
99858,545.748413,3.779213,0.649700,13.828034,10,7,4.587679,1.337619,23.081820
99859,344.982361,2.533083,0.392025,8.031920,10,8,2.054451,0.845545,14.608290
99860,456.819702,3.833446,0.593272,12.711934,10,7,4.970867,1.130742,19.297313
99861,734.167480,4.791762,0.741583,13.756247,10,9,4.372140,1.799430,31.088348
99862,397.212952,2.916594,0.451378,9.247958,10,8,3.339058,0.973561,16.799679
99863,711.324219,4.642669,0.718509,13.328228,10,9,4.236103,1.743442,30.121049
99864,703.935303,5.168748,0.799926,16.389104,10,8,4.192100,1.725332,29.808165
99865,102.249031,0.693959,0.103912,2.503213,10,7,0.859527,0.250610,4.480146
99866,130.580551,0.793374,0.220948,2.942445,10,8,0.777638,0.320050,5.712606
99867,684.416443,5.743346,0.888853,19.045275,10,7,7.447452,1.694100,28.911622
99868,335.980560,2.192877,0.339374,6.295337,10,9,2.000843,0.823482,14.227109
99869,710.414490,4.636731,0.717590,13.311182,10,9,4.230685,1.741212,30.082526
99870,456.055115,2.976579,0.460662,8.545198,10,9,2.715915,1.117782,19.311670
99871,426.127167,3.470524,0.519667,12.441825,10,6,4.636887,1.054770,18.000776
99872,753.036438,5.529280,0.855723,17.532282,10,8,6.330186,1.845678,31.848836
99873,741.761841,4.841329,0.749254,13.898544,10,9,4.417366,1.818044,31.409931
99874,200.267075,1.470490,0.227576,4.629044,10,8,1.683488,0.490851,9.039431
99875,723.460022,4.910086,0.735224,17.835124,10,7,6.081561,1.773186,30.597935
99876,714.838440,4.665605,0.722059,13.394075,10,9,4.257031,1.752055,30.269859
99877,758.969543,5.572845,0.862465,17.670417,10,8,4.519842,1.860219,32.138592
99878,396.914246,2.590579,0.400923,7.437064,10,9,2.363718,0.972829,16.807348
99879,48.459221,0.316283,0.048949,0.921765,10,9,0.288586,0.118773,2.186191
99880,747.062866,5.173280,0.889361,18.928889,10,7,6.279971,1.831036,31.596191
99881,717.526245,5.268541,0.815371,16.705530,10,8,6.031680,1.758643,30.346972
99882,217.758667,1.421267,0.219958,4.042589,10,9,1.296804,0.533722,9.829947
99883,554.766907,3.620851,0.560371,10.394782,10,9,3.303767,1.359723,23.491624
99884,261.485870,1.919998,0.297143,6.044077,10,8,2.198106,0.640897,11.802656
99885,190.607224,1.244055,0.192533,3.538535,10,9,1.135111,0.467175,8.604291
99886,725.006958,6.083965,0.941567,20.174789,10,7,7.889136,1.794572,30.626276
99887,295.691681,1.706344,0.293345,6.104651,10,8,1.760913,0.724735,13.347958
99888,200.352737,1.165529,0.174523,3.997384,10,8,1.193148,0.491061,9.044218
99889,743.601135,4.853333,0.751112,13.933007,10,9,4.428319,1.822552,31.487816
99890,52.838196,0.365895,0.062903,1.344016,10,7,0.444169,0.129505,2.386286
99891,500.300354,4.198318,0.649741,13.921872,10,7,5.444000,1.238367,21.134055
99892,56.944317,0.371664,0.057520,1.083164,10,9,0.339117,0.139569,2.568988
99893,510.709167,4.285665,0.663259,14.211518,10,7,5.557263,1.264132,21.573751
99894,223.550034,1.459066,0.225808,4.150103,10,9,1.331293,0.547917,10.091378
99895,787.520691,5.139987,0.795475,14.755937,10,9,4.689871,1.930198,33.347591
99896,757.496521,5.245531,0.901782,19.193254,10,7,6.367679,1.856609,32.037470
99897,810.480225,6.706759,1.206072,23.108604,10,6,8.819210,2.006139,34.236900
99898,801.412231,5.439143,0.814443,19.756844,10,7,6.736844,1.964246,33.894836
99899,380.174927,2.580228,0.386357,9.372276,10,7,3.195832,0.931801,16.079074
99900,211.529358,1.775069,0.274713,5.851785,10,7,2.301749,0.523588,9.546803
