ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
72261,60.787888,0.435724,0.079984,1.586137,6,4,0.411138,0.080407,3.312314
72262,716.626953,5.136737,0.942930,18.648751,6,4,4.846894,0.947919,37.174585
72263,257.379150,1.844877,0.338657,6.663222,6,4,1.740779,0.340449,13.961368
72264,390.049866,3.410496,0.886477,10.150250,6,4,3.364164,0.870647,20.233598
72265,375.747070,2.693331,0.494404,9.778049,6,4,2.541359,0.497020,19.491649
72266,221.858047,1.590264,0.291918,5.743625,6,4,1.500533,0.293463,12.034548
72267,531.413269,3.809137,0.699228,13.828943,6,4,3.594204,0.702928,27.566738
72268,35.313450,0.253125,0.046465,0.921433,6,4,0.238842,0.046711,1.924219
72269,71.993744,0.516047,0.094729,1.878531,6,4,0.486928,0.095230,3.922918
72270,731.329834,5.242126,0.962276,19.031363,6,4,4.946337,0.967368,37.937288
72271,162.331879,1.163585,0.213595,4.202568,6,4,1.097929,0.214725,8.805589
72272,202.924026,1.454547,0.267005,5.253447,6,4,1.372473,0.268418,11.007484
72273,709.644958,5.086690,0.933743,18.467059,6,4,4.799671,0.938684,36.812398
72274,400.324097,2.869498,0.526742,10.417616,6,4,2.707585,0.529529,20.766568
72275,652.085510,4.674108,0.858007,16.969192,6,4,4.410369,0.862547,33.826537
72276,201.818115,1.446620,0.265550,5.224817,6,4,1.364993,0.266955,10.947495
72277,746.791260,5.352953,0.982620,19.433715,6,4,5.050910,0.987819,38.739340
72281,738.158997,5.291077,0.971262,19.209078,6,4,4.992526,0.976401,38.291546
72282,502.392792,3.601120,0.661043,13.073745,6,4,3.397925,0.664541,26.061319
72283,748.843994,5.367666,0.985321,19.487133,6,4,5.064793,0.990534,38.845824
72285,745.690674,5.345064,0.981172,19.405075,6,4,5.043466,0.986363,38.682247
72286,743.475098,5.329183,0.978257,19.347419,6,4,5.028481,0.983433,38.567316
72287,117.418488,0.841648,0.154498,3.028233,6,4,0.794158,0.155315,6.194513
72289,760.759583,5.453077,1.000999,19.797212,6,4,5.145384,1.006296,39.463938
72290,256.665222,1.839760,0.337717,6.644739,6,4,1.735951,0.339504,13.922641
72291,402.984161,2.888565,0.530242,10.486839,6,4,2.725576,0.533048,20.904557
72292,519.419128,3.723164,0.683446,13.516820,6,4,3.513082,0.687062,26.944549
72293,684.918030,4.909449,0.901208,17.823591,6,4,4.632431,0.905976,35.529704
72294,765.893494,6.696776,1.740667,19.930812,6,4,6.605801,1.709584,39.730256
72295,361.955688,2.594476,0.476257,9.419156,6,4,2.448081,0.478777,18.776230
72296,425.208405,3.047867,0.559485,11.065179,6,4,2.875890,0.562445,22.057426
72297,336.166290,2.409619,0.442324,8.748040,6,4,2.273655,0.444664,17.438421
72299,764.681580,5.481189,1.006160,19.899274,6,4,5.171911,1.011484,39.667389
72300,688.393188,4.934359,0.905781,17.914025,6,4,4.655935,0.910573,35.709975
72302,652.557983,4.677494,0.858629,16.981487,6,4,4.413565,0.863172,33.851046
72303,182.660858,1.597140,0.415138,4.728859,6,4,1.575443,0.407725,9.908322
72304,562.229614,4.030026,0.739776,14.630876,6,4,3.802630,0.743690,29.165317
72305,254.049484,1.821011,0.334276,6.577021,6,4,1.718259,0.336044,13.780752
72306,767.435242,5.500927,1.009783,19.970933,6,4,5.190535,1.015126,39.810234
72308,683.417175,4.898691,0.899233,17.784534,6,4,4.622280,0.903991,35.451848
72309,144.775146,1.037739,0.190494,3.733764,6,4,0.979184,0.191502,7.637738
72310,547.339172,3.923293,0.720183,14.243382,6,4,3.701919,0.723994,28.392885
72312,743.208923,5.327275,0.977906,19.340492,6,4,5.026681,0.983081,38.553508
72313,743.322998,5.328092,0.978057,19.343461,6,4,5.027452,0.983231,38.559426
72314,721.928040,5.174735,0.949905,18.786701,6,4,4.882748,0.954931,37.449575
72315,724.714600,5.194708,0.953572,18.859215,6,4,4.901595,0.958617,37.594126
72317,631.447998,4.526179,0.830853,16.432143,6,4,4.270788,0.835249,32.755978
72318,334.636200,2.398651,0.440311,8.708223,6,4,2.263306,0.442640,17.359048
72319,752.524658,5.394049,0.990164,19.582915,6,4,5.089687,0.995403,39.036756
72320,639.377014,4.583014,0.841286,16.638479,6,4,4.324415,0.845737,33.167291
72321,711.621033,5.100855,0.936343,18.518482,6,4,4.813037,0.941298,36.914906
72324,171.519791,1.229443,0.225684,4.440431,6,4,1.160071,0.226878,9.303981
72325,24.131866,0.172976,0.031752,0.629030,6,4,0.163215,0.031920,1.283848
72326,319.050659,2.286935,0.419803,8.302641,6,4,2.157894,0.422025,16.550558
72327,689.276306,4.940689,0.906943,17.937006,6,4,4.661908,0.911741,35.755787
72328,347.541016,2.491152,0.457291,9.044044,6,4,2.350588,0.459710,18.028478
72329,393.611389,3.441637,0.894571,10.242931,6,4,3.394882,0.878597,20.418350
72330,521.113708,3.735310,0.685676,13.560918,6,4,3.524544,0.689304,27.032455
72331,147.061234,1.054126,0.193502,3.792722,6,4,0.994646,0.194525,7.758342
72332,98.270386,0.704396,0.129303,2.534402,6,4,0.664650,0.129987,5.184339
72333,219.292206,1.571873,0.288542,5.677199,6,4,1.483179,0.290069,11.895366
72334,746.790039,5.352944,0.982618,19.433683,6,4,5.050901,0.987818,38.739276
72335,325.580231,2.333739,0.428395,8.472560,6,4,2.202056,0.430662,16.889275
72337,683.226868,4.897327,0.898983,17.779582,6,4,4.620993,0.903739,35.441976
72340,523.791687,3.754506,0.689200,13.630607,6,4,3.542656,0.692846,27.171373
72341,757.650513,5.430791,0.996909,19.716305,6,4,5.124356,1.002183,39.302657
72342,765.530090,5.487271,1.007276,19.921355,6,4,5.177649,1.012606,39.711405
72343,268.728668,1.926230,0.353590,6.957047,6,4,1.817542,0.355461,14.577015
72344,747.634583,5.358997,0.983730,19.455661,6,4,5.056614,0.988935,38.783086
72345,319.632660,2.291107,0.420569,8.317786,6,4,2.161830,0.422795,16.580749
72346,743.908569,5.332290,0.978827,19.358699,6,4,5.031413,0.984006,38.589802
72347,159.936020,1.146411,0.210442,4.140542,6,4,1.081724,0.211556,8.675627
72348,448.240356,3.212959,0.589790,11.664538,6,4,3.031666,0.592911,23.252194
72349,606.485901,4.347253,0.798008,15.782555,6,4,4.101957,0.802230,31.461085
72350,748.656555,5.366323,0.985074,19.482256,6,4,5.063526,0.990286,38.836101
72351,631.177917,4.524243,0.830497,16.425114,6,4,4.268961,0.834891,32.741968
72352,371.870697,2.665546,0.489304,9.677174,6,4,2.515141,0.491892,19.290565
72353,626.328491,4.489483,0.824116,16.298918,6,4,4.236162,0.828477,32.490407
72355,217.802155,1.561192,0.286582,5.638623,6,4,1.473101,0.288098,11.814539
72356,740.164734,5.305454,0.973901,19.261273,6,4,5.006091,0.979054,38.395593
72357,638.724976,4.578340,0.840428,16.621511,6,4,4.320005,0.844874,33.133467
72358,716.446228,5.135441,0.942692,18.644048,6,4,4.845672,0.947680,37.165210
72360,513.519592,3.680876,0.675684,13.363297,6,4,3.473181,0.679259,26.638515
72361,792.963867,5.683915,1.043374,20.635263,6,4,5.363197,1.048894,41.134515
72362,448.408539,3.214164,0.590011,11.668915,6,4,3.032803,0.593133,23.260919
72363,785.327087,5.629175,1.033325,20.436531,6,4,5.311546,1.038792,40.738362
72364,523.247620,4.575143,1.189199,13.616449,6,4,4.512990,1.167963,27.143150
72369,15.556035,0.114503,0.023149,0.405489,6,4,0.109026,0.022877,0.827602
72370,684.280884,4.904882,0.900370,17.807010,6,4,4.628122,0.905133,35.496652
72371,345.015900,2.473052,0.453968,8.978333,6,4,2.333509,0.456370,17.897489
72374,604.788635,5.288116,1.374520,15.738387,6,4,5.216278,1.349975,31.373040
72375,351.263275,2.517833,0.462189,9.140908,6,4,2.375763,0.464634,18.221567
72376,64.655380,0.463446,0.085073,1.687051,6,4,0.437296,0.085523,3.523053
72377,161.343765,1.156502,0.212294,4.176987,6,4,1.091246,0.213418,8.751989
72378,93.327087,0.668963,0.122799,2.406914,6,4,0.631216,0.123449,4.923551
72379,366.356842,2.626023,0.482048,9.533687,6,4,2.477848,0.484599,19.004537
72380,517.506287,3.709452,0.680929,13.467043,6,4,3.500145,0.684532,26.845322
72381,744.180603,5.334240,0.979185,19.365778,6,4,5.033253,0.984366,38.603913
72383,37.811901,0.271033,0.049753,0.986625,6,4,0.255740,0.050016,2.060359
72384,734.769897,5.266784,0.966802,19.120884,6,4,4.969603,0.971918,38.115739
72385,73.935448,0.529965,0.097283,1.929196,6,4,0.500061,0.097798,4.028721
72386,730.324890,5.234923,0.960954,19.005212,6,4,4.939540,0.966038,37.885157
72387,532.695984,3.818331,0.700916,13.862323,6,4,3.602880,0.704624,27.633278
72388,327.770386,2.349437,0.431277,8.529554,6,4,2.216869,0.433559,17.002888
72390,348.235352,2.496129,0.458204,9.062113,6,4,2.355284,0.460629,18.064496
72392,53.544529,0.383804,0.070453,1.397136,6,4,0.362147,0.070826,2.917626
72393,549.019836,3.935340,0.722395,14.287118,6,4,3.713286,0.726217,28.480068
72394,401.187317,2.875685,0.527878,10.440079,6,4,2.713423,0.530671,20.811347
72395,351.724152,2.521137,0.462795,9.152902,6,4,2.378880,0.465244,18.245475
72396,529.486023,4.629690,1.203377,13.778791,6,4,4.566796,1.181888,27.466763
72397,307.028290,2.200759,0.403985,7.989783,6,4,2.076581,0.406122,15.926905
72398,106.343781,0.762266,0.139926,2.742616,6,4,0.719254,0.140666,5.610258
72400,234.360001,1.679878,0.308368,6.067285,6,4,1.585090,0.310000,12.712709
72403,6.970950,0.049967,0.009172,0.181707,6,4,0.047148,0.009221,0.370864
72404,558.998657,4.006867,0.735525,14.546797,6,4,3.780778,0.739416,28.997713
72405,573.736206,5.016602,1.303946,14.930311,6,4,4.948452,1.280661,29.762215
72406,335.185455,2.402588,0.441033,8.722516,6,4,2.267021,0.443367,17.387540
72407,607.383240,4.353685,0.799188,15.805907,6,4,4.108026,0.803417,31.507634
72408,518.091125,3.713644,0.681699,13.482262,6,4,3.504100,0.685306,26.875660
72409,40.748421,0.292082,0.053616,1.063248,6,4,0.275601,0.053900,2.220369
72410,653.944092,4.687430,0.860453,17.017557,6,4,4.422940,0.865005,33.922950
72411,11.858051,0.084998,0.015603,0.309096,6,4,0.080202,0.015685,0.630864
72412,116.724037,0.836671,0.153584,3.010323,6,4,0.789461,0.154397,6.157877
72413,491.341034,3.521901,0.646501,12.786145,6,4,3.323177,0.649922,25.488015
72414,382.644775,2.742774,0.503480,9.957548,6,4,2.588011,0.506144,19.849464
72415,642.044861,4.602137,0.844796,16.707904,6,4,4.342459,0.849266,33.305684
72417,15.360207,0.110101,0.020211,0.400385,6,4,0.103888,0.020318,0.817184
72418,62.800552,0.450150,0.082632,1.638653,6,4,0.424750,0.083070,3.421984
72419,117.703506,0.843691,0.154873,3.035584,6,4,0.796086,0.155692,6.209550
72420,696.881226,4.995201,0.916949,18.134909,6,4,4.713344,0.921801,36.150287
72421,414.767029,2.973024,0.545746,10.793464,6,4,2.805270,0.548634,21.515786
72423,217.568649,1.559518,0.286275,5.632578,6,4,1.471522,0.287789,11.801872
72425,291.847412,2.091944,0.384010,7.555562,6,4,1.973905,0.386042,15.831076
72426,434.783112,3.116498,0.572083,11.314341,6,4,2.940648,0.575110,22.554108
72428,455.462372,3.264726,0.599293,11.852477,6,4,3.080512,0.602463,23.626832
72429,365.332062,2.618677,0.480700,9.507020,6,4,2.470917,0.483243,18.951377
72430,122.556442,0.878477,0.161258,3.160742,6,4,0.828908,0.162112,6.465571
72431,727.992432,5.218204,0.957885,18.944514,6,4,4.923764,0.962953,37.764162
72432,193.029648,1.383624,0.253986,4.997294,6,4,1.305553,0.255330,10.470770
72433,43.403133,0.311111,0.057109,1.132517,6,4,0.293556,0.057412,2.365024
72434,636.386597,4.561579,0.837351,16.560660,6,4,4.304190,0.841781,33.012165
72435,228.737350,1.639575,0.300970,5.921722,6,4,1.547061,0.302563,12.407711
72436,118.129051,0.846742,0.155433,3.046559,6,4,0.798964,0.156255,6.232000
72437,474.082764,3.398195,0.623793,12.337034,6,4,3.206451,0.627094,24.592753
72439,544.568359,3.903432,0.716537,14.171278,6,4,3.683179,0.720329,28.249150
72440,697.550659,4.999999,0.917830,18.152329,6,4,4.717872,0.922686,36.185014
72441,340.381317,2.439832,0.447870,8.857728,6,4,2.302163,0.450240,17.657073
72442,236.739136,1.696931,0.311499,6.128878,6,4,1.601181,0.313147,12.841763
72444,744.231506,5.334604,0.979252,19.367103,6,4,5.033597,0.984433,38.606554
72446,77.292862,0.554030,0.101701,1.993390,6,4,0.522769,0.102239,4.077652
72447,288.730743,2.069604,0.379909,7.474875,6,4,1.952825,0.381919,15.662015
72448,734.969421,5.409886,1.093704,19.126076,6,4,5.151093,1.080837,38.126089
72449,13.848276,0.099264,0.018221,0.360974,6,4,0.093663,0.018318,0.736747
72450,335.204376,2.930941,0.761828,8.723008,6,4,2.891124,0.748224,17.388522
72451,497.668213,3.567254,0.654827,12.950797,6,4,3.365970,0.658291,25.816234
72452,643.749939,4.614359,0.847039,16.752275,6,4,4.353992,0.851521,33.394134
72453,702.472229,5.035277,0.924306,18.280403,6,4,4.751159,0.929196,36.440317
72454,450.855408,3.231703,0.593231,11.732590,6,4,3.049353,0.596370,23.387848
72455,566.108032,4.057827,0.744879,14.731804,6,4,3.828862,0.748820,29.366508
72456,42.400425,0.303924,0.055790,1.106353,6,4,0.286775,0.056085,2.310387
72457,600.035889,4.301019,0.789521,15.614707,6,4,4.058332,0.793698,31.126495
72458,458.949463,3.289721,0.603881,11.943221,6,4,3.104097,0.607076,23.807723
72459,260.636963,1.868229,0.342943,6.747563,6,4,1.762814,0.344758,14.138086
72460,733.905334,5.260587,0.965665,19.098385,6,4,4.963756,0.970774,38.070890
72461,766.396240,5.493480,1.008416,19.943895,6,4,5.183508,1.013752,39.756336
72463,744.565857,5.337001,0.979692,19.375804,6,4,5.035858,0.984875,38.623898
72464,510.375793,3.658341,0.671547,13.281486,6,4,3.451918,0.675100,26.475432
72465,755.847290,5.417866,0.994536,19.669380,6,4,5.112160,0.999798,39.209116
72466,792.416626,5.679992,1.042653,20.621022,6,4,5.359496,1.048170,41.106128
72467,746.580627,5.351443,0.982343,19.428234,6,4,5.049485,0.987541,38.728413
72468,366.111084,2.624261,0.481725,9.527292,6,4,2.476186,0.484274,18.991788
72470,286.061218,2.050469,0.376396,7.405764,6,4,1.934770,0.378388,15.517208
72471,769.816345,5.666384,1.145560,20.032896,6,4,5.395320,1.132083,39.933752
72472,764.512451,5.479977,1.005937,19.894873,6,4,5.170767,1.011260,39.658616
72473,153.182739,1.098004,0.201556,3.965708,6,4,1.036049,0.202623,8.309300
72474,801.216003,5.743066,1.054232,20.850008,6,4,5.419011,1.059810,41.562590
72475,798.077637,5.720570,1.050102,20.768338,6,4,5.397784,1.055658,41.399789
72476,800.961548,5.741242,1.053897,20.843386,6,4,5.417290,1.059473,41.549390
72477,743.388916,5.328565,0.978143,19.345176,6,4,5.027898,0.983319,38.562845
72478,706.535583,5.064402,0.929652,18.386143,6,4,4.778641,0.934571,36.651101
72479,794.727295,5.696555,1.045694,20.681152,6,4,5.375124,1.051227,41.225992
72480,182.855667,1.310698,0.240600,4.733903,6,4,1.236741,0.241873,9.918889
72481,345.852936,2.479052,0.455070,9.000115,6,4,2.339170,0.457477,17.940909
72483,611.166992,4.380806,0.804167,15.904371,6,4,4.133617,0.808422,31.703914
72484,792.185181,5.678333,1.042349,20.614999,6,4,5.357931,1.047864,41.094121
72485,75.040382,0.537885,0.098737,1.958027,6,4,0.507534,0.099260,4.088928
72487,781.990967,5.605262,1.028935,20.349715,6,4,5.288982,1.034380,40.565303
72488,112.360794,0.805395,0.147843,2.897795,6,4,0.759950,0.148625,5.927691
72490,440.079163,3.154460,0.579052,11.452160,6,4,2.976468,0.582115,22.828837
72492,794.631531,5.695869,1.045568,20.678660,6,4,5.374477,1.051100,41.221024
72494,358.023254,2.566288,0.471083,9.316823,6,4,2.421484,0.473576,18.572237
72496,554.529297,3.974831,0.729644,14.430491,6,4,3.750549,0.733504,28.765868
72497,763.008667,5.469198,1.003959,19.855740,6,4,5.160596,1.009271,39.580608
72498,34.874443,0.249978,0.045887,0.909978,6,4,0.235873,0.046130,1.900298
72499,795.285522,5.700556,1.046428,20.695679,6,4,5.378900,1.051965,41.254950
72500,765.572754,5.487577,1.007333,19.922465,6,4,5.177938,1.012662,39.713618
72501,736.302063,5.277767,0.968819,19.160755,6,4,4.979966,0.973945,38.195219
72502,684.679016,4.907736,0.900893,17.817371,6,4,4.630815,0.905660,35.517305
72503,46.905273,0.336214,0.061717,1.223898,6,4,0.317243,0.062044,2.555855
72504,487.365936,3.493408,0.641271,12.682702,6,4,3.296291,0.644664,25.281810
72505,151.731552,1.087602,0.199647,3.928139,6,4,1.026234,0.200703,8.230581
72506,569.729614,4.083786,0.749644,14.826048,6,4,3.853356,0.753611,29.554375
72508,622.591309,4.462695,0.819199,16.201665,6,4,4.210886,0.823533,32.296543
72510,657.409241,4.712268,0.865012,17.107731,6,4,4.446376,0.869589,34.102702
72511,474.981903,3.404640,0.624976,12.360433,6,4,3.212532,0.628283,24.639396
72512,198.746445,1.462912,0.295754,5.145295,6,4,1.392930,0.292274,10.780874
72513,782.141846,5.606343,1.029134,20.353642,6,4,5.290003,1.034579,40.573130
72514,724.776489,5.195152,0.953653,18.860826,6,4,4.902013,0.958699,37.597337
72515,161.433121,1.157142,0.212412,4.179300,6,4,1.091850,0.213536,8.756837
72516,797.107971,5.713620,1.048826,20.743105,6,4,5.391226,1.054376,41.349488
72518,567.734375,4.069484,0.747019,14.774126,6,4,3.839862,0.750971,29.450873
72519,136.606781,0.979189,0.179746,3.523101,6,4,0.923938,0.180697,7.206808
72520,384.141113,2.753499,0.505449,9.996487,6,4,2.598132,0.508123,19.927085
72521,519.696106,3.725149,0.683811,13.524028,6,4,3.514956,0.687429,26.958917
72522,564.779907,4.048307,0.743131,14.697242,6,4,3.819879,0.747063,29.297612
72523,521.520447,3.738226,0.686211,13.571503,6,4,3.527294,0.689842,27.053554
72524,180.680695,1.295108,0.237738,4.677595,6,4,1.222031,0.238996,9.800909
72525,741.650146,5.316101,0.975855,19.299928,6,4,5.016138,0.981019,38.472647
72526,763.927368,5.475783,1.005168,19.879647,6,4,5.166810,1.010486,39.628265
72527,741.645264,5.316066,0.975849,19.299801,6,4,5.016105,0.981012,38.472394
72528,501.832184,3.693834,0.746774,13.059156,6,4,3.517131,0.737989,26.032237
72529,746.895325,5.353699,0.982757,19.436423,6,4,5.051614,0.987957,38.744738
72531,313.635071,2.248116,0.412678,8.161711,6,4,2.121265,0.414861,16.269627
72533,346.844788,2.486162,0.456375,9.025926,6,4,2.345879,0.458789,17.992361
72534,806.713989,5.782475,1.061466,20.993082,6,4,5.456196,1.067082,41.847795
72535,784.294250,5.621772,1.031966,20.409654,6,4,5.304561,1.037426,40.684784
72536,778.843933,5.582704,1.024795,20.267820,6,4,5.267697,1.030217,40.402052
72537,582.625793,4.176225,0.766613,15.161645,6,4,3.940579,0.770669,30.223356
72538,38.496929,0.275944,0.050654,1.004500,6,4,0.260373,0.050922,2.097686
72539,674.977600,4.838197,0.888128,17.564911,6,4,4.565199,0.892828,35.014050
72541,737.798706,5.288495,0.970788,19.199702,6,4,4.990089,0.975924,38.272856
72542,778.209290,5.578155,1.023960,20.251305,6,4,5.263405,1.029377,40.369131
72543,758.615662,5.437709,0.998179,19.741421,6,4,5.130884,1.003460,39.352723
72545,24.230999,0.173686,0.031883,0.631614,6,4,0.163886,0.032052,1.289122
72546,731.535461,5.243600,0.962547,19.036714,6,4,4.947727,0.967639,37.947954
72547,802.056152,5.749088,1.055337,20.871871,6,4,5.424693,1.060921,41.606172
72548,746.434998,5.350399,0.982151,19.424444,6,4,5.048500,0.987348,38.720859
72551,705.377563,5.056102,0.928128,18.356008,6,4,4.770809,0.933039,36.591029
72552,524.884155,3.762336,0.690637,13.659037,6,4,3.550045,0.694291,27.228044
72554,728.505066,5.221878,0.958559,18.957854,6,4,4.927231,0.963631,37.790754
72557,143.758301,1.030450,0.189156,3.707539,6,4,0.972307,0.190156,7.584093
72558,715.976440,5.132074,0.942074,18.631822,6,4,4.842494,0.947059,37.140840
72559,684.473328,4.906262,0.900623,17.812018,6,4,4.629423,0.905388,35.506635
72560,786.457581,5.637278,1.034813,20.465950,6,4,5.319192,1.040288,40.797006
72562,649.704895,4.657044,0.854875,16.907241,6,4,4.394268,0.859398,33.703044
72563,404.131897,2.896792,0.531752,10.516706,6,4,2.733339,0.534566,20.964095
72564,42.200142,0.302488,0.055527,1.101127,6,4,0.285420,0.055820,2.299473
72565,297.492798,2.132410,0.391438,7.701714,6,4,2.012087,0.393509,16.137307
72566,770.205688,5.520786,1.013429,20.043028,6,4,5.209273,1.018791,39.953949
72567,65.247780,0.467692,0.085852,1.702509,6,4,0.441302,0.086307,3.555332
72568,673.620361,4.828468,0.886343,17.529592,6,4,4.556020,0.891032,34.943644
72569,738.027710,5.290136,0.971089,19.205662,6,4,4.991638,0.976227,38.284736
72570,579.470154,4.153605,0.762461,15.079526,6,4,3.919236,0.766495,30.059660
72571,243.788330,1.747459,0.320774,6.311373,6,4,1.648858,0.322471,13.224142
72572,652.350464,4.676007,0.858356,16.976087,6,4,4.412161,0.862897,33.840281
72573,427.656464,3.065415,0.562706,11.128885,6,4,2.892447,0.565683,22.184417
72574,62.963573,0.451319,0.082847,1.642907,6,4,0.425853,0.083285,3.430867
72575,117.747932,0.844010,0.154931,3.036730,6,4,0.796386,0.155751,6.211894
72577,760.082458,5.448223,1.000108,19.779591,6,4,5.140805,1.005400,39.428812
72578,231.798904,1.661520,0.304999,6.000982,6,4,1.567768,0.306612,12.573783
72579,782.830017,5.611276,1.030039,20.371550,6,4,5.294657,1.035489,40.608828
72580,501.380585,3.593864,0.659711,13.047404,6,4,3.391079,0.663202,26.008811
72582,423.217957,3.033600,0.556866,11.013382,6,4,2.862427,0.559812,21.954172
72583,742.627930,5.323110,0.977142,19.325373,6,4,5.022751,0.982312,38.523369
72584,237.437592,1.701938,0.312418,6.146960,6,4,1.605905,0.314071,12.879650
72586,641.203552,4.596107,0.843689,16.686011,6,4,4.336769,0.848153,33.262042
72587,445.990570,3.196832,0.586830,11.605992,6,4,3.016449,0.589935,23.135488
72588,113.413643,0.812942,0.149228,2.924948,6,4,0.767071,0.150018,5.983234
72589,15.744533,0.112856,0.020716,0.410403,6,4,0.106488,0.020826,0.837631
72590,367.409943,2.633571,0.483434,9.561092,6,4,2.484971,0.485992,19.059166
72591,106.308014,0.762009,0.139879,2.741693,6,4,0.719012,0.140619,5.608371
72596,667.342651,4.783470,0.878082,17.366228,6,4,4.513560,0.882728,34.617992
72597,128.524811,0.921258,0.169112,3.314666,6,4,0.869275,0.170006,6.780437
72598,634.822083,4.550365,0.835292,16.519946,6,4,4.293608,0.839712,32.931007
72599,702.923584,5.038512,0.924899,18.292149,6,4,4.754211,0.929793,36.463731
72600,701.134460,5.025688,0.922545,18.245590,6,4,4.742111,0.927427,36.370921
72601,404.933838,2.902540,0.532808,10.537575,6,4,2.738763,0.535627,21.005695
72603,799.300232,5.729334,1.051711,20.800154,6,4,5.406053,1.057275,41.463210
72604,644.047302,4.616490,0.847431,16.760014,6,4,4.356003,0.851914,33.409560
72606,376.960571,2.702030,0.496001,9.809628,6,4,2.549566,0.498625,19.554599
72607,659.322693,4.725983,0.867530,17.157525,6,4,4.459318,0.872120,34.201961
72608,76.827118,0.550692,0.101088,1.981378,6,4,0.519619,0.101623,4.053081
72609,23.172529,0.166099,0.030490,0.604024,6,4,0.156727,0.030651,1.232810
72610,213.402252,1.529654,0.280792,5.524715,6,4,1.443342,0.282278,11.575869
72612,717.699768,5.144427,0.944342,18.676669,6,4,4.854150,0.949338,37.230236
72613,12.463138,0.089335,0.016399,0.324869,6,4,0.084294,0.016486,0.663056
72614,455.262909,3.263296,0.599030,11.847286,6,4,3.079163,0.602200,23.616485
72615,376.067444,2.695628,0.494826,9.786386,6,4,2.543526,0.497444,19.508269
72616,95.471313,0.684332,0.125620,2.462214,6,4,0.645719,0.126285,5.036671
72617,724.228577,5.191225,0.952932,18.846567,6,4,4.898307,0.957974,37.568914
72618,727.627136,5.215585,0.957404,18.935008,6,4,4.921294,0.962470,37.745212
72619,53.762955,0.385369,0.070741,1.402836,6,4,0.363625,0.071115,2.929528
72620,258.244843,1.900862,0.384293,6.685634,6,4,1.809930,0.379772,14.008327
72621,390.370270,2.798149,0.513645,10.158588,6,4,2.640263,0.516363,20.250219
72623,654.813232,4.693660,0.861596,17.040175,6,4,4.428818,0.866155,33.968036
72624,45.357105,0.325117,0.059680,1.183502,6,4,0.306772,0.059996,2.471495
72625,272.942535,1.956435,0.359135,7.066138,6,4,1.846042,0.361035,14.805593
72626,212.912720,1.526145,0.280148,5.512042,6,4,1.440031,0.281631,11.549314
72628,720.214661,5.162453,0.947651,18.742113,6,4,4.871159,0.952665,37.360695
72629,228.958054,1.641157,0.301261,5.927435,6,4,1.548554,0.302855,12.419683
72630,250.911926,1.798521,0.330147,6.495794,6,4,1.697038,0.331894,13.610557
72631,753.034363,5.397703,0.990835,19.596179,6,4,5.093135,0.996077,39.063197
72632,708.350220,5.077410,0.932040,18.433366,6,4,4.790914,0.936971,36.745234
72633,695.284973,4.983759,0.914849,18.093369,6,4,4.702548,0.919689,36.067482
72634,167.119156,1.197900,0.219894,4.326504,6,4,1.130308,0.221057,9.065272
72635,754.706055,5.409685,0.993034,19.639681,6,4,5.104441,0.998288,39.149915
72636,26.704681,0.196565,0.039739,0.696094,6,4,0.187162,0.039272,1.420725
72638,157.423004,1.128398,0.207136,4.075483,6,4,1.064728,0.208231,8.539310
72640,628.727783,4.506681,0.827273,16.361355,6,4,4.252389,0.831651,32.614869
72642,473.385193,3.393195,0.622875,12.318881,6,4,3.201733,0.626171,24.556567
72643,136.509811,0.978494,0.179618,3.520600,6,4,0.923282,0.180569,7.201693
72645,746.922424,5.353893,0.982793,19.437128,6,4,5.051797,0.987993,38.746144
72646,765.144775,5.484509,1.006769,19.911328,6,4,5.175043,1.012096,39.691417
72647,390.106079,2.796256,0.513297,10.151713,6,4,2.638476,0.516013,20.236514
72648,29.442331,0.211041,0.038740,0.767455,6,4,0.199133,0.038945,1.566372
72649,27.878592,0.199832,0.036682,0.726694,6,4,0.188556,0.036876,1.483179
72650,313.732330,2.248814,0.412806,8.164242,6,4,2.121923,0.414990,16.274673
72651,496.046295,3.555629,0.652692,12.908590,6,4,3.355001,0.656146,25.732098
72653,468.368011,3.357232,0.616274,12.188320,6,4,3.167799,0.619534,24.296304
72654,20.606977,0.147710,0.027114,0.537149,6,4,0.139375,0.027258,1.096319
72655,226.073029,1.620477,0.297465,5.852746,6,4,1.529041,0.299038,12.263187
72656,185.682327,1.330959,0.244319,4.807081,6,4,1.255859,0.245612,10.072219
72657,665.265686,4.768582,0.875350,17.312179,6,4,4.499513,0.879981,34.510250
72658,30.389761,0.217832,0.039987,0.792151,6,4,0.205541,0.040198,1.616777
72659,226.975845,1.626949,0.298652,5.876119,6,4,1.535147,0.300233,12.312160
72662,211.520264,1.516164,0.278316,5.475993,6,4,1.430614,0.279789,11.473782
72663,654.730469,4.693067,0.861487,17.038021,6,4,4.428258,0.866046,33.963742
72665,503.643097,3.610082,0.662688,13.106281,6,4,3.406381,0.666195,26.126177
72666,30.225605,0.216655,0.039771,0.787872,6,4,0.204430,0.039981,1.608043
72667,646.101990,4.631218,0.850134,16.813483,6,4,4.369900,0.854632,33.516145
72669,229.127274,1.642370,0.301483,5.931816,6,4,1.549698,0.303078,12.428863
